d,insID,RF_pred
2012-06-30,209,-0.12885016236438998
2012-06-30,212,-0.11838007946421854
2012-06-30,214,-0.12977190106125286
2012-06-30,215,-0.09989451639653617
2012-06-30,216,0.0886186304413995
2012-06-30,217,0.0886186304413995
2012-06-30,218,0.0886186304413995
2012-06-30,219,0.0869879454834748
2012-06-30,221,-0.12141081276873043
2012-06-30,222,-0.11254239218967486
2012-06-30,223,0.08824720424605453
2012-06-30,224,0.07759823503970997
2012-06-30,225,0.0886186304413995
2012-06-30,226,-0.13031428314547125
2012-06-30,229,0.0886186304413995
2012-06-30,231,0.0886186304413995
2012-06-30,233,-0.1253260047996933
2012-06-30,234,-0.11254559675615038
2012-06-30,235,0.0869879454834748
2012-06-30,236,-0.12312818385863958
2012-06-30,237,0.08661331472165434
2012-06-30,238,0.0869879454834748
2012-06-30,239,0.0869879454834748
2012-06-30,240,-0.11214454347890618
2012-06-30,241,0.0886186304413995
2012-06-30,242,-0.1121709659943299
2012-06-30,243,-0.12868359818754657
2012-06-30,247,0.07596755008178528
2012-06-30,248,-0.009094143953621577
2012-06-30,249,-0.13031428314547125
2012-06-30,254,-0.10152520135446087
2012-06-30,258,-0.12503908163627364
2012-06-30,274,-0.13031428314547125
2012-06-30,278,-0.02011453935531109
2012-06-30,290,-0.12732811595296292
2012-06-30,291,-0.13031428314547125
2012-06-30,292,-0.12868359818754657
2012-06-30,296,-0.02011453935531109
2012-06-30,308,-0.12911355170248823
2012-06-30,316,-0.021028347634874482
2012-06-30,321,-0.02011453935531109
2012-06-30,342,-0.13031428314547125
2012-06-30,349,-0.1121709659943299
2012-06-30,366,-0.02011453935531109
2012-06-30,372,-0.018483854397386368
2012-06-30,375,-0.02011453935531109
2012-06-30,377,-0.02011453935531109
2012-06-30,378,-0.018793931470379492
2012-06-30,380,-0.02011453935531109
2012-06-30,381,-0.02011453935531109
2012-06-30,382,-0.02011453935531109
2012-06-30,385,-0.02011453935531109
2012-06-30,391,-0.02011453935531109
2012-06-30,395,-0.02011453935531109
2012-06-30,408,-0.02011453935531109
2012-06-30,418,-0.018483854397386368
2012-06-30,424,-0.02011453935531109
2012-06-30,426,-0.02011453935531109
2012-06-30,428,-0.02011453935531109
2012-06-30,437,-0.02011453935531109
2012-06-30,440,-0.02011453935531109
2012-06-30,441,-0.02011453935531109
2012-06-30,505,-0.11003645543055804
2012-06-30,595,-0.02011453935531109
2012-06-30,596,-0.02011453935531109
2012-06-30,599,-0.02011453935531109
2012-06-30,602,-0.02011453935531109
2012-06-30,605,-0.02011453935531109
2012-06-30,606,-0.02011453935531109
2012-06-30,738,-0.02011453935531109
2012-06-30,739,-0.018793931470379492
2012-06-30,740,-0.02011453935531109
2012-06-30,741,-0.02011453935531109
2012-06-30,742,-0.02011453935531109
2012-06-30,743,-0.02011453935531109
2012-06-30,745,-0.018793931470379492
2012-06-30,746,-0.02011453935531109
2012-06-30,748,-0.02011453935531109
2012-06-30,750,-0.018483854397386368
2012-06-30,751,-0.02011453935531109
2012-06-30,758,-0.02011453935531109
2012-06-30,760,-0.02011453935531109
2012-06-30,761,-0.018483854397386368
2012-06-30,762,-0.02011453935531109
2012-06-30,766,-0.018483854397386368
2012-06-30,874,-0.018483854397386368
2012-06-30,908,-0.02011453935531109
2012-06-30,909,-0.02011453935531109
2012-06-30,910,-0.02011453935531109
2012-06-30,913,-0.02011453935531109
2012-06-30,920,-0.018483854397386368
2012-06-30,921,-0.02011453935531109
2012-06-30,922,-0.02011453935531109
2012-06-30,924,-0.02011453935531109
2012-06-30,926,-0.018483854397386368
2012-06-30,970,-0.018483854397386368
2012-06-30,984,-0.02011453935531109
2012-06-30,1004,-0.02011453935531109
2012-06-30,1010,-0.02011453935531109
2012-06-30,1011,-0.02011453935531109
2012-06-30,1015,-0.02011453935531109
2012-06-30,1075,-0.02011453935531109
2012-06-30,1081,-0.02011453935531109
2012-06-30,1082,-0.018793931470379492
2012-06-30,1137,-0.02011453935531109
2012-06-30,1310,-0.02011453935531109
2012-06-30,1319,-0.018483854397386368
2012-06-30,1321,-0.018483854397386368
2012-06-30,1322,-0.018793931470379492
2012-06-30,1323,-0.02011453935531109
2012-06-30,1325,-0.02011453935531109
2012-06-30,1361,-0.02011453935531109
2012-06-30,1374,-0.02011453935531109
2012-06-30,1377,-0.018483854397386368
2012-06-30,1378,-0.02011453935531109
2012-06-30,1382,-0.02011453935531109
2012-06-30,1385,-0.02011453935531109
2012-06-30,1390,-0.02011453935531109
2012-06-30,1398,-0.02011453935531109
2012-06-30,1400,-0.02011453935531109
2012-06-30,1406,-0.018793931470379492
2012-06-30,1419,-0.018483854397386368
2012-06-30,1421,-0.02011453935531109
2012-06-30,1422,-0.02011453935531109
2012-06-30,1425,-0.02011453935531109
2012-06-30,1426,-0.02011453935531109
2012-06-30,1434,-0.02011453935531109
2012-06-30,1437,-0.02011453935531109
2012-06-30,1438,-0.02011453935531109
2012-06-30,1439,-0.02011453935531109
2012-06-30,1443,-0.018483854397386368
2012-06-30,1456,-0.02011453935531109
2012-06-30,1459,-0.018483854397386368
2012-06-30,1463,-0.018483854397386368
2012-06-30,1470,-0.02011453935531109
2012-06-30,1471,-0.02011453935531109
2012-06-30,1473,-0.02011453935531109
2012-06-30,1474,-0.02011453935531109
2012-06-30,1475,-0.02011453935531109
2012-06-30,1477,-0.02011453935531109
2012-06-30,1480,-0.02011453935531109
2012-06-30,1490,-0.02011453935531109
2012-06-30,1517,-0.02011453935531109
2012-06-30,1520,-0.02011453935531109
2012-06-30,1523,-0.02011453935531109
2012-06-30,1538,-0.02011453935531109
2012-06-30,1542,-0.02011453935531109
2012-06-30,1546,-0.02011453935531109
2012-06-30,1549,-0.02011453935531109
2012-06-30,1558,-0.018793931470379492
2012-06-30,1561,-0.02011453935531109
2012-06-30,1566,-0.02011453935531109
2012-06-30,1572,-0.02011453935531109
2012-06-30,1573,-0.02011453935531109
2012-06-30,1574,-0.02011453935531109
2012-06-30,1632,-0.12977190106125286
2012-06-30,1661,-0.02011453935531109
2012-06-30,1676,-0.02011453935531109
2012-06-30,1677,-0.02011453935531109
2012-06-30,1678,-0.018793931470379492
2012-06-30,1679,-0.018793931470379492
2012-06-30,1694,-0.02011453935531109
2012-06-30,1695,-0.02011453935531109
2012-06-30,1698,-0.02011453935531109
2012-06-30,1700,-0.02011453935531109
2012-06-30,1710,-0.02011453935531109
2012-06-30,1712,-0.018483854397386368
2012-06-30,1718,-0.02011453935531109
2012-06-30,1719,-0.02011453935531109
2012-06-30,1721,-0.02011453935531109
2012-06-30,1722,-0.02011453935531109
2012-06-30,1728,-0.018483854397386368
2012-06-30,1739,-0.02011453935531109
2012-06-30,1750,-0.02011453935531109
2012-06-30,1769,-0.02011453935531109
2012-06-30,1771,-0.018793931470379492
2012-06-30,1772,-0.02011453935531109
2012-06-30,1774,-0.018793931470379492
2012-06-30,1776,-0.02011453935531109
2012-06-30,1789,-0.02011453935531109
2012-06-30,1793,-0.018483854397386368
2012-06-30,1794,-0.02011453935531109
2012-06-30,1796,-0.02011453935531109
2012-06-30,1819,-0.02011453935531109
2012-06-30,1831,-0.02011453935531109
2012-06-30,1852,-0.02011453935531109
2012-06-30,1853,-0.02011453935531109
2012-06-30,1854,-0.02011453935531109
2012-06-30,1861,-0.02011453935531109
2012-06-30,1868,-0.018793931470379492
2012-06-30,1874,-0.02011453935531109
2012-06-30,1887,-0.02011453935531109
2012-06-30,1896,-0.02011453935531109
2012-06-30,1903,-0.02011453935531109
2012-06-30,1905,-0.02011453935531109
2012-06-30,1930,-0.018483854397386368
2012-06-30,1941,-0.02011453935531109
2012-06-30,1953,-0.02011453935531109
2012-06-30,1968,-0.02011453935531109
2012-06-30,1971,-0.02011453935531109
2012-06-30,1972,-0.02011453935531109
2012-06-30,1977,-0.018483854397386368
2012-06-30,1979,-0.02011453935531109
2012-06-30,2001,-0.02011453935531109
2012-06-30,2008,-0.02011453935531109
2012-06-30,2018,-0.02011453935531109
2012-06-30,2023,-0.02011453935531109
2012-06-30,2034,-0.02011453935531109
2012-06-30,2035,-0.02011453935531109
2012-06-30,2045,-0.018793931470379492
2012-06-30,2046,-0.02011453935531109
2012-06-30,2048,-0.018793931470379492
2012-06-30,2050,-0.018483854397386368
2012-06-30,2056,-0.02011453935531109
2012-06-30,2075,-0.018483854397386368
2012-06-30,2076,-0.02011453935531109
2012-06-30,2077,-0.02011453935531109
2012-06-30,2080,-0.02011453935531109
2012-06-30,2097,-0.02011453935531109
2012-06-30,2101,-0.02011453935531109
2012-06-30,2105,-0.02011453935531109
2012-06-30,2107,-0.02011453935531109
2012-06-30,2108,-0.02011453935531109
2012-06-30,2109,-0.018793931470379492
2012-06-30,2119,-0.02011453935531109
2012-06-30,2127,-0.018483854397386368
2012-06-30,2133,-0.018483854397386368
2012-06-30,2134,-0.02011453935531109
2012-06-30,2136,-0.02011453935531109
2012-06-30,2140,-0.02011453935531109
2012-06-30,2143,-0.02011453935531109
2012-06-30,2147,-0.02011453935531109
2012-06-30,2148,-0.02011453935531109
2012-06-30,2150,-0.018483854397386368
2012-06-30,2173,-0.02011453935531109
2012-06-30,2175,-0.018483854397386368
2012-06-30,2176,-0.02011453935531109
2012-06-30,2184,-0.018793931470379492
2012-06-30,2186,-0.02011453935531109
2012-06-30,2193,-0.02011453935531109
2012-06-30,2197,-0.02011453935531109
2012-06-30,2198,-0.02011453935531109
2012-06-30,2200,-0.018483854397386368
2012-06-30,2201,-0.018483854397386368
2012-06-30,2202,-0.02011453935531109
2012-06-30,2205,-0.02011453935531109
2012-06-30,2207,-0.02011453935531109
2012-06-30,2218,-0.02011453935531109
2012-06-30,2220,-0.02011453935531109
2012-06-30,2228,-0.02011453935531109
2012-06-30,2233,-0.02011453935531109
2012-06-30,2247,-0.02011453935531109
2012-06-30,2248,-0.02011453935531109
2012-06-30,2249,-0.02011453935531109
2012-06-30,2252,-0.018483854397386368
2012-06-30,2253,-0.02011453935531109
2012-06-30,2254,-0.02011453935531109
2012-06-30,2274,-0.02011453935531109
2012-06-30,2275,-0.02011453935531109
2012-06-30,2279,-0.02011453935531109
2012-06-30,2280,-0.02011453935531109
2012-06-30,2281,-0.02011453935531109
2012-06-30,2284,-0.02011453935531109
2012-06-30,2286,-0.02011453935531109
2012-06-30,2288,-0.018483854397386368
2012-06-30,2289,-0.02011453935531109
2012-06-30,2290,-0.02011453935531109
2012-06-30,2296,-0.02011453935531109
2012-06-30,2326,-0.02011453935531109
2012-07-31,2,0.0886186304413995
2012-07-31,3,-0.11337169743731294
2012-07-31,6,0.0869879454834748
2012-07-31,7,0.0886186304413995
2012-07-31,8,0.0886186304413995
2012-07-31,10,-0.11291702295149535
2012-07-31,14,-0.12868359818754657
2012-07-31,17,0.0886186304413995
2012-07-31,18,0.0869879454834748
2012-07-31,19,0.0886186304413995
2012-07-31,20,0.0869879454834748
2012-07-31,21,0.07759823503970997
2012-07-31,22,-0.12868359818754657
2012-07-31,24,0.0869879454834748
2012-07-31,26,-0.12868359818754657
2012-07-31,27,-0.12868359818754657
2012-07-31,28,-0.12623981307925666
2012-07-31,29,0.0886186304413995
2012-07-31,30,-0.12059464156172721
2012-07-31,32,0.0886186304413995
2012-07-31,33,-0.12868359818754657
2012-07-31,34,0.0886186304413995
2012-07-31,35,-0.12066475581156498
2012-07-31,37,0.0886186304413995
2012-07-31,38,-0.12379599003597005
2012-07-31,40,0.08661651928812983
2012-07-31,42,-0.01814888496823455
2012-07-31,43,0.0886186304413995
2012-07-31,44,-0.11212181487430033
2012-07-31,45,-0.12391889369228243
2012-07-31,46,0.0869879454834748
2012-07-31,47,-0.13031428314547125
2012-07-31,48,-0.12748286674456352
2012-07-31,51,0.0869879454834748
2012-07-31,54,-0.12868359818754657
2012-07-31,57,-0.12569743099503825
2012-07-31,63,0.08824399967957905
2012-07-31,64,-0.11340059767501044
2012-07-31,65,0.08661331472165434
2012-07-31,67,-0.12977190106125286
2012-07-31,70,0.0886186304413995
2012-07-31,71,0.0869879454834748
2012-07-31,73,0.0886186304413995
2012-07-31,74,-0.13031428314547125
2012-07-31,75,0.0869879454834748
2012-07-31,77,0.08615864023583673
2012-07-31,79,0.0886186304413995
2012-07-31,80,0.0886186304413995
2012-07-31,81,0.0886186304413995
2012-07-31,82,0.0886186304413995
2012-07-31,83,0.0886186304413995
2012-07-31,85,0.0869879454834748
2012-07-31,88,0.0886186304413995
2012-07-31,93,-0.12822892370172898
2012-07-31,95,0.0869879454834748
2012-07-31,97,0.0869879454834748
2012-07-31,98,0.0886186304413995
2012-07-31,99,0.0886186304413995
2012-07-31,101,0.0886186304413995
2012-07-31,102,0.0869879454834748
2012-07-31,103,0.0869879454834748
2012-07-31,104,0.07759823503970997
2012-07-31,109,0.0869879454834748
2012-07-31,110,-0.11091491179822564
2012-07-31,112,0.07559612388644031
2012-07-31,113,0.0886186304413995
2012-07-31,114,0.0886186304413995
2012-07-31,116,0.0869879454834748
2012-07-31,117,0.07513824483414722
2012-07-31,120,0.0886186304413995
2012-07-31,122,-0.1269357588095211
2012-07-31,124,0.0869879454834748
2012-07-31,126,-0.11295814955150249
2012-07-31,127,-0.1283121719922016
2012-07-31,129,0.08661651928812983
2012-07-31,130,0.0869879454834748
2012-07-31,131,-0.12977190106125286
2012-07-31,132,-0.10964436040987555
2012-07-31,136,-0.11875150565956351
2012-07-31,137,-0.11254239218967486
2012-07-31,140,0.0869879454834748
2012-07-31,143,-0.11136958628404324
2012-07-31,148,-0.11167735544507643
2012-07-31,151,0.0886186304413995
2012-07-31,152,0.0886186304413995
2012-07-31,154,-0.12977190106125286
2012-07-31,155,-0.1283121719922016
2012-07-31,156,0.08661331472165434
2012-07-31,157,-0.1283121719922016
2012-07-31,158,0.0886186304413995
2012-07-31,159,0.0869879454834748
2012-07-31,161,-0.12612738450997993
2012-07-31,166,-0.13031428314547125
2012-07-31,168,0.0886186304413995
2012-07-31,170,0.0869879454834748
2012-07-31,175,-0.11174101247938822
2012-07-31,180,0.0886186304413995
2012-07-31,181,-0.12985960865965365
2012-07-31,182,0.0869879454834748
2012-07-31,185,-0.12977190106125286
2012-07-31,186,-0.1121709659943299
2012-07-31,188,0.0886186304413995
2012-07-31,189,-0.13031428314547125
2012-07-31,193,-0.12592420941202756
2012-07-31,194,0.0886186304413995
2012-07-31,195,0.0886186304413995
2012-07-31,196,-0.13031428314547125
2012-07-31,197,0.0886186304413995
2012-07-31,199,0.0886186304413995
2012-07-31,200,0.0869879454834748
2012-07-31,201,0.07522149312461986
2012-07-31,202,0.07759823503970997
2012-07-31,204,0.0886186304413995
2012-07-31,207,0.07559612388644031
2012-07-31,208,0.07685217808254456
2012-07-31,209,-0.11630772055127357
2012-07-31,212,-0.12732811595296292
2012-07-31,214,-0.13031428314547125
2012-07-31,215,0.08661331472165434
2012-07-31,216,0.0886186304413995
2012-07-31,217,0.0886186304413995
2012-07-31,218,0.0886186304413995
2012-07-31,219,0.0869879454834748
2012-07-31,221,0.08624188852630937
2012-07-31,222,-0.11291702295149535
2012-07-31,223,0.0886186304413995
2012-07-31,224,0.0886186304413995
2012-07-31,225,0.0886186304413995
2012-07-31,226,-0.13031428314547125
2012-07-31,229,0.0886186304413995
2012-07-31,231,0.0886186304413995
2012-07-31,233,-0.12261997956386296
2012-07-31,234,-0.1121709659943299
2012-07-31,235,0.0869879454834748
2012-07-31,236,0.08824399967957905
2012-07-31,237,0.08661331472165434
2012-07-31,238,0.0869879454834748
2012-07-31,239,0.0869879454834748
2012-07-31,240,-0.11091491179822564
2012-07-31,241,0.0886186304413995
2012-07-31,242,-0.1205914369952517
2012-07-31,243,-0.12868359818754657
2012-07-31,247,-0.1239295635689262
2012-07-31,248,-0.009094143953621577
2012-07-31,249,-0.13031428314547125
2012-07-31,254,0.07559291931996483
2012-07-31,258,-0.12748286674456352
2012-07-31,274,-0.13031428314547125
2012-07-31,278,-0.01977956992615927
2012-07-31,290,-0.12223987179447278
2012-07-31,291,-0.13031428314547125
2012-07-31,292,-0.12994285695012628
2012-07-31,296,-0.0187709495937471
2012-07-31,308,-0.12911355170248823
2012-07-31,316,-0.021028347634874482
2012-07-31,321,-0.01977956992615927
2012-07-31,342,-0.13031428314547125
2012-07-31,349,-0.12186844559912781
2012-07-31,366,-0.01977956992615927
2012-07-31,372,-0.01814888496823455
2012-07-31,375,-0.01977956992615927
2012-07-31,377,-0.01977956992615927
2012-07-31,378,-0.01814888496823455
2012-07-31,380,-0.01977956992615927
2012-07-31,381,-0.01977956992615927
2012-07-31,382,-0.0187709495937471
2012-07-31,385,-0.01977956992615927
2012-07-31,391,-0.01977956992615927
2012-07-31,395,-0.0187709495937471
2012-07-31,408,-0.01977956992615927
2012-07-31,418,-0.01814888496823455
2012-07-31,424,-0.01977956992615927
2012-07-31,426,-0.01977956992615927
2012-07-31,428,-0.01977956992615927
2012-07-31,437,-0.01977956992615927
2012-07-31,440,-0.01977956992615927
2012-07-31,441,-0.01977956992615927
2012-07-31,505,-0.10884298069958895
2012-07-31,595,-0.01977956992615927
2012-07-31,596,-0.0187709495937471
2012-07-31,599,-0.01977956992615927
2012-07-31,602,-0.01977956992615927
2012-07-31,605,-0.01977956992615927
2012-07-31,606,-0.01977956992615927
2012-07-31,738,-0.01977956992615927
2012-07-31,739,-0.01814888496823455
2012-07-31,740,-0.0187709495937471
2012-07-31,741,-0.01977956992615927
2012-07-31,742,-0.0187709495937471
2012-07-31,743,-0.01977956992615927
2012-07-31,745,-0.0187709495937471
2012-07-31,746,-0.01977956992615927
2012-07-31,748,-0.01977956992615927
2012-07-31,750,-0.01814888496823455
2012-07-31,751,-0.01977956992615927
2012-07-31,758,-0.01977956992615927
2012-07-31,760,-0.01977956992615927
2012-07-31,761,-0.01814888496823455
2012-07-31,762,-0.01977956992615927
2012-07-31,766,-0.01814888496823455
2012-07-31,874,-0.01814888496823455
2012-07-31,908,-0.01977956992615927
2012-07-31,909,-0.01977956992615927
2012-07-31,910,-0.01977956992615927
2012-07-31,913,-0.01977956992615927
2012-07-31,920,-0.01814888496823455
2012-07-31,921,-0.01977956992615927
2012-07-31,922,-0.01977956992615927
2012-07-31,924,-0.01977956992615927
2012-07-31,926,-0.01814888496823455
2012-07-31,970,-0.01814888496823455
2012-07-31,984,-0.0187709495937471
2012-07-31,1004,-0.01977956992615927
2012-07-31,1010,-0.01977956992615927
2012-07-31,1011,-0.01977956992615927
2012-07-31,1015,-0.01977956992615927
2012-07-31,1075,-0.01977956992615927
2012-07-31,1081,-0.01977956992615927
2012-07-31,1082,-0.01814888496823455
2012-07-31,1137,-0.01977956992615927
2012-07-31,1310,-0.01977956992615927
2012-07-31,1319,-0.01814888496823455
2012-07-31,1321,-0.01814888496823455
2012-07-31,1322,-0.01814888496823455
2012-07-31,1323,-0.01977956992615927
2012-07-31,1325,-0.01977956992615927
2012-07-31,1361,-0.0187709495937471
2012-07-31,1374,-0.01977956992615927
2012-07-31,1377,-0.01814888496823455
2012-07-31,1378,-0.01977956992615927
2012-07-31,1382,-0.0187709495937471
2012-07-31,1385,-0.01977956992615927
2012-07-31,1390,-0.01977956992615927
2012-07-31,1398,-0.01977956992615927
2012-07-31,1400,-0.01977956992615927
2012-07-31,1406,-0.01814888496823455
2012-07-31,1419,-0.01814888496823455
2012-07-31,1421,-0.01977956992615927
2012-07-31,1422,-0.01977956992615927
2012-07-31,1425,-0.01977956992615927
2012-07-31,1426,-0.0187709495937471
2012-07-31,1434,-0.01977956992615927
2012-07-31,1437,-0.01977956992615927
2012-07-31,1438,-0.0187709495937471
2012-07-31,1439,-0.01977956992615927
2012-07-31,1443,-0.01814888496823455
2012-07-31,1456,-0.0187709495937471
2012-07-31,1459,-0.01814888496823455
2012-07-31,1463,-0.01814888496823455
2012-07-31,1470,-0.01977956992615927
2012-07-31,1471,-0.01977956992615927
2012-07-31,1473,-0.01977956992615927
