d,insID,RF_pred
2011-06-30,152,0.030445665345632224
2011-06-30,154,-0.028954839469889658
2011-06-30,155,0.03752882343087437
2011-06-30,156,0.022681685633372747
2011-06-30,157,-0.025955821117140506
2011-06-30,158,-0.022793030649902443
2011-06-30,159,-0.026590762828420267
2011-06-30,161,-0.043801977267391275
2011-06-30,166,-0.043801977267391275
2011-06-30,168,0.009454393147257097
2011-06-30,170,-0.054231313507487375
2011-06-30,175,0.009454393147257097
2011-06-30,177,-0.05702926975350691
2011-06-30,180,0.03752882343087437
2011-06-30,181,0.03752882343087437
2011-06-30,185,0.030445665345632224
2011-06-30,186,-0.05702926975350691
2011-06-30,188,0.03752882343087437
2011-06-30,189,-0.04336889296932261
2011-06-30,191,-0.028954839469889658
2011-06-30,193,0.037306221565056565
2011-06-30,194,0.009454393147257097
2011-06-30,195,0.009454393147257097
2011-06-30,196,-0.043801977267391275
2011-06-30,197,-0.017830166638777647
2011-06-30,199,0.009454393147257097
2011-06-30,200,0.02450322363012036
2011-06-30,201,-0.050644859067701935
2011-06-30,202,0.03752882343087437
2011-06-30,204,-0.026590762828420267
2011-06-30,207,-0.0003122949756383673
2011-06-30,208,0.009454393147257097
2011-06-30,209,-0.043801977267391275
2011-06-30,212,0.009454393147257097
2011-06-30,214,-0.05702926975350691
2011-06-30,215,0.022410157464804566
2011-06-30,216,0.03612619265433921
2011-06-30,217,0.037306221565056565
2011-06-30,218,0.037306221565056565
2011-06-30,219,-0.05702926975350691
2011-06-30,221,0.022681685633372747
2011-06-30,222,0.0005624453310089186
2011-06-30,223,-0.022793030649902443
2011-06-30,224,-0.05702926975350691
2011-06-30,225,0.009454393147257097
2011-06-30,226,0.03612619265433921
2011-06-30,227,-0.035308716023188635
2011-06-30,229,0.009454393147257097
2011-06-30,231,-0.040562256537936395
2011-06-30,233,0.009454393147257097
2011-06-30,234,0.022681685633372747
2011-06-30,235,-0.0264012679746765
2011-06-30,236,0.03612619265433921
2011-06-30,237,0.009454393147257097
2011-06-30,238,0.009454393147257097
2011-06-30,239,0.03612619265433921
2011-06-30,240,0.03612619265433921
2011-06-30,241,0.009454393147257097
2011-06-30,242,-0.025955821117140506
2011-06-30,243,-0.01243359635336355
2011-06-30,247,-0.01243359635336355
2011-06-30,248,-0.02551973032278459
2011-06-30,249,-0.03494739932046803
2011-06-30,254,-0.009591988459370595
2011-06-30,258,-0.0005252987457200206
2011-06-30,274,0.0012610655893792002
2011-06-30,278,-0.01486274617682294
2011-06-30,290,0.009454393147257097
2011-06-30,291,0.022681685633372747
2011-06-30,292,-0.03603799755513179
2011-06-30,296,-0.02526941250013604
2011-06-30,308,0.025523293527365713
2011-06-30,316,-0.015251097085264507
2011-06-30,321,-0.025660888839479187
2011-06-30,342,-0.007378935558890388
2011-06-30,349,0.009454393147257097
2011-06-30,366,-0.019502274578021582
2011-06-30,372,-0.025660888839479187
2011-06-30,375,-0.02526941250013604
2011-06-30,377,-0.02526941250013604
2011-06-30,378,-0.02551973032278459
2011-06-30,380,-0.016091062415467483
2011-06-30,381,-0.02526941250013604
2011-06-30,382,-0.02526941250013604
2011-06-30,385,-0.013462325747051506
2011-06-30,391,-0.015935095914924854
2011-06-30,393,-0.01243359635336355
2011-06-30,395,-0.02526941250013604
2011-06-30,408,-0.019502274578021582
2011-06-30,418,-0.025660888839479187
2011-06-30,424,-0.02526941250013604
2011-06-30,426,-0.02526941250013604
2011-06-30,428,-0.015935095914924854
2011-06-30,437,-0.02526941250013604
2011-06-30,440,-0.019502274578021582
2011-06-30,441,-0.02526941250013604
2011-06-30,505,0.03612619265433921
2011-06-30,508,-0.005161834067291651
2011-06-30,595,-0.02526941250013604
2011-06-30,596,-0.02526941250013604
2011-06-30,599,-0.019502274578021582
2011-06-30,602,-0.019502274578021582
2011-06-30,605,-0.02526941250013604
2011-06-30,606,-0.015935095914924854
2011-06-30,738,-0.02526941250013604
2011-06-30,739,-0.02551973032278459
2011-06-30,740,-0.02526941250013604
2011-06-30,741,-0.02526941250013604
2011-06-30,742,-0.02540551782468129
2011-06-30,743,-0.02526941250013604
2011-06-30,745,-0.02540551782468129
2011-06-30,746,-0.02526941250013604
2011-06-30,748,-0.016091062415467483
2011-06-30,750,-0.025660888839479187
2011-06-30,751,-0.016091062415467483
2011-06-30,758,-0.015935095914924854
2011-06-30,760,-0.02526941250013604
2011-06-30,761,-0.025660888839479187
2011-06-30,762,-0.01243359635336355
2011-06-30,766,-0.025660888839479187
2011-06-30,874,-0.025660888839479187
2011-06-30,908,-0.02526941250013604
2011-06-30,909,-0.02526941250013604
2011-06-30,910,-0.02526941250013604
2011-06-30,913,-0.015935095914924854
2011-06-30,920,-0.025660888839479187
2011-06-30,921,-0.02526941250013604
2011-06-30,922,-0.019502274578021582
2011-06-30,924,-0.02526941250013604
2011-06-30,926,-0.025660888839479187
2011-06-30,970,-0.025660888839479187
2011-06-30,984,-0.02526941250013604
2011-06-30,1004,-0.02526941250013604
2011-06-30,1010,-0.02526941250013604
2011-06-30,1011,-0.02526941250013604
2011-06-30,1015,-0.02526941250013604
2011-06-30,1075,-0.01299628366448023
2011-06-30,1081,-0.019502274578021582
2011-06-30,1082,-0.02551973032278459
2011-06-30,1137,-0.02526941250013604
2011-06-30,1310,-0.02526941250013604
2011-06-30,1319,-0.025660888839479187
2011-06-30,1321,-0.025660888839479187
2011-06-30,1322,-0.02551973032278459
2011-06-30,1323,-0.019502274578021582
2011-06-30,1325,-0.02526941250013604
2011-06-30,1361,-0.02526941250013604
2011-06-30,1374,-0.015935095914924854
2011-06-30,1377,-0.025660888839479187
2011-06-30,1378,-0.02526941250013604
2011-06-30,1382,-0.02540551782468129
2011-06-30,1385,-0.013870002013574781
2011-06-30,1390,-0.019502274578021582
2011-06-30,1398,-0.013870002013574781
2011-06-30,1400,-0.02526941250013604
2011-06-30,1406,-0.02551973032278459
2011-06-30,1419,-0.025660888839479187
2011-06-30,1421,-0.02526941250013604
2011-06-30,1422,-0.019502274578021582
2011-06-30,1425,-0.015935095914924854
2011-06-30,1426,-0.02540551782468129
2011-06-30,1434,-0.015935095914924854
2011-06-30,1437,-0.02526941250013604
2011-06-30,1438,-0.02540551782468129
2011-06-30,1439,-0.02526941250013604
2011-06-30,1443,-0.025660888839479187
2011-06-30,1456,-0.02526941250013604
2011-06-30,1459,-0.025660888839479187
2011-06-30,1463,-0.025660888839479187
2011-06-30,1470,-0.02526941250013604
2011-06-30,1471,-0.019502274578021582
2011-06-30,1473,-0.01243359635336355
2011-06-30,1474,-0.019502274578021582
2011-06-30,1475,-0.02526941250013604
2011-06-30,1477,-0.01486274617682294
2011-06-30,1480,-0.02526941250013604
2011-06-30,1490,-0.019502274578021582
2011-06-30,1517,-0.02526941250013604
2011-06-30,1520,-0.019502274578021582
2011-06-30,1523,-0.015935095914924854
2011-06-30,1538,-0.02526941250013604
2011-06-30,1542,-0.02526941250013604
2011-06-30,1546,-0.02526941250013604
2011-06-30,1549,-0.01243359635336355
2011-06-30,1558,-0.02551973032278459
2011-06-30,1561,-0.02526941250013604
2011-06-30,1566,-0.02526941250013604
2011-06-30,1572,-0.02526941250013604
2011-06-30,1573,-0.02540551782468129
2011-06-30,1574,-0.02526941250013604
2011-06-30,1632,-0.05353808924476126
2011-06-30,1661,-0.019502274578021582
2011-06-30,1676,-0.02526941250013604
2011-06-30,1677,-0.016091062415467483
2011-06-30,1678,-0.02540551782468129
2011-06-30,1679,-0.02540551782468129
2011-06-30,1694,-0.02526941250013604
2011-06-30,1695,-0.02526941250013604
2011-06-30,1698,-0.019502274578021582
2011-06-30,1700,-0.02526941250013604
2011-06-30,1710,-0.013870002013574781
2011-06-30,1712,-0.025660888839479187
2011-06-30,1718,-0.016091062415467483
2011-06-30,1719,-0.02526941250013604
2011-06-30,1721,-0.016091062415467483
2011-06-30,1722,-0.019502274578021582
2011-06-30,1728,-0.025660888839479187
2011-06-30,1739,-0.016091062415467483
2011-06-30,1750,-0.02526941250013604
2011-06-30,1769,-0.019502274578021582
2011-06-30,1771,-0.02551973032278459
2011-06-30,1772,-0.019502274578021582
2011-06-30,1774,-0.02551973032278459
2011-06-30,1776,-0.02526941250013604
2011-06-30,1789,-0.02526941250013604
2011-06-30,1793,-0.025660888839479187
2011-06-30,1794,-0.02526941250013604
2011-06-30,1796,-0.02526941250013604
2011-06-30,1819,-0.02526941250013604
2011-06-30,1831,-0.019502274578021582
2011-06-30,1852,-0.015935095914924854
2011-06-30,1853,-0.02526941250013604
2011-06-30,1854,-0.02526941250013604
2011-06-30,1861,-0.019502274578021582
2011-06-30,1868,-0.02540551782468129
2011-06-30,1874,-0.015935095914924854
2011-06-30,1887,-0.02526941250013604
2011-06-30,1896,-0.015251097085264507
2011-06-30,1903,-0.012556330804301373
2011-06-30,1905,-0.02526941250013604
2011-06-30,1930,-0.025660888839479187
2011-06-30,1941,-0.02526941250013604
2011-06-30,1953,-0.02526941250013604
2011-06-30,1968,-0.019502274578021582
2011-06-30,1971,-0.02526941250013604
2011-06-30,1972,-0.016091062415467483
2011-06-30,1977,-0.025660888839479187
2011-06-30,1979,-0.02526941250013604
2011-06-30,2001,-0.019502274578021582
2011-06-30,2008,-0.015935095914924854
2011-06-30,2018,-0.02526941250013604
2011-06-30,2023,-0.019502274578021582
2011-06-30,2034,-0.01486274617682294
2011-06-30,2035,-0.019502274578021582
2011-06-30,2045,-0.02540551782468129
2011-06-30,2046,-0.02526941250013604
2011-06-30,2048,-0.02551973032278459
2011-06-30,2050,-0.025660888839479187
2011-06-30,2056,-0.02526941250013604
2011-06-30,2075,-0.025660888839479187
2011-06-30,2076,-0.02540551782468129
2011-06-30,2077,-0.02526941250013604
2011-06-30,2080,-0.02526941250013604
2011-06-30,2097,-0.015935095914924854
2011-06-30,2101,-0.015935095914924854
2011-06-30,2105,-0.02526941250013604
2011-06-30,2107,-0.02526941250013604
2011-06-30,2108,-0.02526941250013604
2011-06-30,2109,-0.02551973032278459
2011-06-30,2119,-0.02526941250013604
2011-06-30,2127,-0.025660888839479187
2011-06-30,2133,-0.025660888839479187
2011-06-30,2134,-0.02526941250013604
2011-06-30,2136,-0.015935095914924854
2011-06-30,2140,-0.01299628366448023
2011-06-30,2143,-0.02526941250013604
2011-06-30,2147,-0.02540551782468129
2011-06-30,2148,-0.02526941250013604
2011-06-30,2150,-0.025660888839479187
2011-06-30,2173,-0.02526941250013604
2011-06-30,2175,-0.025660888839479187
2011-06-30,2176,-0.02526941250013604
2011-06-30,2184,-0.02540551782468129
2011-06-30,2186,-0.02526941250013604
2011-06-30,2193,-0.02526941250013604
2011-06-30,2197,-0.015935095914924854
2011-06-30,2198,-0.019502274578021582
2011-06-30,2200,-0.025660888839479187
2011-06-30,2201,-0.025660888839479187
2011-06-30,2202,-0.02526941250013604
2011-06-30,2205,-0.015935095914924854
2011-06-30,2207,-0.015251097085264507
2011-06-30,2218,-0.02540551782468129
2011-06-30,2220,-0.019502274578021582
2011-06-30,2228,-0.015935095914924854
2011-06-30,2233,-0.015935095914924854
2011-06-30,2247,-0.015935095914924854
2011-06-30,2248,-0.02540551782468129
2011-06-30,2249,-0.02526941250013604
2011-06-30,2252,-0.025660888839479187
2011-06-30,2253,-0.02526941250013604
2011-06-30,2254,-0.019502274578021582
2011-06-30,2274,-0.015251097085264507
2011-06-30,2275,-0.02526941250013604
2011-06-30,2279,-0.02526941250013604
2011-06-30,2280,-0.02526941250013604
2011-06-30,2281,-0.02526941250013604
2011-06-30,2284,-0.019502274578021582
2011-06-30,2286,-0.02526941250013604
2011-06-30,2288,-0.025660888839479187
2011-06-30,2289,-0.02526941250013604
2011-06-30,2290,-0.02526941250013604
2011-06-30,2296,-0.019502274578021582
2011-06-30,2326,-0.019502274578021582
2011-07-31,2,0.03612619265433921
2011-07-31,3,0.009454393147257097
2011-07-31,6,-0.05702926975350691
2011-07-31,7,0.03752882343087437
2011-07-31,8,0.03679808313498111
2011-07-31,10,0.009454393147257097
2011-07-31,14,-0.02610935417607317
2011-07-31,17,0.0018960073006589646
2011-07-31,18,-0.05334881912878926
2011-07-31,19,0.031536263580295966
2011-07-31,20,0.009454393147257097
2011-07-31,21,-0.025955821117140506
2011-07-31,22,-0.035878609761240146
2011-07-31,24,0.03612619265433921
2011-07-31,26,-0.050644859067701935
2011-07-31,27,-0.05702926975350691
2011-07-31,28,0.009454393147257097
2011-07-31,29,0.009454393147257097
2011-07-31,30,0.03679808313498111
2011-07-31,32,0.03612619265433921
2011-07-31,33,0.0019650761075441035
2011-07-31,34,0.037306221565056565
2011-07-31,35,0.037306221565056565
2011-07-31,36,-0.030357470246424854
2011-07-31,37,-0.02732469855327821
2011-07-31,38,-0.023973059560619812
2011-07-31,40,0.022681685633372747
2011-07-31,42,-0.025235076565573587
2011-07-31,43,0.009454393147257097
2011-07-31,44,0.03469870729662944
2011-07-31,45,-0.030357470246424854
2011-07-31,46,0.037306221565056565
2011-07-31,47,0.0014836674551970102
2011-07-31,48,-0.025235076565573587
2011-07-31,51,-0.05702926975350691
2011-07-31,54,-0.025522561665896795
2011-07-31,57,0.009454393147257097
2011-07-31,63,0.035513192779766105
2011-07-31,64,0.03612619265433921
2011-07-31,65,-0.012728528631024867
2011-07-31,67,-0.03621479399768546
2011-07-31,70,-0.05702926975350691
2011-07-31,71,0.031192468627291324
2011-07-31,73,0.0005734096797746833
2011-07-31,75,0.0007159783899415906
2011-07-31,77,-0.0008202310233813377
2011-07-31,79,0.009454393147257097
2011-07-31,80,0.009454393147257097
2011-07-31,81,0.009454393147257097
2011-07-31,82,0.03612619265433921
2011-07-31,83,0.037306221565056565
2011-07-31,85,0.037306221565056565
2011-07-31,88,0.037306221565056565
2011-07-31,90,0.009454393147257097
2011-07-31,93,-0.014432652025052721
2011-07-31,95,0.009454393147257097
2011-07-31,97,-0.0264012679746765
2011-07-31,98,0.009454393147257097
2011-07-31,99,0.037306221565056565
2011-07-31,101,0.030445665345632224
2011-07-31,102,-0.025955821117140506
2011-07-31,103,0.03344685859474507
2011-07-31,104,-0.05702926975350691
2011-07-31,109,0.023252051120411035
2011-07-31,110,0.009454393147257097
2011-07-31,112,0.009454393147257097
2011-07-31,113,-0.025955821117140506
2011-07-31,114,0.009454393147257097
2011-07-31,116,0.03752882343087437
2011-07-31,117,0.022681685633372747
2011-07-31,120,0.009454393147257097
2011-07-31,122,0.03612619265433921
2011-07-31,124,0.022681685633372747
2011-07-31,126,0.037306221565056565
2011-07-31,127,-0.05702926975350691
2011-07-31,129,0.009454393147257097
2011-07-31,130,0.037306221565056565
2011-07-31,131,0.009454393147257097
2011-07-31,132,0.009454393147257097
2011-07-31,136,0.009454393147257097
2011-07-31,137,0.009454393147257097
2011-07-31,140,0.009454393147257097
2011-07-31,142,-0.034720636713895935
2011-07-31,143,0.009454393147257097
2011-07-31,148,-0.0264012679746765
2011-07-31,151,0.0021186091664767742
2011-07-31,152,0.030445665345632224
2011-07-31,154,-0.028954839469889658
2011-07-31,155,0.03752882343087437
2011-07-31,156,0.022681685633372747
2011-07-31,157,-0.04686151922363051
2011-07-31,158,-0.025686260826961793
2011-07-31,159,-0.013363470342304628
2011-07-31,161,-0.043801977267391275
2011-07-31,166,-0.043801977267391275
2011-07-31,168,0.009454393147257097
2011-07-31,170,-0.05353808924476126
2011-07-31,175,-0.0264012679746765
2011-07-31,180,0.03752882343087437
2011-07-31,181,0.03752882343087437
2011-07-31,185,0.030445665345632224
2011-07-31,186,-0.05702926975350691
2011-07-31,188,0.03752882343087437
2011-07-31,189,-0.04239084146138734
2011-07-31,191,-0.028954839469889658
2011-07-31,193,0.037306221565056565
2011-07-31,194,0.009454393147257097
2011-07-31,195,0.009454393147257097
2011-07-31,196,-0.043801977267391275
2011-07-31,197,-0.015107598170153072
2011-07-31,199,-0.025955821117140506
2011-07-31,200,0.022960771222792234
2011-07-31,201,-0.03956824211881193
2011-07-31,202,0.03752882343087437
2011-07-31,204,-0.0264012679746765
2011-07-31,207,-0.025051943439660003
2011-07-31,208,0.009454393147257097
2011-07-31,209,-0.03741756658158629
2011-07-31,212,-0.026590762828420267
2011-07-31,214,-0.05702926975350691
2011-07-31,215,0.022410157464804566
2011-07-31,216,0.03612619265433921
2011-07-31,217,0.037306221565056565
2011-07-31,218,0.037306221565056565
2011-07-31,219,-0.05702926975350691
2011-07-31,221,0.022681685633372747
2011-07-31,222,0.03612619265433921
2011-07-31,223,0.0010761269134516487
2011-07-31,224,-0.05702926975350691
2011-07-31,225,0.009454393147257097
2011-07-31,226,0.03647709708165187
2011-07-31,227,-0.05702926975350691
2011-07-31,229,0.009454393147257097
2011-07-31,231,0.009182864978688919
2011-07-31,233,0.009454393147257097
2011-07-31,234,0.022681685633372747
2011-07-31,235,0.009454393147257097
2011-07-31,236,0.03612619265433921
2011-07-31,237,0.009454393147257097
2011-07-31,238,0.009454393147257097
2011-07-31,239,0.03612619265433921
2011-07-31,240,0.03612619265433921
2011-07-31,241,0.009454393147257097
2011-07-31,242,-0.025955821117140506
2011-07-31,243,-0.012007784079457948
2011-07-31,247,-0.011728698490038462
2011-07-31,248,-0.025093918048878987
2011-07-31,249,-0.03511421674299447
2011-07-31,254,-0.009166176185464996
2011-07-31,258,-0.0006815142635236591
2011-07-31,274,-0.011109989515018213
2011-07-31,278,-0.014825284811358908
2011-07-31,290,0.009454393147257097
2011-07-31,291,0.022681685633372747
2011-07-31,292,-0.03338844250357265
2011-07-31,296,-0.02497970555077569
2011-07-31,308,0.025523293527365713
2011-07-31,316,-0.014825284811358908
2011-07-31,321,-0.025235076565573587
2011-07-31,342,-0.007981800478484615
2011-07-31,349,-0.025684292948572322
2011-07-31,366,-0.019076462304115985
2011-07-31,372,-0.025235076565573587
2011-07-31,375,-0.021010589162736074
2011-07-31,377,-0.021010589162736074
2011-07-31,378,-0.025093918048878987
2011-07-31,380,-0.01566525014156188
2011-07-31,381,-0.021010589162736074
2011-07-31,382,-0.021010589162736074
2011-07-31,385,-0.013444189739669182
2011-07-31,391,-0.015509283641019254
2011-07-31,393,-0.012007784079457948
2011-07-31,395,-0.02497970555077569
2011-07-31,408,-0.019076462304115985
2011-07-31,418,-0.025235076565573587
2011-07-31,424,-0.021010589162736074
2011-07-31,426,-0.021010589162736074
2011-07-31,428,-0.015509283641019254
2011-07-31,437,-0.021010589162736074
2011-07-31,440,-0.021010589162736074
2011-07-31,441,-0.021010589162736074
2011-07-31,505,0.03612619265433921
2011-07-31,508,-0.005161834067291651
2011-07-31,595,-0.021010589162736074
2011-07-31,596,-0.02497970555077569
2011-07-31,599,-0.019076462304115985
2011-07-31,602,-0.019076462304115985
2011-07-31,605,-0.021010589162736074
2011-07-31,606,-0.015509283641019254
2011-07-31,738,-0.021010589162736074
2011-07-31,739,-0.025093918048878987
2011-07-31,740,-0.02497970555077569
2011-07-31,741,-0.021010589162736074
2011-07-31,742,-0.02497970555077569
2011-07-31,743,-0.021010589162736074
2011-07-31,745,-0.02497970555077569
2011-07-31,746,-0.021010589162736074
2011-07-31,748,-0.01566525014156188
2011-07-31,750,-0.025235076565573587
