d,insID,RF_pred
2014-10-31,1677,-0.09905095459157505
2014-10-31,1678,-0.01148547579945663
2014-10-31,1679,-0.01125733749398724
2014-10-31,1694,-0.00822745200452395
2014-10-31,1695,-0.010145371221204801
2014-10-31,1698,-0.09691598570171801
2014-10-31,1700,-0.09691598570171801
2014-10-31,1710,-0.1194270712232726
2014-10-31,1712,-0.01204621320657095
2014-10-31,1718,-0.10541901137667958
2014-10-31,1719,-0.00822745200452395
2014-10-31,1721,-0.09902275646117917
2014-10-31,1722,-0.09902275646117917
2014-10-31,1728,-0.012223189657164265
2014-10-31,1739,-0.108494770658785
2014-10-31,1750,-0.00822745200452395
2014-10-31,1769,-0.09691598570171801
2014-10-31,1771,-0.01125733749398724
2014-10-31,1772,-0.09691598570171801
2014-10-31,1774,-0.01125733749398724
2014-10-31,1776,-0.009073877975927158
2014-10-31,1789,-0.00822745200452395
2014-10-31,1793,-0.01097807976085604
2014-10-31,1794,-0.00822745200452395
2014-10-31,1796,-0.00822745200452395
2014-10-31,1819,-0.00822745200452395
2014-10-31,1831,-0.09902275646117917
2014-10-31,1852,-0.11754867647309586
2014-10-31,1853,-0.00822745200452395
2014-10-31,1854,-0.009073877975927158
2014-10-31,1861,-0.09691598570171801
2014-10-31,1868,-0.01125733749398724
2014-10-31,1874,-0.11810421769143195
2014-10-31,1887,-0.00822745200452395
2014-10-31,1896,-0.118521043552488
2014-10-31,1903,-0.11983062679280572
2014-10-31,1905,-0.010145371221204801
2014-10-31,1930,-0.011646817208724083
2014-10-31,1941,-0.00822745200452395
2014-10-31,1953,-0.00822745200452395
2014-10-31,1968,-0.09691598570171801
2014-10-31,1971,-0.010145371221204801
2014-10-31,1972,-0.10541901137667958
2014-10-31,1977,-0.011180512571586875
2014-10-31,1979,-0.00822745200452395
2014-10-31,2001,-0.09691598570171801
2014-10-31,2008,-0.118521043552488
2014-10-31,2018,-0.00822745200452395
2014-10-31,2023,-0.09691598570171801
2014-10-31,2034,-0.11873131919988286
2014-10-31,2035,-0.09691598570171801
2014-10-31,2045,-0.01148547579945663
2014-10-31,2046,-0.00822745200452395
2014-10-31,2048,-0.01125733749398724
2014-10-31,2050,-0.011137992841531658
2014-10-31,2056,-0.00822745200452395
2014-10-31,2075,-0.012223189657164265
2014-10-31,2076,-0.010145371221204801
2014-10-31,2077,-0.00822745200452395
2014-10-31,2080,-0.00822745200452395
2014-10-31,2097,-0.11117514442966296
2014-10-31,2101,-0.108494770658785
2014-10-31,2105,-0.00822745200452395
2014-10-31,2107,-0.00822745200452395
2014-10-31,2108,-0.09691598570171801
2014-10-31,2109,-0.01125733749398724
2014-10-31,2119,-0.009073877975927158
2014-10-31,2127,-0.011137992841531658
2014-10-31,2133,-0.011646817208724083
2014-10-31,2134,-0.00822745200452395
2014-10-31,2136,-0.11685584359548634
2014-10-31,2140,-0.1194270712232726
2014-10-31,2143,-0.00822745200452395
2014-10-31,2147,-0.01148547579945663
2014-10-31,2148,-0.009073877975927158
2014-10-31,2150,-0.01097807976085604
2014-10-31,2173,-0.009073877975927158
2014-10-31,2175,-0.012223189657164265
2014-10-31,2176,-0.00822745200452395
2014-10-31,2184,-0.01148547579945663
2014-10-31,2186,-0.00822745200452395
2014-10-31,2193,-0.00822745200452395
2014-10-31,2197,-0.118521043552488
2014-10-31,2198,-0.09691598570171801
2014-10-31,2200,-0.01204621320657095
2014-10-31,2201,-0.011180512571586875
2014-10-31,2202,-0.00822745200452395
2014-10-31,2205,-0.108494770658785
2014-10-31,2207,-0.118521043552488
2014-10-31,2218,-0.010145371221204801
2014-10-31,2220,-0.09867781739009547
2014-10-31,2228,-0.11803916152090171
2014-10-31,2233,-0.11117514442966296
2014-10-31,2247,-0.11803916152090171
2014-10-31,2248,-0.01148547579945663
2014-10-31,2249,-0.00822745200452395
2014-10-31,2252,-0.012223189657164265
2014-10-31,2253,-0.009073877975927158
2014-10-31,2254,-0.09902275646117917
2014-10-31,2274,-0.118521043552488
2014-10-31,2275,-0.00822745200452395
2014-10-31,2279,-0.009073877975927158
2014-10-31,2280,-0.009073877975927158
2014-10-31,2281,-0.00822745200452395
2014-10-31,2284,-0.09691598570171801
2014-10-31,2286,-0.00822745200452395
2014-10-31,2288,-0.011137992841531658
2014-10-31,2289,-0.009073877975927158
2014-10-31,2290,-0.00822745200452395
2014-10-31,2296,-0.09902275646117917
2014-10-31,2326,-0.09902275646117917
2014-11-30,2,0.04188999481186578
2014-11-30,3,0.0433417928774087
2014-11-30,6,-0.15384301916640464
2014-11-30,7,0.045885108359924445
2014-11-30,8,0.0390244952771449
2014-11-30,10,0.03703858746830318
2014-11-30,14,0.011089354694881265
2014-11-30,17,0.046142275339944326
2014-11-30,18,0.04574107933396691
2014-11-30,19,0.053305895672390635
2014-11-30,20,0.045244049274552854
2014-11-30,21,0.04768176813642612
2014-11-30,22,0.03582458193133793
2014-11-30,24,0.05402233083895071
2014-11-30,26,0.04824764000283047
2014-11-30,28,0.017906120079131595
2014-11-30,29,0.04663033897802669
2014-11-30,30,0.013284239031882538
2014-11-30,32,0.04876895401886499
2014-11-30,33,0.05158871101995339
2014-11-30,34,0.046221836322736805
2014-11-30,35,-0.039239235250626246
2014-11-30,37,0.04759825558452162
2014-11-30,38,0.014571898812097151
2014-11-30,40,0.04284719658632994
2014-11-30,42,-0.011646817208724083
2014-11-30,43,0.0426154001521793
2014-11-30,44,0.04590431952041569
2014-11-30,45,0.027043661360329287
2014-11-30,46,0.04621384843442018
2014-11-30,47,0.035564896929658536
2014-11-30,48,-0.13924078720933503
2014-11-30,49,0.04504661613112344
2014-11-30,51,0.030749268864556208
2014-11-30,52,0.01839612716963373
2014-11-30,54,0.002886402904641927
2014-11-30,56,-0.014050543119762782
2014-11-30,57,0.043095344643494155
2014-11-30,63,0.03850850762286665
2014-11-30,64,0.007096321821105177
2014-11-30,65,0.0461979203296631
2014-11-30,67,0.0019523048048342058
2014-11-30,68,-0.08972366735808543
2014-11-30,70,0.04353359058989238
2014-11-30,71,0.00555536400289602
2014-11-30,73,0.046143377896002515
2014-11-30,74,-0.14247939397108328
2014-11-30,75,-0.12420954752417408
2014-11-30,77,0.048208233890134754
2014-11-30,79,0.04093168382654634
2014-11-30,80,0.04419974982338904
2014-11-30,81,0.049061530279422734
2014-11-30,82,0.04166668024500569
2014-11-30,83,0.04209749290403322
2014-11-30,85,0.004055227570213723
2014-11-30,86,-0.1545150137577
2014-11-30,88,-0.058987712500703386
2014-11-30,93,0.04564949806326889
2014-11-30,95,0.04051554168852751
2014-11-30,97,0.045840060637693344
2014-11-30,98,0.044607035584481355
2014-11-30,99,0.04788334347794971
2014-11-30,101,0.014875176940409667
2014-11-30,102,0.044793712362645906
2014-11-30,103,0.045094544840885584
2014-11-30,104,0.049081469386054954
2014-11-30,106,0.045868068770029594
2014-11-30,109,0.04426315335479497
2014-11-30,110,0.052413084415315725
2014-11-30,112,0.04832826096968086
2014-11-30,113,0.04543821701455141
2014-11-30,114,0.009283790219525427
2014-11-30,116,0.04643351720108041
2014-11-30,117,0.009353980012251717
2014-11-30,120,-0.1411806805192409
2014-11-30,122,0.01903345593234985
2014-11-30,124,0.035671405579474146
2014-11-30,126,0.04580530482031667
2014-11-30,127,0.04842472362749774
2014-11-30,129,0.04673512215478455
2014-11-30,130,0.04603146587353146
2014-11-30,131,0.032241493196085776
2014-11-30,132,0.017719699908883297
2014-11-30,134,0.050380388432232
2014-11-30,136,-0.0070268290989304785
2014-11-30,137,0.04794576536298546
2014-11-30,140,0.043904445891929586
2014-11-30,141,-0.09676044587497833
2014-11-30,143,0.04449434841481942
2014-11-30,148,0.03510977873628812
2014-11-30,150,0.042609966332527505
2014-11-30,151,0.049830623218374746
2014-11-30,152,0.017676993964541494
2014-11-30,154,-0.025766112850435337
2014-11-30,155,0.047538609965799165
2014-11-30,156,0.0469617310504268
2014-11-30,157,0.05032442470751206
2014-11-30,158,0.04759674399363574
2014-11-30,159,0.039236613306680664
2014-11-30,161,0.011772257554225127
2014-11-30,166,-0.018951167847309408
2014-11-30,168,0.051253820194406566
2014-11-30,170,-0.047044859405954646
2014-11-30,175,0.043440412878980796
2014-11-30,180,-0.019349345738383972
2014-11-30,181,0.02617336148688587
2014-11-30,182,0.045954218010785544
2014-11-30,185,0.011932985234610614
2014-11-30,186,-0.011329369877098793
2014-11-30,188,0.021916032591180253
2014-11-30,191,-0.020322111670148493
2014-11-30,193,-0.014286763232223857
2014-11-30,194,-0.017955263261786144
2014-11-30,195,0.02601877787076428
2014-11-30,196,-0.02298545684491492
2014-11-30,197,0.028697595956463467
2014-11-30,199,0.04466713975892413
2014-11-30,200,0.0428044929720465
2014-11-30,201,0.05327038724687861
2014-11-30,202,-0.048327992397672485
2014-11-30,204,0.04682808072936662
2014-11-30,206,-0.0936003311954481
2014-11-30,207,0.04847246485322946
2014-11-30,208,0.031131526821317396
2014-11-30,209,0.046238735338299454
2014-11-30,212,0.043302380971929816
2014-11-30,214,0.04976262494370277
2014-11-30,215,0.029090094074931176
2014-11-30,216,0.050367409062772976
2014-11-30,217,0.04581544342895458
2014-11-30,218,0.04684272626396542
2014-11-30,219,0.067217906764357
2014-11-30,221,0.009782747185825447
2014-11-30,222,0.04625103274740833
2014-11-30,223,0.04064156540828687
2014-11-30,224,0.05049175715160662
2014-11-30,225,0.025914348380490275
2014-11-30,227,-0.13480643549968763
2014-11-30,229,0.014030375895770886
2014-11-30,231,0.04950311479449479
2014-11-30,233,0.005716393506523113
2014-11-30,234,-0.15223880411999885
2014-11-30,235,0.009605938681606202
2014-11-30,236,0.025292309031719924
2014-11-30,237,-0.11534541191176065
2014-11-30,238,0.045449450183900585
2014-11-30,239,0.04595729535575344
2014-11-30,240,-0.07651964685082725
2014-11-30,241,0.04761574436882967
2014-11-30,242,0.04162661873118813
2014-11-30,243,-0.14502658531807644
2014-11-30,247,0.012256412442550199
2014-11-30,248,-0.1450148360100896
2014-11-30,249,0.041970521586615094
2014-11-30,252,0.046810460075134445
2014-11-30,254,0.04639077473137968
2014-11-30,258,-0.15241813371501187
2014-11-30,274,-0.0034332363590731684
2014-11-30,278,0.0408294561574065
2014-11-30,291,0.01576133055421231
2014-11-30,301,-0.051778483173000676
2014-11-30,306,-0.04410683866109792
2014-11-30,308,-0.16574591530182828
2014-11-30,316,0.004933885239813295
2014-11-30,321,-0.08458958891483719
2014-11-30,332,-0.0490745151872418
2014-11-30,342,-0.1552185508204157
2014-11-30,349,0.04529752434407978
2014-11-30,364,-0.02304445031460796
2014-11-30,366,-0.00882103959423671
2014-11-30,371,-0.14062767192540152
2014-11-30,372,-0.10654920081668134
2014-11-30,375,-0.12806761924558646
2014-11-30,377,-0.13518331246201948
2014-11-30,378,-0.13518331246201948
2014-11-30,380,-0.007775956794145084
2014-11-30,381,-0.043044695511696665
2014-11-30,382,-0.004449407996769271
2014-11-30,384,-0.04989194494351833
2014-11-30,385,-0.1304109802557098
2014-11-30,386,-0.0407621166091749
2014-11-30,391,-0.04319435565091803
2014-11-30,395,-0.14275801384194797
2014-11-30,405,-0.042423789261654854
2014-11-30,408,-0.010433303498552106
2014-11-30,424,-0.12827933553288012
2014-11-30,426,-0.12827933553288012
2014-11-30,428,-0.12827933553288012
2014-11-30,437,-0.1297842725296448
2014-11-30,440,-0.12827933553288012
2014-11-30,441,-0.0038886860546028753
2014-11-30,471,-0.050959136930334076
2014-11-30,505,0.015965982337468983
2014-11-30,594,-0.044850748733551105
2014-11-30,595,-0.0038886860546028753
2014-11-30,596,-0.00979087951890291
2014-11-30,599,-0.10021993037795465
2014-11-30,602,-0.10021993037795465
2014-11-30,605,-0.08458105693271169
2014-11-30,606,-0.1213761371031845
2014-11-30,738,-0.08458105693271169
2014-11-30,739,-0.01148547579945663
2014-11-30,740,-0.00979087951890291
2014-11-30,741,-0.0038886860546028753
2014-11-30,742,-0.00979087951890291
2014-11-30,743,-0.08458105693271169
2014-11-30,745,-0.010482019145042779
2014-11-30,746,-0.08458105693271169
2014-11-30,748,-0.11740102933280695
2014-11-30,750,-0.01125733749398724
2014-11-30,751,-0.11127352367833611
2014-11-30,758,-0.12047010943239994
2014-11-30,760,-0.08458105693271169
2014-11-30,761,-0.012223189657164265
2014-11-30,762,-0.1213339405893493
2014-11-30,766,-0.011646817208724083
2014-11-30,874,-0.012223189657164265
2014-11-30,908,-0.08458105693271169
2014-11-30,909,-0.0038886860546028753
2014-11-30,910,-0.0038886860546028753
2014-11-30,913,-0.12005328357134389
2014-11-30,920,-0.01204621320657095
2014-11-30,921,-0.08458105693271169
2014-11-30,922,-0.09984679317647507
2014-11-30,924,-0.0038886860546028753
2014-11-30,926,-0.012223189657164265
2014-11-30,970,-0.011398797168976814
2014-11-30,984,-0.00979087951890291
2014-11-30,1004,-0.0038886860546028753
2014-11-30,1010,-0.08458105693271169
2014-11-30,1011,-0.0038886860546028753
2014-11-30,1015,-0.0038886860546028753
2014-11-30,1075,-0.1213339405893493
2014-11-30,1081,-0.10021993037795465
2014-11-30,1082,-0.01148547579945663
2014-11-30,1137,-0.08458105693271169
2014-11-30,1310,-0.08458105693271169
2014-11-30,1319,-0.011646817208724083
2014-11-30,1321,-0.011137992841531658
2014-11-30,1322,-0.01148547579945663
2014-11-30,1323,-0.10021993037795465
2014-11-30,1325,-0.0038886860546028753
2014-11-30,1361,-0.0038886860546028753
2014-11-30,1374,-0.12005328357134389
2014-11-30,1377,-0.01125733749398724
2014-11-30,1378,-0.08458105693271169
2014-11-30,1382,-0.00979087951890291
2014-11-30,1385,-0.1213339405893493
2014-11-30,1390,-0.09984679317647507
2014-11-30,1398,-0.12177969267271761
2014-11-30,1400,-0.08458105693271169
2014-11-30,1406,-0.01148547579945663
2014-11-30,1419,-0.01125733749398724
2014-11-30,1421,-0.08458105693271169
2014-11-30,1422,-0.09984679317647507
2014-11-30,1425,-0.1213761371031845
2014-11-30,1426,-0.010482019145042779
2014-11-30,1434,-0.12047010943239994
2014-11-30,1437,-0.0038886860546028753
2014-11-30,1438,-0.00979087951890291
2014-11-30,1439,-0.08458105693271169
2014-11-30,1443,-0.011137992841531658
2014-11-30,1456,-0.00979087951890291
2014-11-30,1459,-0.012223189657164265
2014-11-30,1463,-0.011137992841531658
2014-11-30,1470,-0.0038886860546028753
2014-11-30,1471,-0.10021993037795465
2014-11-30,1473,-0.1213339405893493
2014-11-30,1474,-0.08458105693271169
2014-11-30,1475,-0.0038886860546028753
2014-11-30,1477,-0.12177969267271761
2014-11-30,1480,-0.0038886860546028753
2014-11-30,1490,-0.09984679317647507
2014-11-30,1517,-0.0038886860546028753
2014-11-30,1520,-0.10021993037795465
2014-11-30,1523,-0.1206803850797948
2014-11-30,1538,-0.0038886860546028753
2014-11-30,1542,-0.08458105693271169
2014-11-30,1546,-0.00979087951890291
2014-11-30,1549,-0.1213339405893493
2014-11-30,1558,-0.01148547579945663
2014-11-30,1561,-0.0038886860546028753
2014-11-30,1566,-0.08458105693271169
2014-11-30,1572,-0.00979087951890291
2014-11-30,1573,-0.00979087951890291
2014-11-30,1574,-0.08458105693271169
2014-11-30,1632,0.012662986359460436
2014-11-30,1661,-0.09984679317647507
2014-11-30,1676,-0.08458105693271169
2014-11-30,1677,-0.11740102933280695
2014-11-30,1678,-0.010482019145042779
2014-11-30,1679,-0.011665116920816027
2014-11-30,1694,-0.0038886860546028753
2014-11-30,1695,-0.00979087951890291
2014-11-30,1698,-0.09984679317647507
2014-11-30,1700,-0.09984679317647507
2014-11-30,1710,-0.1213339405893493
2014-11-30,1712,-0.01125733749398724
2014-11-30,1718,-0.11907339347538735
2014-11-30,1719,-0.08458105693271169
2014-11-30,1721,-0.11127352367833611
2014-11-30,1722,-0.10021993037795465
2014-11-30,1728,-0.01125733749398724
2014-11-30,1739,-0.11949774235300782
2014-11-30,1750,-0.08458105693271169
2014-11-30,1769,-0.09984679317647507
2014-11-30,1771,-0.01148547579945663
2014-11-30,1772,-0.09984679317647507
2014-11-30,1774,-0.01148547579945663
2014-11-30,1776,-0.0038886860546028753
2014-11-30,1789,-0.0038886860546028753
2014-11-30,1793,-0.011646817208724083
2014-11-30,1794,-0.08458105693271169
2014-11-30,1796,-0.0038886860546028753
2014-11-30,1819,-0.08458105693271169
2014-11-30,1831,-0.11127352367833611
2014-11-30,1852,-0.12047010943239994
2014-11-30,1853,-0.0038886860546028753
2014-11-30,1854,-0.0038886860546028753
2014-11-30,1861,-0.09984679317647507
2014-11-30,1868,-0.011665116920816027
2014-11-30,1874,-0.1213761371031845
2014-11-30,1887,-0.08458105693271169
2014-11-30,1896,-0.12177969267271761
2014-11-30,1903,-0.1213339405893493
2014-11-30,1905,-0.00979087951890291
2014-11-30,1930,-0.012223189657164265
2014-11-30,1941,-0.08458105693271169
2014-11-30,1953,-0.08458105693271169
2014-11-30,1968,-0.09984679317647507
2014-11-30,1971,-0.00979087951890291
2014-11-30,1972,-0.11907339347538735
2014-11-30,1977,-0.011137992841531658
2014-11-30,1979,-0.08458105693271169
2014-11-30,2001,-0.09984679317647507
2014-11-30,2008,-0.1213761371031845
2014-11-30,2018,-0.08458105693271169
2014-11-30,2023,-0.08458105693271169
2014-11-30,2034,-0.12177969267271761
2014-11-30,2035,-0.09984679317647507
2014-11-30,2045,-0.010482019145042779
2014-11-30,2046,-0.08458105693271169
2014-11-30,2048,-0.01148547579945663
2014-11-30,2050,-0.012223189657164265
2014-11-30,2056,-0.08458105693271169
2014-11-30,2075,-0.01125733749398724
2014-11-30,2076,-0.00979087951890291
2014-11-30,2077,-0.08458105693271169
2014-11-30,2080,-0.08458105693271169
2014-11-30,2097,-0.12005328357134389
2014-11-30,2101,-0.11949774235300782
2014-11-30,2105,-0.08458105693271169
2014-11-30,2107,-0.08458105693271169
2014-11-30,2108,-0.08458105693271169
2014-11-30,2109,-0.01125733749398724
2014-11-30,2119,-0.0038886860546028753
2014-11-30,2127,-0.012223189657164265
2014-11-30,2133,-0.012223189657164265
2014-11-30,2134,-0.08458105693271169
2014-11-30,2136,-0.12047010943239994
2014-11-30,2140,-0.1213339405893493
2014-11-30,2143,-0.0038886860546028753
2014-11-30,2147,-0.010482019145042779
2014-11-30,2148,-0.0038886860546028753
2014-11-30,2150,-0.011646817208724083
2014-11-30,2173,-0.0038886860546028753
2014-11-30,2175,-0.01125733749398724
2014-11-30,2176,-0.0038886860546028753
2014-11-30,2184,-0.010482019145042779
2014-11-30,2186,-0.08458105693271169
2014-11-30,2193,-0.08458105693271169
2014-11-30,2197,-0.1213761371031845
2014-11-30,2198,-0.08458105693271169
2014-11-30,2200,-0.01125733749398724
2014-11-30,2201,-0.011137992841531658
2014-11-30,2202,-0.08458105693271169
2014-11-30,2205,-0.12005328357134389
2014-11-30,2207,-0.12177969267271761
2014-11-30,2218,-0.00979087951890291
2014-11-30,2220,-0.09984679317647507
2014-11-30,2228,-0.12047010943239994
2014-11-30,2233,-0.12005328357134389
2014-11-30,2247,-0.1206803850797948
2014-11-30,2248,-0.010482019145042779
2014-11-30,2249,-0.0038886860546028753
2014-11-30,2252,-0.01125733749398724
2014-11-30,2253,-0.0038886860546028753
2014-11-30,2254,-0.10021993037795465
2014-11-30,2274,-0.12177969267271761
2014-11-30,2275,-0.0038886860546028753
2014-11-30,2279,-0.0038886860546028753
2014-11-30,2280,-0.0038886860546028753
2014-11-30,2281,-0.0038886860546028753
