,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
17,17,10,Alfa Laval,Industrial Components,296.45,4500.912,0.576,15219.0,73874.0,0.14484,108021.897,41.194,0.13368,24.0,33930.0,-0.1580599999999999,-0.2545,-0.15645,Sweden,Large Cap,ALFA,18.888,2022-04-26,ALFA.ST,0.02299,23.665,2.538,3.184,0.15895,2022-05-30,Q1-2022,Industrials,0.0007073386383731,0.2060129409535154,-0.0984673866278724,-2.624910092859834,0.3327361432067188,0.2917614098343369,0.3438093014569419,1.1563195277304892,-1.1334202678559482,-4.162925250985221,-0.184018671178372,188.0,261.0,210.0,160.0,307.0,129.0,218.0,127.0,183.0,171.0,239.0,126.0,166.0,91.0,128.0,120.0,144.0,199.0,208.0,174.0,194.5,249.0,173.0,160.0,211.0
33,33,18,AstraZeneca,Pharmaceuticals,522.086,4500.912,0.414,231281.297,846304.125,0.00054,2006555.88,27.857,-0.02924,-38148.801,306709.594,0.12903,0.29345,0.3711399999999999,Sweden,Large Cap,AZN,6742.579,2022-04-29,AZN.ST,0.0138799999999999,2122.293,5.731,6.542,0.54442,2022-05-30,Q1-2022,Health Care,-0.1243808532445189,0.2732839060662737,0.0152383754531492,0.4711389872858832,0.2428337406408397,0.2193721105873813,0.2964348562384645,0.4234937670435947,12.93888750671342,9.047003324788902,0.2227946618458636,52.0,72.0,32.0,43.0,120.0,35.0,50.0,282.0,263.0,244.0,239.0,286.5,277.0,119.0,244.0,245.0,196.0,141.0,235.0,40.5,38.0,36.0,235.0,315.0,212.0
403,403,2001,Wästbygg,Construction & Infrastructure,1.187,4500.912,0.93,459.0,4405.0,0.09074,2318.778,27.46,0.09584,-711.0,1749.0,-0.2468499999999999,-0.28012,-0.3422,Sweden,Mid Cap,WBGR B,15.656,2022-05-05,WBGR-B.ST,0.04881,13.91,0.566,1.326,0.40555,2022-05-30,Q1-2022,Industrials,-0.4065180102915952,0.104199772985244,-0.0753771697385617,-2.9836379058202427,0.2576504467069695,0.237145027547562,0.2315439050594399,,-2.8079125581979345,-1.2711323979290845,-0.2436709426148831,216.0,288.0,218.0,230.0,315.0,161.0,167.0,64.0,42.0,43.0,239.0,100.0,258.0,30.0,170.0,177.0,270.0,267.0,99.0,239.0,161.0,266.5,216.0,104.0,213.0
392,392,928,Vicore Pharma,Pharmaceuticals,8.681,4500.912,0.708,-22.925,377.741,0.09804,2106.156,108.21,-1.17351,-142.125,291.218,0.5398700000000001,0.68678,0.28728,Sweden,Small Cap,VICO,6742.579,2022-05-05,VICO.ST,0.0,2122.293,2.3970000000000002,7.232,-0.43924,2022-05-30,Q1-2022,Health Care,-0.488036453790631,-0.0606897318533069,-0.0834375464576021,-0.8847875671591365,0.7191438601177191,0.5755821669511276,0.8642953102766325,0.9604538043205236,5.592059399887767,9.46828033893246,0.5678419582276371,17.0,10.0,12.0,57.0,241.0,76.0,47.0,282.0,276.0,165.0,239.0,286.5,5.0,250.0,326.0,166.0,284.0,317.0,165.5,33.0,55.5,88.0,268.0,231.0,214.0
129,129,1576,Enad Global 7,Gaming,4.895,4500.912,0.299,1403.5,6074.3,0.03519,1682.59,81.651,0.0171599999999999,-305.4,4726.9,-0.40283,-0.2404,-0.7968999999999999,Sweden,First North,EG7,8.192,2022-05-25,EG7.ST,0.0,16.765,0.777,0.366,-0.07496,2022-05-30,Q1-2022,Consumer Durables,-0.0646089403202944,0.231055430255338,-0.0603809328549409,-1.0340153408295474,0.8826242382200431,0.722264352282092,0.5351955322400302,0.9775143348376132,-30.009793272288707,-6.980566077131068,-0.3507692385942508,258.0,319.0,201.0,306.0,255.0,324.0,242.0,88.0,1.0,52.0,239.0,29.0,31.0,250.0,227.0,228.0,173.0,177.0,258.0,288.5,286.0,317.0,237.0,34.0,215.0
253,253,140,Mycronic,Semiconductors,15.561,4500.912,0.692,2008.0,6473.0,0.19551,17879.644,37.556,0.14242,-369.0,4227.0,0.0044,-0.08563,-0.31353,Sweden,Large Cap,MYCR,22.741,2022-04-21,MYCR.ST,0.01643,29.615,3.992,4.23,0.13621,2022-05-30,Q1-2022,Technology,-0.0872959545777146,0.3102116483856017,-0.0397305762421692,-0.9261218646461714,0.3372235218015821,0.3156197419443354,0.3931844824838785,0.9429496589625646,-21.009188503083983,-5.848555919075016,-0.1431512418065257,170.0,137.0,122.0,216.0,245.0,304.0,232.0,153.0,223.0,215.0,239.0,159.0,140.0,109.5,121.0,84.0,180.0,120.0,179.0,201.5,276.0,271.0,131.0,187.0,216.0
141,141,1968,Exsitec,IT Consulting,1.619,4500.912,1.16,483.476,530.448,0.01038,2416.5,67.2,-0.08076,-156.61,236.528,-0.10714,-0.15919,0.26689,Sweden,First North,EXS,950.731,2022-04-29,EXS.ST,0.008,2122.293,3.91,10.217,0.7107899999999999,2022-05-30,Q1-2022,Technology,-0.6621203409321519,0.9114484360389709,0.0467940511313825,0.5825877577119799,0.6173394635263832,0.5494922702420133,0.7361544369739684,,-2.8079125581979345,-1.2711323979290845,0.0382475246989353,93.0,231.0,159.0,61.0,113.0,161.0,167.0,282.0,299.0,212.0,239.0,241.0,290.0,144.0,256.0,241.0,309.0,10.0,58.0,63.0,161.0,91.0,190.0,309.0,217.0
273,273,2327,Norva24,Installation,7.952,80.087,0.622,1949.184,3483.108,0.08796,5656.694,54.187,0.0530999999999999,70.632,1749.168,0.21094,-0.86509,-0.95718,Sweden,Mid Cap,NORVA,31.014,2022-02-28,NORVA.ST,0.0,60.904,2.586,3.234,0.15895,2022-05-30,Q4-2021,Industrials,0.040380340824895,0.5596105547114818,-0.042458455734601,-0.8152323455906834,0.5369033781662894,0.512168147879493,0.477334071316232,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,41.0,329.5,320.5,236.0,161.0,167.0,205.0,185.0,177.0,119.0,185.0,166.0,250.0,207.0,182.0,124.0,45.0,195.0,326.5,161.0,272.0,156.0,164.0,218.0
83,83,921,Camurus,Pharmaceuticals,11.291,4500.912,0.636,599.091,1092.248,-0.16807,10669.723,48.39,-0.08124,-96.064,853.348,0.28026,0.22699,-0.04373,Sweden,Mid Cap,CAMX,6742.579,2022-05-12,CAMX.ST,0.0,2122.293,15.353,12.503,0.06088,2022-05-30,Q1-2022,Health Care,-0.1125730651504427,0.5484935655638646,0.0596273219951795,1.1315176599057728,0.4722339415568464,0.4168039205082982,0.4829738433833547,0.8349064792535834,-8.515419961416045,2.7044982707517606,0.1779661604018345,59.0,27.0,42.0,115.0,71.0,236.0,100.0,282.0,312.0,285.0,239.0,286.5,89.0,250.0,257.0,275.0,190.0,49.0,191.0,73.5,187.5,89.0,209.0,295.0,219.0
120,120,602,Dustin Group,Computer Hardware,12.053,4500.912,1.368,3112.9,15616.0,0.08099,8506.549,42.816,0.0942099999999999,-2767.6,4825.5,-0.07843,-0.32252,-0.28517,Sweden,Mid Cap,DUST,17.154,2022-04-06,DUST.ST,0.02939,18.712,0.398,1.763,0.8808799999999999,2022-05-30,Q2-2022,Technology,-0.5735364210962595,0.1993404200819672,-0.0740282097306144,-1.525991875432846,0.3881307403151222,0.3665214750726143,0.4446155711758059,0.9083568084310648,-6.143360150021433,-1.1551003672321218,-0.1676747932384207,182.0,217.0,243.0,207.0,285.0,218.0,144.0,108.0,80.0,24.0,239.0,115.0,296.0,67.0,173.0,197.0,299.0,207.0,36.0,203.5,205.5,260.0,201.0,134.0,220.0
104,104,312,Copperstone,Mining,2.901,4500.912,0.708,-93.444,841.679,-0.03686,1542.908,40.757,-0.02615,-183.09,768.183,-0.01024,-0.02521,0.3242,Sweden,First North,COPP B,6742.579,2022-05-18,COPP-B.ST,0.0,2122.293,33.049,2.009,0.15895,2022-05-30,Q1-2022,Materials,-0.2383416451548654,-0.11102094741582,0.0425624432858174,0.9261965548475308,0.455541994092298,0.4176425951297601,0.4211754343042913,0.6951777039741837,6.304495333033596,-6.65007191265873,-0.0894820075854159,147.0,150.0,94.0,50.0,90.0,69.0,241.0,282.0,96.0,304.0,239.0,286.5,166.0,250.0,241.0,253.0,233.0,321.0,165.5,91.0,133.0,78.0,258.0,262.0,221.5
144,144,2046,Fasadgruppen,Construction Supplies,9.02,4500.912,0.722,1520.2,4126.9,0.10939,5706.814,42.724,0.1154299999999999,-421.7,1737.9,-0.26625,-0.33597,-0.09133,Sweden,Mid Cap,FG,22.774,2022-05-12,FG.ST,0.01022,27.02,1.881,3.284,0.7184,2022-05-30,Q1-2022,Industrials,-0.2426491742908107,0.3683636627977417,-0.1222351292039967,-2.7738082655846097,0.3559427814547085,0.3355079763595189,0.4038864106866912,,-2.8079125581979345,-1.2711323979290845,-0.2407662019119375,215.0,294.0,249.0,134.0,311.0,161.0,167.0,145.0,188.0,138.0,239.0,160.0,292.0,134.0,141.0,151.0,234.0,90.0,153.5,177.0,161.0,235.0,163.0,200.0,221.5
318,318,196,SAS,Airlines,24.202,4500.912,0.327,11493.0,52652.0,-0.14961,6588.844,74.251,-1.83382,-1227.0,3803.0,-0.0518599999999999,-0.2389399999999999,1.82266,Sweden,Large Cap,SAS,6742.579,2022-02-22,SAS.ST,0.0,2122.293,0.383,1.733,0.03623,2022-05-30,Q1-2022,Industrials,-0.3226400210360242,0.2182823064650915,-0.1992948606297816,-2.631370955142414,0.618136198773215,0.5264590939994332,0.6941505397913161,0.935625143091282,11.084574506788083,1.0422136530787731,-0.5176595881078081,292.0,188.0,197.0,6.0,308.0,47.0,121.0,282.0,76.0,22.0,239.0,286.5,67.0,250.0,329.0,271.0,255.0,191.0,250.0,147.5,77.0,174.0,274.0,151.0,223.0
90,90,248,Cavotec,Industrial Machinery,3.997,13.676,0.751,23.505,1804.117,-0.06173,1597.419,58.241,-0.13102,116.802,637.014,0.11881,-0.19286,-0.35795,Sweden,Mid Cap,CCC,6742.579,2022-04-29,CCC.ST,0.0,2122.293,1.151,2.508,-0.13704,2022-05-30,Q1-2022,Industrials,0.1833586075031318,0.0130285341804328,0.0146308083994665,0.2532174989926959,0.4490086653366915,0.3750757895697956,0.5295588751619805,0.7306498209873341,-14.632120793607069,-8.488585199877736,-0.2662337453233835,226.0,80.0,175.0,233.0,141.0,278.0,251.0,282.0,141.0,91.0,43.0,286.5,23.0,250.0,267.0,258.0,50.0,298.0,144.0,241.0,273.5,238.5,226.5,135.0,224.0
299,299,182,Probi,Food Processing,0.837,71.736,0.443,279.58,1449.16,0.08837,3549.231,53.619,0.05743,49.476,1297.774,-0.16933,-0.2984199999999999,-0.36493,Sweden,Mid Cap,PROB,34.356,2022-04-26,PROB.ST,0.00417,47.622,5.532,2.735,0.08965,2022-05-30,Q1-2022,Food and Beverage,0.0381237411136299,0.1929255568743271,-0.115548782066354,-2.572568651028458,0.5745787921234449,0.5161302736284297,0.4116594051376128,0.4552249931781967,-9.13384935354186,4.204706092873814,0.0502579231603617,88.0,267.0,230.0,238.0,306.0,244.0,90.0,190.0,160.0,239.0,114.0,194.0,113.0,161.0,204.0,181.0,126.0,211.0,229.5,161.0,185.0,237.0,207.0,158.0,225.0
391,391,1794,Viaplay B,Broadcasting & Publishing,53.512,87.905,0.653,3117.0,19923.0,0.1280599999999999,24701.386,53.566,0.07395,281.0,8965.0,-0.02749,-0.2980399999999999,-0.2135399999999999,Sweden,Large Cap,VPLAY B,24.476,2022-04-26,VPLAY-B.ST,0.0,37.033,1.9,2.755,0.07182,2022-05-30,Q1-2022,Consumer Durables,0.0313441160066926,0.1564523415148321,-0.0462862168299686,-0.8821914676442685,0.4200762198980838,0.38459981400934,0.4808708767562032,1.0688182113434146,-7.245118321011617,-15.12182773961615,-0.3439583460489909,254.0,160.0,229.0,181.0,240.0,229.0,298.0,172.0,161.0,139.0,120.0,169.0,94.0,250.0,194.0,135.0,130.0,241.0,186.0,230.0,272.0,282.0,192.0,130.0,226.0
237,237,1573,Lyko,Personal Products,1.466,102.369,1.838,1006.7,1229.3,0.07514,3460.06,55.061,0.04606,33.8,374.6,-0.0383,-0.3130699999999999,-0.28819,Sweden,First North,LYKO A,83.579,2022-04-27,LYKO-A.ST,0.0,197.725,1.52,9.237,0.32453,2022-05-30,Q1-2022,Food and Beverage,0.0902295782167645,0.8189213373464574,-0.1008694227734002,-1.5089887951977328,0.3942304393402486,0.3230998503495592,0.6126510238335318,0.429828342317382,-31.98295748007449,-12.844850132802955,-0.111984282907662,155.0,171.0,236.0,209.0,280.0,326.0,288.0,227.0,293.0,119.0,126.0,227.0,236.0,250.0,213.0,205.0,94.0,13.0,15.0,187.0,314.0,298.0,84.0,223.0,227.0
201,201,306,Invisio,Communications,12.818,142.153,0.883,339.8,664.4,0.0188799999999999,7420.364,64.411,0.00838,52.2,417.9,0.18746,0.06932,-0.18333,Sweden,Mid Cap,IVSO,892.393,2022-05-04,IVSO.ST,0.0042,2122.293,12.648,17.756,-0.0449899999999999,2022-05-30,Q1-2022,Technology,0.1249102656137832,0.5114388922335943,-0.1107075242862757,-1.5396392758458628,0.4872755134013402,0.4337755143510963,0.6590187948593359,0.9327182334591306,-11.042702477779232,-0.9967470631300528,-0.0048543698169394,113.0,54.0,66.0,169.0,286.0,261.0,141.0,282.0,322.0,276.0,135.0,240.0,39.0,160.0,230.0,235.0,71.0,59.0,110.5,131.0,216.5,226.5,139.0,243.0,228.0
84,84,748,Cantargia,Biotechnology,4.565,78.389,0.708,-400.162,509.489,-1.97197,1773.398,69.93,-0.98615,22.623,417.149,-0.03384,0.00625,-0.33708,Sweden,Mid Cap,CANTA,6742.579,2022-05-23,CANTA.ST,0.0,2122.293,2.3970000000000002,4.251,-0.41853,2022-05-30,Q1-2022,Health Care,0.0542324205499713,-0.7854183309158784,-0.0320097117404984,-0.4641828357933509,0.7034391737887121,0.6229452163900298,0.632022193469706,0.807117778096859,-5.736367058742821,2.688173627890764,-0.0296052091532239,125.0,167.0,84.0,229.0,203.0,214.0,101.0,282.0,224.0,165.0,117.0,286.5,6.0,250.0,324.0,324.0,114.0,330.0,165.5,182.5,134.0,169.5,267.0,174.0,229.0
409,409,1748,Zordix,Gaming,0.955,4500.912,0.437,255.529,1598.835,0.01426,688.866,59.946,-0.02499,-312.043,682.177,-0.24841,-0.46119,-0.6316299999999999,Sweden,First North,ZORDIX B,29.961,2022-05-25,ZORDIX-B.ST,0.0,211.217,1.333,0.956,7.684410000000001,2022-05-30,Q1-2022,Consumer Durables,-0.4574223405362538,0.1598219953903936,0.053490837262196,0.7816663462336795,0.6176317973769672,0.5514524615093706,0.6271878325622514,,-2.8079125581979345,-1.2711323979290845,-0.3383177284882447,252.0,289.0,291.0,288.0,95.0,161.0,167.0,228.0,21.0,99.0,239.0,183.0,329.0,250.0,240.0,238.0,279.0,240.0,232.0,280.5,161.0,176.0,259.0,181.0,230.0
151,151,1361,Filo Mining,Mining,7.64,4500.912,0.708,-310.11,880.985,0.09804,23683.14,83.233,-0.3282,-107.256,794.931,0.6810299999999999,1.32143,2.125,Sweden,First North,FIL,6742.579,2022-05-05,FIL.ST,0.0,2122.293,2.3970000000000002,29.793,2.0814,2022-05-30,Q1-2022,Materials,-0.1349249180117519,-0.3520037231053877,-0.0578310797569778,-0.8113212747870325,0.6637118201903874,0.6076847945518131,0.6532931127115941,0.7239510499805749,12.583978179612142,17.290373855665656,2.08544300072775,1.0,6.0,4.0,3.0,233.0,38.0,13.0,282.0,330.0,165.0,239.0,286.5,313.0,250.0,303.0,166.0,202.0,328.0,165.5,1.0,19.0,49.0,248.0,320.0,231.0
293,293,1014,Polygiene,Clothing & Footwear,5.086,4500.912,0.306,120.28,603.777,0.06474,520.144,93.965,0.11779,-27.986,569.308,-0.52054,-0.6172,-0.58963,Sweden,First North,POLYG,14.039,2022-04-28,POLYG.ST,0.0,7.756,2.816,0.914,0.26133,2022-05-30,Q1-2022,Consumer Durables,-0.0491579250598972,0.1992126232036,-0.0265644687268621,-0.184575296747068,0.7670047498600727,0.5097064890745256,1.3190680538788475,0.7727917031794067,-20.780979748147068,-15.002036619435534,-0.5618461608886719,299.0,328.0,321.0,281.0,171.0,303.0,295.0,14.0,17.5,185.0,239.0,82.0,216.0,250.0,138.0,215.0,162.0,209.0,257.0,297.0,301.0,294.0,215.0,108.0,232.0
351,351,926,Stillfront,Gaming,95.397,4500.912,0.246,3539.0,23628.0,0.0562,12651.197,62.946,0.04829,-2677.0,12185.0,-0.19826,-0.50886,-0.71371,Sweden,Large Cap,SF,14.951,2022-05-04,SF.ST,0.0,17.028,2.0,1.038,0.43793,2022-05-30,Q1-2022,Consumer Durables,-0.2196963479688141,0.1497799221262908,0.1327644775749582,1.7856391294168643,0.6458920585784744,0.5669282006744696,0.6814403403975577,0.7795122887398788,-28.09227811967024,-15.136995063955544,-0.5136452020663018,291.0,275.0,304.0,303.0,36.0,320.0,299.0,90.0,26.0,143.5,239.0,92.0,263.0,250.0,210.0,220.0,228.0,245.0,268.5,304.0,316.0,240.0,250.5,129.0,233.0
165,165,1333,GomSpace,Satellite Systems,0.501,4500.912,0.508,73.311,505.331,0.0774,688.775,59.019,-0.03495,-43.384,326.454,0.0871299999999999,-0.05832,-0.3503,Sweden,First North,GOMX,32.4,2022-05-02,GOMX.ST,0.0,2122.293,2.683,2.11,0.36115,2022-05-30,Q1-2022,Technology,-0.1328946804143922,0.1450752081309082,0.0885332751583621,1.5009087480597132,0.5666822594329565,0.4788163504230361,0.5406197218318927,1.0614289180891472,-3.98809965900424,-1.036700620551976,-0.2396121979703775,211.0,94.0,105.0,231.0,46.0,196.0,142.0,282.0,106.0,179.0,239.0,188.0,252.0,250.0,247.0,202.0,200.0,248.0,220.5,236.0,189.5,151.0,241.0,230.0,234.0
281,281,170,Orexo,Pharmaceuticals,1.261,4500.912,0.491,504.9,1205.7,-0.44478,808.766,59.287,-0.65432,-285.1,329.5,0.00518,-0.35564,-0.43529,Sweden,Mid Cap,ORX,6742.579,2022-04-28,ORX.ST,0.0,2122.293,1.366,2.455,-0.15891,2022-05-30,Q1-2022,Health Care,-0.8652503793626708,0.4187608857924856,-0.0303643777641502,-0.4362097929928705,0.500189548943405,0.4297355260516847,0.6379822817812195,0.8468934461543431,-1.0179488184126082,0.5419056080902406,-0.3044776347146105,236.0,135.0,260.0,254.0,196.0,127.0,126.0,282.0,135.0,100.0,239.0,286.5,19.0,250.0,317.0,292.0,321.0,79.0,224.0,255.0,114.0,195.0,260.0,168.0,235.0
247,247,2175,Mildef Group,IT Services,5.086,4500.912,0.687,259.055,814.4,0.04289,2958.426,74.465,0.03238,-150.801,576.9,0.7123,0.76739,-0.95718,Sweden,Small Cap,MILDEF,140.909,2022-04-28,MILDEF.ST,0.00923,155.034,5.284,5.128,1.21292,2022-05-30,Q1-2022,Technology,-0.2613988559542382,0.3180930746561886,0.0785019045391308,1.121353553024678,0.6098858824083129,0.5463779677617016,0.6416190839694031,,-2.8079125581979345,-1.2711323979290845,0.8264321499517517,9.0,5.0,9.0,320.5,72.0,161.0,167.0,226.0,246.0,235.0,239.0,237.0,304.0,138.0,216.0,223.0,241.0,115.0,180.0,163.0,161.0,118.0,212.5,294.0,236.0
246,246,1721,Midsummer,Solar Energy,3.038,4500.912,0.182,109.883,535.937,-0.0810299999999999,708.571,50.095,-0.17653,-182.05,296.726,-0.06272,-0.3198999999999999,-0.04562,Sweden,First North,MIDS,6742.579,2022-05-18,MIDS.ST,0.0,2122.293,3.435,2.388,0.1397,2022-05-30,Q1-2022,Utilities,-0.613528979597339,0.2050296956545265,-0.0320076570400025,-0.5525127177455443,0.5521029104987354,0.4520543631963394,0.5309470949465058,0.8464625525741812,14.802981770823145,7.81827398818756,-0.0920139216576448,149.0,200.0,242.0,116.0,208.0,29.0,59.0,282.0,126.0,200.0,239.0,286.5,144.0,250.0,274.0,262.0,302.0,202.0,282.0,123.5,40.0,109.0,283.0,235.5,237.0
325,325,1438,Sdiptech,Installation,28.498,4500.912,0.469,1660.1,6066.6,0.08157,11997.862,63.053,0.09892,-266.2,2613.3,-0.14407,-0.30206,-0.15974,Sweden,Large Cap,SDIP B,36.467,2022-04-29,SDIP.ST,0.0,43.955,4.184,4.591,0.22945,2022-05-30,Q1-2022,Industrials,-0.1018635441778594,0.2736458642402663,-0.0085165629734705,-0.1557638246182489,0.6305299999999999,0.4155112010711854,0.501115,,-2.8079125581979345,-1.2711323979290845,-0.8303204565098654,325.5,251.0,231.0,161.0,167.5,161.0,167.0,186.0,231.0,219.0,239.0,197.0,205.0,250.0,160.0,195.0,184.0,140.0,226.0,251.0,161.0,201.0,197.0,234.0,238.0
385,385,1790,Upsales,IT Services,0.694,54.55,0.828,68.776,121.836,-0.46956,899.149,45.351,0.19177,16.483,49.773,-0.05319,-0.32746,-0.37176,Sweden,First North,UPSALE,67.48,2022-04-27,UPSALE.ST,0.0,93.031,8.726,18.065,0.4931799999999999,2022-05-30,Q1-2022,Technology,0.3311634822092299,0.5644965363275222,-0.004671194354887,-0.0970963625913979,0.4750944644642866,0.4504310121467469,0.4409248945236343,0.8254241123031804,-16.43632774142205,-16.807075711232525,-0.3790697496990824,266.0,191.0,246.0,241.0,164.0,283.0,306.0,217.0,323.0,260.0,103.0,225.0,270.0,250.0,76.0,294.0,22.0,42.0,127.0,264.0,296.0,273.0,93.5,268.0,239.0
91,91,2023,CDON,Retailers,4.599,4500.912,1.714,229.3,301.2,-2.8662,2115.6,92.304,-0.49337,-109.0,166.0,0.32365,-0.28696,-0.25825,Sweden,First North,CDON,6742.579,2022-04-21,CDON.ST,0.0,2122.293,4.097,12.745,0.69309,2022-05-30,Q1-2022,Consumer Durables,-0.6566265060240963,0.7612881806108899,0.2010437849498655,1.9010963237119012,0.7898869145118816,0.6659205132783963,0.9692284930984898,,-2.8079125581979345,-1.2711323979290845,-0.0574712643678161,133.0,20.0,222.0,196.0,33.0,161.0,167.0,282.0,313.0,217.0,239.0,286.5,289.0,250.0,313.0,328.0,308.0,15.0,16.0,162.0,161.0,101.0,214.0,323.0,240.0
251,251,148,MTG B,Broadcasting & Publishing,50.506,4500.912,0.317,2761.0,17839.0,0.0246,13363.113,79.566,-0.03949,-2982.0,7869.0,-0.06776,0.26748,-0.0256,Sweden,Mid Cap,MTG B,49.093,2022-04-27,MTG-B.ST,0.0,2122.293,2.364,1.698,0.5250900000000001,2022-05-30,Q1-2022,Consumer Durables,-0.3789553945863515,0.1547732496216155,-0.1707631362677255,-1.903431785890368,0.5233832781651998,0.3678140560729275,0.8222359252962301,0.7788167649585553,4.2143255860811575,5.8163696305939165,0.0763430592894567,84.0,204.0,38.0,110.0,297.0,87.0,75.0,282.0,73.0,160.0,239.0,215.0,275.0,250.0,248.0,232.0,266.0,242.0,254.0,89.0,70.0,145.0,265.0,228.0,241.0
61,61,36,Bioinvent,Biotechnology,2.77,4500.912,0.022,-223.786,1380.744,-0.48526,2584.418,46.466,-0.20504,-801.239,1299.287,0.24859,-0.04946,-0.1204,Sweden,Mid Cap,BINV,6742.579,2022-04-27,BINV.ST,0.0,2122.293,86.6,1.989,-0.1510999999999999,2022-05-30,Q1-2022,Health Care,-0.6166759153289458,-0.162076387802518,-0.011051844719196,-0.1898780596298723,0.4412462633330496,0.4175455066257342,0.5334572629753812,0.7885866752863501,-3.709843981913066,13.024392162340815,0.3233532557982825,38.0,32.0,101.0,145.0,174.0,191.0,26.0,282.0,95.0,314.0,239.0,286.5,21.0,250.0,282.0,295.0,304.0,324.0,314.5,78.0,97.0,95.0,320.0,226.0,242.0
322,322,2056,Scandinavian Biogas,Biomass Energy,0.936,4500.912,0.237,248.766,1645.473,-0.0083299999999999,673.275,87.319,-0.07862,-12.823,492.213,-0.0412999999999999,-0.23966,-0.3806199999999999,Sweden,First North,BIOGAS,6742.579,2022-04-28,BIOGAS.ST,0.0,2122.293,1.516,1.368,0.07432,2022-05-30,Q1-2022,Utilities,-0.0260517296373724,0.1511820613282624,-0.0832412208343087,-0.7165397179344394,0.6651670542954655,0.5369209710529764,1.064725892692684,,-2.8079125581979345,-1.2711323979290845,-0.3109375238418579,243.0,174.0,199.0,244.0,220.0,161.0,167.0,282.0,46.0,118.0,239.0,286.5,96.0,250.0,255.0,247.0,159.0,244.0,270.0,252.5,161.0,226.5,252.0,170.0,243.5
297,297,180,Pricer,Electronic Equipment,3.59,4500.912,1.109,384.5,1658.5,0.08977,1886.524,57.189,0.06559,-199.9,791.3,-0.11596,-0.3237899999999999,-0.44517,Sweden,Mid Cap,PRIC B,29.24,2022-04-26,PRIC-B.ST,0.05882,36.163,1.026,2.384,0.2135999999999999,2022-05-30,Q1-2022,Technology,-0.252622267155314,0.2318359963822731,-0.0726488319461929,-0.994785408425925,0.4554079807705289,0.3979540599047617,0.6693278142676851,1.1381428015551178,-16.71943642968834,-10.556957660488711,-0.3333282470315071,250.0,239.0,244.0,255.0,252.0,286.0,272.0,171.0,125.0,77.0,239.0,181.0,196.0,16.0,198.0,179.0,239.0,175.0,68.0,261.0,285.0,307.0,186.5,155.0,243.5
156,156,2238,Fragbite,Gaming,0.826,4500.912,0.424,55.932,415.647,-0.1719699999999999,489.824,64.995,-0.3155699999999999,-58.545,204.935,-0.08972,0.07514,-0.95718,Sweden,First North,FRAG,6742.579,2022-05-25,FRAG.ST,0.0,2122.293,2.754,2.39,0.15895,2022-05-30,Q1-2022,Consumer Durables,-0.2856759460316685,0.1345661101848443,0.0506982119753305,0.9219604798027902,0.6752593131913536,0.6044320949376499,0.5039877501594525,,-2.8079125581979345,-1.2711323979290845,0.4144486737973867,28.0,220.0,62.0,320.5,91.0,161.0,167.0,282.0,127.0,184.0,239.0,286.5,166.0,250.0,301.0,276.0,246.0,257.0,234.0,175.0,161.0,130.0,280.0,240.0,245.0
7,7,1015,AddLife,Biotechnology,68.003,4500.912,0.714,3235.0,12372.0,0.18658,30343.11,70.613,0.15777,-2347.0,4551.0,0.14088,-0.28588,0.07646,Sweden,Large Cap,ALIF B,33.87,2022-04-28,ALIF-B.ST,0.00807,42.038,3.434,6.667,1.7444499999999998,2022-05-30,Q1-2022,Health Care,-0.5157108327840035,0.2614775299062399,-0.0717270603059342,-0.8106973523666554,0.6218866745334443,0.5368721431372775,0.8108936886719886,1.0704256697355758,-5.293986888978418,-10.495674331363912,-0.2149123341338995,205.0,68.0,221.0,90.0,232.0,210.0,270.0,181.0,268.0,199.0,239.0,193.0,309.0,142.0,105.0,91.0,290.0,149.0,155.0,143.5,246.5,220.0,168.5,266.0,246.0
