,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
172,172,2175,Mildef Group,IT Services,1.977,4194.257,0.786,278.2,759.5,0.0316,2485.369,75.876,0.01702,-45.4,534.6,2449.269,0.5011,0.36328,Sweden,Small Cap,MILDEF,156.004,2022-07-28,MILDEF.ST,0.01098,272.546,4.102,4.649,-33.7,2022-08-26,Q2-2022,Technology,-0.0597761685319289,0.3662936142198815,-0.0443712969058591,-0.0084845017647887,-0.1099768394923195,0.6218548057879573,0.5582658413647485,0.7070738120974326,,-2.129770163388261,-1.1120935095752715,0.3021283942676618,29.0,19.0,26.0,150.0,157.5,159.5,217.0,221.0,210.0,220.5,222.0,95.0,132.0,214.0,218.0,248.0,88.0,131.0,23.0,162.5,86.5,212.0,217.0,190.5
177,177,98,Hexagon,Measuring & Analysis,284.733,4194.257,0.288,31146.721,167638.0,0.0757,310724.188,31.975,0.08458,13297.74,97911.844,348197.906,-0.07304,-0.21295,Sweden,Large Cap,HEXA B,33.111,2022-07-27,HEXA-B.ST,0.00977,37.376,7.218,3.174,11437.26,2022-08-26,Q2-2022,Industrials,0.0793241389183836,0.1857974981806034,0.0682259392261897,0.0004291814386341,0.011276145090376,0.3229314443769345,0.32377351306585,0.3488348923586543,1.1473077963618057,-6.186267692243867,6.191778464025568,-0.1838949569135073,112.0,143.0,135.0,131.0,203.0,75.0,174.0,184.0,238.0,220.5,185.0,215.0,136.0,177.0,190.0,112.0,203.0,245.0,119.0,126.0,109.0,186.0,224.0,192.5
240,240,2045,Thunderful,Gaming,0.928,4194.257,0.953,1114.4,3343.8,0.07278,1477.517,74.623,0.04269,95.2,1824.6,1869.617,-0.51116,-0.67309,Sweden,First North,THUNDR,11.463,2022-08-10,THUNDR.ST,0.0,19.017,0.586,0.81,88.8,2022-08-26,Q2-2022,Consumer Durables,0.0284706023087505,0.3332735211436091,0.026556612237574,-0.0797258574106428,-0.7761012051144348,0.6142828097576224,0.5210248931325026,0.9415003456299408,,-2.129770163388261,-1.1120935095752715,-0.6375861990040746,277.0,286.0,268.0,205.0,157.5,159.5,116.0,15.0,23.0,220.5,64.0,193.0,233.0,203.0,194.0,190.0,103.0,86.0,280.0,162.5,248.0,190.0,81.0,192.5
297,297,1014,Polygiene,Clothing & Footwear,0.883,4194.257,0.3,122.895,616.608,0.06508,615.115,85.359,0.12916,21.188,589.925,563.555,-0.43773,-0.4460499999999999,Sweden,First North,POLYG,16.145,2022-07-28,POLYG.ST,0.0,8.073,3.045,1.043,41.274,2022-08-26,Q2-2022,Consumer Durables,0.034362187970315,0.1993081503970107,0.0669371788883699,0.1598449377242614,2.6594253130806256,0.7882185414460579,0.5511045640167812,0.5508720421468917,0.8091951024895392,-15.13101819589364,-17.331732228735955,-0.6335146926445747,276.0,275.0,220.0,20.0,257.0,277.0,29.0,35.0,185.0,220.5,109.0,214.0,233.0,129.0,196.0,184.0,193.0,241.0,256.5,267.5,201.0,196.0,122.5,194.0
348,348,270,C-RAD,Medical Equipment,1.891,4194.257,0.842,168.1,308.4,0.19174,1154.831,48.614,0.05277,1.2,231.2,1051.831,-0.25164,-0.43,Sweden,Small Cap,CRAD B,42.757,2022-07-21,CRAD-B.ST,0.0,93.366,4.05,4.995,-2.3,2022-08-26,Q2-2022,Health Care,0.0038910505836575,0.5450713359273671,-0.0074578469520103,0.0696605305802597,1.3223637966930186,0.4292609681305984,0.3915397359982281,0.482809125799038,0.8967216452617458,-13.485549483077232,-4.631538687071421,-0.3619402661093033,197.0,223.0,213.0,58.0,248.0,206.0,208.0,227.0,208.0,220.5,200.0,143.0,233.0,198.0,81.0,217.0,50.0,112.0,207.5,232.0,165.5,135.0,221.5,195.0
305,305,921,Camurus,Pharmaceuticals,16.572,4194.257,0.692,683.407,1132.705,-0.0266199999999999,12068.54,38.798,-0.01431,-39.388,887.335,11662.7,0.54725,0.1620799999999999,Sweden,Mid Cap,CAMX,1420.019,2022-07-15,CAMX.ST,0.0,8256.862,14.881,13.601,47.482,2022-08-26,Q2-2022,Health Care,-0.0347733964271368,0.6033406756392883,0.0419191228077919,0.0197374305413704,0.4242724065668309,0.4398915859712243,0.3973979047937499,0.4263688520856752,0.7861748609290635,1.4931731496345628,21.288937276769914,0.5560283255069813,17.0,15.0,42.0,94.0,105.0,11.0,263.0,286.0,266.0,220.5,266.0,207.0,233.0,227.0,241.0,238.0,36.0,163.5,25.0,53.0,25.0,206.0,293.0,196.0
261,261,1697,I-Tech,Chemicals,0.519,35.613,0.48,32.593,120.373,0.00369,400.109,73.629,0.01266,12.572,107.459,359.265,-0.26073,-0.3913,Sweden,First North,ITECH,1420.019,2022-08-26,ITECH.ST,0.0,294.221,6.22,3.723,-3.851,2022-08-26,Q2-2022,Materials,0.1044420260357389,0.270766700173627,-0.0319922241698719,0.1364211774095669,2.159715544806741,0.630907621339071,0.5310945178882601,0.5789284365504549,0.7725784385180622,-3.3960933694999795,-6.344036877040729,-0.4464580222108388,231.0,227.0,200.0,29.0,185.0,222.0,218.0,202.0,232.0,81.0,266.0,112.0,233.0,215.0,228.0,79.0,134.0,207.0,217.0,214.0,150.0,178.0,199.0,197.0
277,277,1474,Bonesupport,Biotechnology,11.013,4194.257,0.811,230.121,317.063,-0.7940900000000001,4586.26,93.216,-0.29522,-68.012,240.316,4434.284,0.70524,-0.0920899999999999,Sweden,Mid Cap,BONEX,1420.019,2022-07-14,BONEX.ST,0.0,8256.862,17.237,19.084,-68.816,2022-08-26,Q2-2022,Health Care,-0.2145062653163567,0.7257895118635729,-0.2170420389638652,0.0107715719703483,0.096021522646582,0.9421808509192936,0.564459654533027,1.0281349961397055,0.8890037862254673,-1.7448767627122297,14.049569543534467,0.6166282040043749,12.0,7.0,99.0,119.0,134.0,32.0,263.0,296.0,271.0,220.5,266.0,9.0,233.0,274.0,284.0,278.0,20.0,122.0,48.0,76.5,51.0,229.0,251.0,198.0
278,278,1469,Paxman,Medical Equipment,0.766,4194.257,0.7,77.834,166.376,-0.22047,939.193,47.056,-0.10176,7.597,119.745,896.066,-0.15986,-0.05,Sweden,First North,PAX,1420.019,2022-08-24,PAX.ST,0.0,8256.862,7.697,7.843,44.699,2022-08-26,Q2-2022,Health Care,0.0456616338895033,0.4678198778670001,0.26866254748281,0.1619001156701973,3.2762104255428466,0.5518818551661601,0.4653113837425211,0.452913237377208,0.6436400138880026,7.266626674968259,0.1683684092269566,-0.2515151283957741,147.0,183.0,83.0,10.0,56.0,125.0,263.0,260.0,242.0,220.5,266.0,277.0,233.0,247.0,267.0,164.0,65.0,161.0,111.0,82.0,36.0,207.0,295.0,199.0
250,250,1796,Karnov,Business Consultants,5.122,40.902,0.205,785.637,4508.512,0.031,6313.157,26.82,0.02167,276.901,2222.234,6673.738,0.08752,0.02998,Sweden,Mid Cap,KAR,76.294,2022-08-18,KAR.ST,0.0,130.212,7.211,2.841,546.83,2022-08-26,Q2-2022,Industrials,0.0614173811670014,0.1742563843680575,0.1212883541177222,-0.027906626756313,-1.1006313225063635,0.3418092557307292,0.2881783835984189,0.2323834092063924,0.4849806972703324,5.384998996986563,0.2532087573612845,-0.1042944132000701,88.0,73.0,64.0,228.0,72.0,122.0,212.0,158.0,237.0,89.0,214.0,236.0,233.0,209.0,219.0,145.0,210.0,258.0,69.5,93.5,116.0,214.0,210.0,200.0
333,333,386,Starbreeze B,Gaming,0.747,4194.257,0.171,61.434,706.795,-0.00199,753.593,42.069,-0.73048,60.151,83.538,695.686,0.0590599999999999,-0.27171,Sweden,Small Cap,STAR B,1420.019,2022-08-18,STAR-B.ST,0.0,8256.862,5.747,9.021,31.823,2022-08-26,Q2-2022,Consumer Durables,0.0851038844360811,0.0869191208200397,0.0450243705742117,0.1655339024450866,4.435356282061527,0.4060255462072401,0.3823805259520888,0.3420566871274952,0.8733080413221164,5.024425577866829,14.793678005870325,-0.0114069233851448,69.0,81.0,157.0,4.0,75.0,29.0,263.0,272.0,226.0,220.5,266.0,209.0,233.0,295.0,231.0,104.0,259.0,266.0,108.0,45.0,21.0,236.0,283.5,201.0
14,14,1379,Byggpartner,Construction & Infrastructure,0.899,4194.257,3.004,98.531,854.877,0.25654,828.586,51.739,0.12697,-34.145,133.018,797.148,-0.44334,-0.41123,Sweden,First North,BYGGP,29.478,2022-08-10,BYGGP.ST,0.0787,34.16,0.31,6.229,-56.02,2022-08-26,Q2-2022,Industrials,-0.0399414184730668,0.1152575165784083,-0.065529894943951,0.0563330131399095,0.9006738791653889,0.4276682864817069,0.3803177931429696,0.5732381116188094,0.7707598680392099,-18.822711922285706,-15.063554563948829,-0.4474153343419019,234.0,276.0,209.0,75.0,280.0,267.0,169.0,245.0,6.0,220.5,179.0,67.0,10.0,133.0,53.0,243.0,247.0,3.0,225.5,279.0,219.0,183.0,141.0,202.0
251,251,1794,Viaplay B,Broadcasting & Publishing,40.177,4194.257,0.616,3210.0,22157.0,0.12266,20559.65,51.979,0.08069,-482.0,9245.0,18923.65,-0.17162,-0.50547,Sweden,Large Cap,VPLAY B,19.134,2022-07-21,VPLAY-B.ST,0.0,27.421,1.386,2.224,43.0,2022-08-26,Q2-2022,Consumer Durables,-0.0217538475425373,0.1448752087376449,0.0019406959425915,0.1442436372918361,2.4459332499628417,0.4649841744941704,0.4459044902817888,0.5404950330640755,1.154953877313443,-16.416171514525516,-7.814370961619045,-0.4302173780358356,223.0,193.0,238.0,24.0,266.0,233.0,153.0,130.0,103.0,220.5,134.0,165.0,233.0,180.0,136.0,231.0,235.0,182.0,236.5,254.0,183.5,213.0,147.0,203.0
207,207,589,Fortnox,IT Services,49.736,4194.257,0.538,1026.661,2026.4,0.3119099999999999,28767.77,62.458,0.26253,414.25,1074.0,28815.471,0.27514,-0.0374699999999999,Sweden,Large Cap,FNOX,76.313,2022-08-19,FNOX.ST,0.0017,102.033,26.429,26.786,-11.841,2022-08-26,Q2-2022,Technology,0.2044265692854323,0.5066428148440585,-0.0058433675483616,-0.1029950943593064,-1.361468514096532,2.385044398469942,0.7382471270481604,0.6933437111821097,1.1398967657279122,-10.509641090977428,-10.694312783576262,-0.9246405227451931,300.0,36.0,78.0,246.0,231.0,247.0,211.0,300.0,281.0,220.5,215.0,146.0,159.0,43.0,37.0,22.0,60.0,199.0,192.0,243.5,261.0,20.0,266.0,204.0
306,306,920,Attendo,Healthcare Facilities,8.993,3.444,0.617,4386.0,22098.0,0.03773,3647.346,33.781,-0.00224,1482.0,4911.0,17763.35,-0.27564,-0.45673,Sweden,Mid Cap,ATT,26.008,2022-07-21,ATT.ST,0.0,8256.862,1.304,0.743,-1347.0,2022-08-26,Q2-2022,Health Care,0.0670648927504751,0.1984795004072767,-0.0609557426011403,-0.042203685922915,-1.209115116451166,0.3030064947251151,0.2959853852980784,0.319905991938215,0.7144257010697019,-10.1857316839928,-6.683445906472985,-0.3973333231608073,213.0,233.0,226.0,237.0,229.0,227.0,263.0,12.0,90.0,10.0,170.0,72.0,233.0,223.0,214.0,133.0,194.0,181.0,222.0,233.0,265.0,211.0,73.5,205.0
279,279,1463,Boozt,Clothing & Footwear,14.216,4194.257,1.259,2514.7,4904.5,0.08464,4206.63,65.089,0.0525,173.4,2344.7,4277.13,-0.5679099999999999,-0.63085,Sweden,Large Cap,BOOZT,23.082,2022-08-12,BOOZT.ST,0.0,34.138,0.692,1.794,351.1,2022-08-26,Q2-2022,Consumer Durables,0.0353552859618717,0.5127332042002243,0.0715873177693954,0.1064936491966042,1.4914369845992084,0.547921288636866,0.4751539757695666,0.6544228331667067,0.76875215449363,-23.90199743653224,-22.54693514716512,-0.6501122360163085,279.0,289.0,264.0,51.0,293.0,296.0,168.0,96.0,32.0,220.5,161.0,218.0,233.0,199.0,176.0,182.0,58.0,45.0,278.0,300.5,239.0,166.0,145.0,206.5
302,302,926,Stillfront,Gaming,45.359,4194.257,0.249,3750.0,25092.0,0.05149,11328.04,65.474,0.04109,1901.0,13616.0,14597.04,-0.32439,-0.61427,Sweden,Large Cap,SF,14.283,2022-07-21,SF.ST,0.0,18.002,2.339,0.832,2939.0,2022-08-26,Q2-2022,Consumer Durables,0.0757611987884584,0.1494500239120038,0.1171289654073011,0.1412762838377641,2.1396034008153566,0.645930513702415,0.5859046140711774,0.6051675411825452,0.7773459265554704,-15.261440053461984,-13.365370903466982,-0.5722007688456174,267.0,253.0,259.0,31.0,260.0,260.0,109.0,19.0,162.0,220.5,94.0,235.0,233.0,204.0,204.0,119.0,231.0,250.5,272.0,263.0,207.0,210.0,133.0,206.5
117,117,244,Boule Diagnostics,Medical Equipment,0.926,4194.257,0.816,217.9,643.5,0.12758,448.533,51.316,0.10192,13.5,313.0,492.333,-0.57063,-0.59294,Sweden,Small Cap,BOUL,11.694,2022-07-18,BOUL.ST,0.0238099999999999,14.447,0.937,1.433,65.3,2022-08-26,Q2-2022,Health Care,0.0209790209790209,0.3386169386169386,0.1014763014763014,-0.3508432870508435,-7.715085136789754,0.5029055636304476,0.4109464168336988,0.4167850105272077,0.6104109869637804,-17.426639097207,-12.928893510606216,-0.5306351190978622,254.0,291.0,256.0,305.0,271.0,258.0,77.0,64.0,59.0,220.5,67.0,231.0,90.0,158.0,129.0,196.0,96.0,120.0,261.5,266.0,301.0,145.0,105.0,208.0
356,356,196,SAS,Airlines,39.744,1.685,0.451,21319.0,59697.0,-0.11091,4810.118,86.847,-4.80147,2392.0,1365.0,36780.121,-0.31977,-0.6781699999999999,Sweden,Large Cap,SAS,1420.019,2022-08-26,SAS.ST,0.0,8256.862,1.366,3.524,-1133.0,2022-08-26,Q3-2022,Industrials,0.0400690151933933,0.3571201232892775,-0.0189791781831582,7.653592871070813e-05,0.0006590819612177,0.7848632136764565,0.6773507351631838,1.0643037052706623,0.8630920072802031,3.2788147769057434,2.41612660007141,-0.5496598723860526,258.0,251.0,270.0,134.0,91.0,101.0,263.0,195.0,100.0,3.0,266.0,127.0,233.0,304.0,254.0,173.0,92.0,216.0,274.0,90.5,168.0,223.0,161.0,209.0
76,76,602,Dustin Group,Computer Hardware,6.847,4194.257,1.49,3397.6,15410.7,0.08045,6883.291,40.754,0.0934099999999999,258.1,4925.4,11332.89,-0.23218,-0.32915,Sweden,Mid Cap,DUST,14.805,2022-07-05,DUST.ST,0.03632,14.96,0.494,1.398,3040.1,2022-08-26,Q3-2022,Technology,0.0167481035903625,0.2204701927881277,0.1972720252811358,-0.0580412096647326,-1.2262434811010106,0.4081921124500887,0.3958726909409693,0.4338098278436929,0.9364629502253032,-1.930810065973543,-10.610202160743398,-0.4291744901957627,221.0,214.0,176.0,238.0,136.0,246.0,82.0,60.0,18.0,220.5,101.0,258.0,55.0,164.0,185.0,202.0,176.0,24.0,202.0,204.0,247.0,203.0,108.0,210.0
354,354,214,Svedbergs,Home Furnishings,0.972,4194.257,0.625,585.5,2250.5,0.10128,1220.444,36.349,0.12253,149.1,844.7,1936.444,-0.1448,-0.38304,Sweden,Small Cap,SVED B,11.772,2022-07-15,SVED-B.ST,0.0,11.787,1.376,1.445,884.9,2022-08-26,Q2-2022,Consumer Durables,0.0662519440124416,0.2601644079093534,0.3932015107753832,-0.0990435024624133,-2.70618412898182,0.5670820029891643,0.4699392965562574,0.3354349338367607,0.8156723116190508,-11.665270328314474,-20.89266539980622,-0.5827294931926085,271.0,176.0,194.0,288.0,236.0,291.0,59.0,67.0,102.0,220.5,69.0,287.0,233.0,134.0,158.0,135.0,146.0,179.0,239.0,264.5,293.0,144.0,126.0,211.0
189,189,1358,Alcadon Group,Electrical Components,1.155,4194.257,0.974,70.1,832.2,0.10872,1496.504,46.778,0.08786,-23.5,480.0,1557.204,-0.0925,0.33883,Sweden,First North,ALCA,26.802,2022-08-12,ALCA.ST,0.0068899999999999,33.395,1.922,3.118,113.6,2022-08-26,Q2-2022,Industrials,-0.0282384042297524,0.0842345590002403,0.1365056476808459,-0.0032475616816927,-0.062370880824881,0.5086810867275591,0.4834499867892,0.4772161955570174,0.5928683658419293,2.9768037800377045,-17.548810378585074,-0.3590964496557606,195.0,153.0,30.0,141.0,94.0,278.0,167.0,177.0,138.0,220.5,171.0,244.0,145.0,169.0,149.0,235.0,260.0,79.0,107.0,200.0,141.0,219.5,203.0,212.0
187,187,28,Beijer Ref,Installation,42.161,4194.257,1.01,,19256.0,0.13921,54401.859,43.923,0.19888,-636.0,5913.0,60549.859,0.01209,-0.26949,Sweden,Large Cap,BEIJ B,36.128,2022-07-15,BEIJ-B.ST,0.00773,46.261,3.112,9.2,1413.0,2022-08-26,Q2-2022,Industrials,-0.0330286663896967,0.2526514601191341,0.0733797257997507,-0.0012786889575238,-0.0242488202705253,0.4522091554364159,0.439687292124836,0.4832968262195863,1.2652216733006123,-8.138396891835368,-1.77371469631684,-0.2762805377507732,161.0,98.0,156.0,136.0,217.0,186.0,182.0,274.0,189.0,220.5,191.0,220.0,143.0,78.0,122.0,236.0,153.0,76.0,161.5,210.5,178.0,149.0,237.0,213.0
153,153,375,Bufab,Industrial Components,18.101,4194.257,0.793,2053.0,9151.0,0.1205599999999999,9718.305,52.676,0.2000799999999999,-73.0,2624.0,13364.3,-0.24556,-0.1976699999999999,Sweden,Large Cap,BUFAB,17.356,2022-07-13,BUFAB.ST,0.01471,18.239,1.841,3.704,1477.0,2022-08-26,Q2-2022,Industrials,-0.0079772702436892,0.2243470658944377,0.1614031253414927,-0.0242649795791735,-0.4273539191743069,0.5053985815348577,0.4949798103230621,0.5203935224132867,1.2778957977748904,-8.829232787306779,-15.356634181924278,-0.427700458327837,220.0,220.0,128.0,172.0,221.0,272.0,111.0,200.0,134.0,220.5,127.0,248.0,118.0,77.0,138.0,223.0,175.0,128.0,171.5,251.0,224.0,164.5,177.0,214.0
376,376,36,Bioinvent,Biotechnology,2.204,4194.257,0.19,4.102,1556.741,-0.04894,2949.547,40.217,-0.02839,-275.565,1467.374,1996.695,0.24588,-0.05613,Sweden,Mid Cap,BINV,1420.019,2022-08-25,BINV.ST,0.0,8256.862,6.758,2.01,-6.134,2022-08-26,Q2-2022,Health Care,-0.1770140312357675,0.0026349919479219,-0.0039402829372387,-0.008872200721128,-0.1809341390737882,0.4659674244976383,0.4452286449945016,0.4494180213147081,0.7384799963077867,6.367986125312535,7.953182802954755,0.008888922797309,58.0,43.0,86.0,157.0,62.0,62.0,263.0,117.0,234.0,220.5,266.0,149.0,233.0,234.0,246.0,274.0,282.0,260.0,64.5,58.0,65.0,267.0,235.0,215.0
65,65,910,Dometic,Auto & Equipment,52.497,4194.257,0.452,7463.0,59931.0,0.06579,19029.42,50.771,0.0769099999999999,1098.0,25965.0,34748.422,-0.33079,-0.55033,Sweden,Large Cap,DOM,10.825,2022-07-15,DOM.ST,0.04113,9.529,1.282,0.733,2406.0,2022-08-26,Q2-2022,Consumer Durables,0.018321069229614,0.1245265388530143,0.0401461680933073,-0.0445187695147748,-0.786349537824443,0.4288807619615238,0.4133465453335915,0.5188802722824128,1.2888645242538166,-15.192991810861637,-8.334752371432277,-0.4922594204849736,243.0,258.0,247.0,209.0,259.0,236.0,37.0,11.0,86.0,220.5,58.0,205.0,45.0,183.0,195.0,198.0,242.0,214.5,249.5,252.0,271.0,221.0,75.5,216.0
365,365,136,Medivir,Biotechnology,0.522,4194.257,0.057,-64.9,276.9,-0.38875,437.528,23.37,-0.415,-82.9,225.3,274.728,-0.0391699999999999,-0.2537999999999999,Sweden,Small Cap,MVIR B,1420.019,2022-08-19,MVIR-B.ST,0.0,8256.862,17.499,1.942,-2.1,2022-08-26,Q2-2022,Health Care,-0.2993860599494403,-0.2343806428313471,-0.0075839653304442,0.0660578129564005,2.629391658643913,0.354714952986496,0.3155657999546369,0.2302547261232759,0.4178954846234936,9.82527819336938,9.547792096692364,-0.1890496221952321,116.0,131.0,151.0,21.0,42.0,53.0,263.0,113.0,274.0,220.5,266.0,141.0,233.0,285.0,274.0,289.0,302.0,283.0,134.0,41.0,34.0,297.0,238.0,217.0
235,235,2080,Desenio,Home Furnishings,2.54,4194.257,0.633,852.6,1625.4,0.0400699999999999,426.377,149.997,-0.07888,25.0,228.2,1444.777,-0.7263200000000001,-0.93425,Sweden,First North,DSNO,27.107,2022-07-14,DSNO.ST,0.0,8256.862,1.404,1.868,39.8,2022-08-26,Q2-2022,Consumer Durables,0.0153808293343177,0.524547803617571,0.0244862803002337,0.2308503447636239,1.2787023729358766,1.1894262504651207,0.9729361777245132,1.6546292577170494,,-2.129770163388261,-1.1120935095752715,-0.8861465047951366,298.0,296.0,298.5,60.0,157.5,159.5,263.0,103.5,104.0,220.5,172.0,192.0,233.0,244.0,212.0,205.0,52.0,177.0,302.0,162.5,187.5,198.0,184.0,218.0
260,260,1698,Ovzon,Telecom Services,0.693,4194.257,0.152,65.281,1967.226,-0.0515299999999999,2404.61,49.332,-0.0206,-88.644,1436.215,2483.229,-0.11509,-0.24233,Sweden,Mid Cap,OVZON,1420.019,2022-08-18,OVZON.ST,0.0,8256.862,8.309,1.674,332.157,2022-08-26,Q2-2022,Telecom,-0.0450604048543482,0.0331842909762274,0.1688453690628326,0.1603790585310964,2.939940069962696,0.5187719637115035,0.4821890094549799,0.4999756172674828,0.98249366658597,9.705895253327276,0.5978328062572497,-0.3394365982270576,187.0,161.0,145.0,16.0,45.0,116.0,263.0,88.0,244.0,220.5,266.0,250.0,233.0,230.0,248.0,246.0,274.0,272.0,166.5,73.0,57.0,260.0,253.0,219.0
123,123,1574,Arjo,Medical Supplies,27.561,33.261,0.575,4250.0,16491.0,0.09585,14136.0,48.971,0.08776,1213.0,7384.0,19244.0,-0.3447,-0.51196,Sweden,Large Cap,ARJO B,20.386,2022-07-14,ARJO-B.ST,0.02216,21.815,2.031,1.914,342.0,2022-08-26,Q2-2022,Health Care,0.0735552725729185,0.2577163301194591,0.0207385846825541,-0.1687928900686996,-3.9905553389867134,0.4554126204255525,0.3896136161595784,0.3876684470220055,0.8089738587354968,-22.14932386417667,-17.866189911217887,-0.508369759491597,249.0,261.0,241.0,296.0,289.0,280.0,127.0,108.0,144.0,79.0,141.0,189.0,95.0,170.0,164.0,122.0,148.0,191.0,249.5,289.5,302.0,157.0,119.5,220.0
262,262,1694,Better Collective,Gambling & Casinos,4.167,4194.257,0.291,1466.112,7844.449,0.0833,7702.1,38.246,0.07029,411.361,4123.265,9958.429,-0.0424099999999999,-0.21788,Sweden,Mid Cap,BETCO,18.281,2022-08-23,BETCO.ST,0.0,26.213,4.362,1.868,875.644,2022-08-26,Q2-2022,Consumer Durables,0.0524397570817274,0.1868980217731035,0.1116259408404592,-0.0223903771532699,-0.5223488563011307,0.4895115726818965,0.4652281676157863,0.3928623444111383,1.0421594180418785,-2.967476620158058,-3.5619623365681745,-0.2900608409403531,169.0,132.0,138.0,183.0,182.0,198.0,144.0,103.5,215.0,220.5,130.0,234.0,233.0,186.0,179.0,158.0,202.0,242.0,152.5,203.0,198.0,202.0,180.0,221.0
283,283,1438,Sdiptech,Installation,11.764,4194.257,0.41,1810.5,7372.7,0.08129,8575.79,49.246,0.11492,567.3,2758.4,11837.99,-0.36923,-0.44874,Sweden,Large Cap,SDIP B,24.735,2022-07-21,SDIP.ST,0.0,25.665,3.912,3.109,1092.7,2022-08-26,Q2-2022,Industrials,0.0769460306265004,0.2455681093764835,0.1482089329553623,-0.0045037524957161,-0.0870449240756851,0.49246,0.4403659162862241,0.47421,,-2.129770163388261,-1.1120935095752715,-0.933182021261716,303.0,265.0,221.0,144.5,157.5,159.5,142.0,176.0,201.0,220.5,167.0,247.0,233.0,141.0,184.0,117.0,161.0,222.0,268.5,162.5,213.0,156.0,213.0,222.0
301,301,928,Vicore Pharma,Pharmaceuticals,5.042,4194.257,0.71,-25.36,321.492,0.10611,2004.559,90.008,-1.47834,-276.566,228.078,1768.191,0.66468,0.3609799999999999,Sweden,Small Cap,VICO,1420.019,2022-08-25,VICO.ST,0.0,8256.862,2.17,8.789,-0.252,2022-08-26,Q2-2022,Health Care,-0.8602577980167467,-0.0788822116880046,-0.0007838453211899,-0.0557150408827528,-0.7362349321418092,0.759213827729568,0.6357279269865002,0.6935785876120208,0.9257158194776404,8.70349077406668,13.127552835866084,0.5674157760884049,15.0,10.0,27.0,200.0,51.0,40.0,263.0,269.0,153.0,220.5,266.0,161.0,233.0,302.0,153.0,303.0,294.0,153.0,17.0,40.0,58.0,271.0,254.5,223.0
367,367,119,Karo Pharma,Biotechnology,7.319,4194.257,0.187,1964.1,18492.801,0.0028899999999999,16395.301,33.57,-0.023,506.7,8257.4,24773.0,0.0152299999999999,0.0909099999999999,Sweden,First North,KARO,489.585,2022-07-21,KARO.ST,0.0,8256.862,7.148,1.986,4362.3,2022-08-26,Q2-2022,Health Care,0.0273998514340796,0.1062088971811247,0.2358917937850518,-0.0164336320058053,-0.6646417794015476,0.3084242419768396,0.2370384309090476,0.2266133876731638,0.4102091948912908,3.047341781112513,2.1728971753705117,0.0,63.0,96.0,53.0,196.0,92.0,105.0,263.0,115.0,236.0,220.5,225.0,267.0,233.0,232.0,229.0,193.0,249.0,261.0,49.0,95.0,90.0,242.5,252.0,224.0
32,32,180,Pricer,Electronic Equipment,1.853,4194.257,1.083,377.1,1828.7,0.05717,1846.574,49.35,0.0475699999999999,-64.7,697.9,1989.074,-0.1073,-0.44978,Sweden,Mid Cap,PRIC B,48.752,2022-07-21,PRIC-B.ST,0.0601,55.338,1.005,2.646,71.7,2022-08-26,Q2-2022,Technology,-0.035380324820911,0.2062120632143052,0.0392081806747963,0.0035601499636912,0.0691309306540233,0.4866727741125365,0.4414241553022742,0.4719929715877459,1.119330200331094,-12.179014864574947,-1.1119145442513574,-0.2889318514509645,168.0,158.0,222.0,123.0,239.0,140.0,192.0,143.0,65.0,220.5,205.0,203.0,23.0,201.0,200.0,240.0,185.0,64.5,200.0,202.0,189.0,224.0,173.0,225.0
200,200,306,Invisio,Communications,10.494,282.307,0.848,338.6,690.9,-0.03159,6775.37,51.955,-0.03072,43.1,432.9,6753.37,0.23279,-0.14196,Sweden,Mid Cap,IVSO,1420.019,2022-07-22,IVSO.ST,0.00465,8256.862,11.525,15.651,-26.1,2022-08-26,Q2-2022,Technology,0.062382399768418,0.4900853958604719,-0.0377768128528007,-0.123097400754219,-2.23396534488572,0.5282907487940114,0.4763570459405379,0.5050240892052692,0.9324033827264548,-2.1263856219949724,3.0771465039792187,-0.0660639035528483,82.0,44.0,113.0,276.0,138.0,98.0,263.0,292.0,256.0,131.0,266.0,104.0,153.0,236.0,242.0,143.0,62.0,109.0,93.0,107.0,155.0,187.5,247.0,226.0
