,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
316,316,921,Camurus,Pharmaceuticals,14.225,2612.957,0.692,683.407,1132.705,-0.0266199999999999,12640.61,43.887,-0.01431,-39.388,887.335,12234.78,0.8898,0.28094,Sweden,Mid Cap,CAMX,6961.539,2022-07-15,CAMX.ST,0.0,527.455,15.611,14.246,47.482,2022-07-25,Q2-2022,Health Care,-0.0347733964271368,0.6033406756392883,0.0419191228077919,0.0197374305413704,0.4242724065668309,0.4433325929489665,0.3977859001087634,0.4263688520856752,0.8119053325699911,3.36027267389707,12.656679827903067,0.4438839293015881,23.0,8.0,39.0,106.0,99.0,38.0,268.0,294.0,269.0,226.0,272.5,204.0,239.5,229.0,243.0,245.0,35.0,170.0,24.5,63.5,30.0,208.0,295.0,196.0
367,367,227,Viking Supply,Marine & Sea,8.158,2612.957,0.181,323.0,1884.0,-0.0611,1590.433,118.119,-0.0590599999999999,-45.0,1761.0,1522.433,1.65591,2.06452,Sweden,Small Cap,VSSAB B,6961.539,2022-05-19,VSSAB-B.ST,0.0,527.455,4.465,0.903,104.0,2022-07-25,Q1-2022,Industrials,-0.0238853503184713,0.1714437367303609,0.0552016985138004,-0.2338023281065282,-1.6194231907128198,0.989125032470518,0.860802696387934,1.32320800683787,0.7601193932180973,19.561978732823988,18.89228909561141,2.619185885975599,1.0,4.0,3.0,267.0,12.0,14.0,268.0,21.5,219.0,226.0,272.5,208.0,239.5,245.0,251.0,241.0,220.0,270.0,1.0,7.5,58.0,254.0,222.0,197.0
87,87,158,Nolato,Chemicals,31.047,2612.957,1.171,1703.0,10219.0,0.18939,15677.74,46.479,0.2068799999999999,699.0,4998.0,16784.74,-0.34717,-0.3453199999999999,Sweden,Large Cap,NOLA B,14.383,2022-07-20,NOLA-B.ST,0.03265,15.163,1.403,3.137,-335.0,2022-07-25,Q2-2022,Materials,0.0684019962814365,0.166650357177806,-0.0327820726098444,-0.0614779969713036,-1.41289525291688,0.3969780987107758,0.3624666121989995,0.3987947076949217,1.158993723076157,-11.558877606440666,-16.818943455948745,-0.4357854240889406,244.0,258.0,206.0,252.0,247.0,284.0,85.0,175.0,105.0,226.0,95.0,103.0,65.0,70.0,86.0,137.0,228.0,49.0,233.5,272.0,289.0,124.0,123.0,198.0
256,256,1794,Viaplay B,Broadcasting & Publishing,42.635,2612.957,0.616,3210.0,22157.0,0.12266,22379.221,54.269,0.08069,-482.0,9245.0,20743.221,-0.18252,-0.33805,Sweden,Large Cap,VPLAY B,20.974,2022-07-21,VPLAY-B.ST,0.0,29.848,1.519,2.421,43.0,2022-07-25,Q2-2022,Consumer Durables,-0.0217538475425373,0.1448752087376449,0.0019406959425915,0.1442436372918361,2.4459332499628417,0.4528794727169063,0.4291468596040403,0.5404950330640755,1.118625924452162,-14.026917140297543,-8.565644640244248,-0.35649818512684,217.0,196.0,204.0,20.0,257.0,242.0,160.0,139.0,120.0,226.0,149.0,162.0,239.5,182.0,137.0,239.0,239.0,188.0,216.0,255.5,159.0,218.0,160.0,199.0
201,201,182,Probi,Food Processing,1.026,127.258,0.426,292.744,1545.781,0.08465,2791.53,65.86,0.05682,132.239,1385.172,2603.536,-0.34316,-0.47983,Sweden,Mid Cap,PROB,25.591,2022-07-15,PROB.ST,0.00531,35.466,3.956,2.015,-31.131,2022-07-25,Q2-2022,Food and Beverage,0.085548340935747,0.1893825839494728,-0.0201393340971327,0.1227994912128405,1.5828949957727656,0.5813110967563565,0.5296050313360899,0.7110237448317648,0.4641830508871976,-11.149782594151365,-11.144630491912736,-0.444450575362911,247.0,255.0,249.0,44.0,243.0,257.0,171.0,114.0,207.0,124.0,172.0,117.0,155.5,198.0,185.0,102.0,205.0,221.0,259.5,257.0,201.0,189.0,149.0,200.0
244,244,2045,Thunderful,Gaming,2.506,2612.957,0.983,1056.7,3202.9,0.08452,1405.82,74.401,0.0665299999999999,71.9,1805.3,1674.02,-0.5703499999999999,-0.67159,Sweden,First North,THUNDR,9.373,2022-05-18,THUNDR.ST,0.0,11.736,0.532,0.779,95.3,2022-07-25,Q1-2022,Consumer Durables,0.0224484061319429,0.329919760217303,0.0297542851790564,-0.3532015383908342,-6.823638511231016,0.6121342674159229,0.5159422109449545,0.4744016795692922,,-2.6255148697486077,-2.374724348892649,-0.6712643685360771,294.0,297.0,282.0,311.0,163.5,167.5,58.0,11.5,22.0,226.0,45.0,192.0,239.5,192.0,186.0,198.0,105.0,81.0,295.0,168.5,297.0,187.0,61.0,201.0
149,149,221,Systemair,Installation,6.246,2612.957,1.137,3318.9,8472.4,0.15322,12022.4,52.73,0.14114,235.2,3853.5,14140.8,-0.3208,-0.27975,Sweden,Large Cap,SYSR,18.369,2022-06-08,SYSR.ST,0.0155699999999999,22.104,1.468,3.12,274.9,2022-07-25,Q4-2022,Industrials,0.0277607289551956,0.3917307964685331,0.0324465322694868,-0.0658354243114346,-1.1743388407015745,0.4907908291587315,0.475096223776059,0.5138139093422914,0.9001371638045189,-12.792934604038752,-10.390506500098152,-0.3095238095238095,199.0,246.0,178.0,236.0,252.0,250.0,129.0,174.0,115.0,226.0,130.0,194.0,116.0,119.0,109.0,195.0,79.0,58.5,185.0,258.0,263.5,117.0,165.0,202.0
270,270,1576,Enad Global 7,Gaming,4.523,2612.957,0.299,1403.5,6074.3,0.03519,1390.197,78.99,0.0171599999999999,259.2,4726.9,1346.297,-0.47261,-0.75446,Sweden,First North,EG7,7.676,2022-05-25,EG7.ST,0.0,16.885,0.74,0.294,-160.4,2022-07-25,Q1-2022,Consumer Durables,0.042671583556953,0.231055430255338,-0.0264063348863243,-0.0603809328549409,-1.0340153408295474,0.8757212537968558,0.7132201162707144,0.5351955322400302,0.949915615666924,-21.45358153551369,-3.923287353389744,-0.374000015258789,225.0,287.0,292.0,228.0,294.0,204.0,96.0,1.0,35.5,226.0,25.0,111.0,239.5,219.0,223.0,175.0,167.0,251.0,268.0,254.0,284.0,216.0,46.0,203.0
267,267,1694,Better Collective,Gambling & Casinos,5.506,2612.957,0.321,1367.521,6589.26,0.09594,8521.823,46.189,0.06144,290.584,3810.094,9884.482,-0.08126,-0.23506,Sweden,Mid Cap,BETCO,18.133,2022-05-18,BETCO.ST,0.0,35.909,4.667,2.237,2027.442,2022-07-25,Q1-2022,Consumer Durables,0.044099640930848,0.2075378722345149,0.3076888755338232,-0.0086017365632441,-0.1501440918769735,0.5013572102832408,0.464970430390077,0.5250703962622035,1.034375477378694,-6.230645968487679,1.0658972396193465,-0.1144164739749922,114.0,147.0,157.0,158.0,209.0,120.0,173.0,130.0,223.0,226.0,127.0,275.0,239.5,195.0,171.0,173.0,188.0,241.0,134.5,148.5,137.0,200.0,211.0,204.0
369,369,214,Svedbergs,Home Furnishings,1.118,2612.957,0.625,585.5,2250.5,0.10128,1338.78,44.104,0.12253,149.1,844.7,2054.78,-0.4022099999999999,-0.25099,Sweden,Small Cap,SVED B,12.491,2022-07-15,SVED-B.ST,0.0,12.93,1.46,1.585,884.9,2022-07-25,Q2-2022,Consumer Durables,0.0662519440124416,0.2601644079093534,0.3932015107753832,-0.0990435024624133,-2.70618412898182,0.5630922277128185,0.461490744568708,0.3354349338367607,0.8028731192451676,-7.910820123757209,-7.378621139572188,-0.3147810262802712,203.0,273.0,162.0,293.0,218.0,233.0,65.0,78.0,112.0,226.0,75.0,286.0,239.5,132.0,164.0,142.0,142.0,185.0,180.0,227.0,269.0,148.0,134.0,205.0
283,283,1474,Bonesupport,Biotechnology,19.799,2612.957,0.811,230.121,317.063,-0.7940900000000001,4275.049,94.989,-0.29522,-68.012,240.316,4123.074,0.8913,-0.1537,Sweden,Mid Cap,BONEX,6961.539,2022-07-14,BONEX.ST,0.0,527.455,16.027,17.789,-68.816,2022-07-25,Q2-2022,Health Care,-0.2145062653163567,0.7257895118635729,-0.2170420389638652,0.0107715719703483,0.096021522646582,0.9410778289515102,0.5606485060905331,1.0281349961397055,0.8754425943030925,-2.695624600261327,13.92724048921044,0.7186263057905797,9.0,7.0,130.0,131.0,185.0,34.0,268.0,303.0,270.0,226.0,272.5,6.0,239.5,281.0,294.0,287.0,17.0,125.0,59.0,102.0,68.0,232.0,252.0,206.0
285,285,1463,Boozt,Clothing & Footwear,20.005,2612.957,1.2,2460.8,5084.0,0.10618,4992.632,61.755,0.06099,293.3,2266.1,4795.032,-0.5360499999999999,-0.59229,Sweden,Large Cap,BOOZT,23.809,2022-04-28,BOOZT.ST,0.0,35.969,0.786,2.203,329.2,2022-07-25,Q1-2022,Consumer Durables,0.0576907946498819,0.4840283241542093,0.0647521636506687,0.060796867943923,0.9542719114558345,0.5007929411916505,0.4372807661338463,0.5839137588032339,0.7210366049900933,-30.326341023920328,-24.10903223561876,-0.5708042021778809,280.0,292.0,268.0,75.0,311.0,310.0,174.0,128.0,40.0,226.0,165.0,210.0,239.5,196.0,150.0,155.0,63.0,45.0,283.0,311.0,258.0,143.0,158.5,207.0
230,230,2238,Fragbite,Gaming,0.71,2612.957,0.424,55.932,415.647,-0.1719699999999999,475.49,56.463,-0.3155699999999999,18.709,204.935,494.754,-0.28668,0.28329,Sweden,First North,FRAG,6961.539,2022-05-25,FRAG.ST,0.0,527.455,2.806,2.32,56.712,2022-07-25,Q1-2022,Consumer Durables,0.0450117527613576,0.1345661101848443,0.136442702581758,0.0506982119753305,0.9219604798027902,0.6708892105093965,0.6098710319115818,0.5039877501594525,,-2.6255148697486077,-2.374724348892649,0.040462434649652,67.0,234.0,38.0,79.0,163.5,167.5,268.0,135.0,181.0,226.0,272.5,233.0,239.5,285.0,267.0,171.0,244.0,222.0,42.0,168.5,66.0,255.0,241.5,208.5
157,157,2046,Fasadgruppen,Construction Supplies,6.783,2612.957,0.722,1520.2,4126.9,0.10939,4336.012,45.756,0.1154299999999999,269.1,1737.9,5019.712,-0.4215299999999999,-0.31202,Sweden,Mid Cap,FG,17.889,2022-05-12,FG.ST,0.01345,20.53,1.684,2.495,880.0,2022-07-25,Q1-2022,Industrials,0.0652063292059415,0.3683636627977417,0.2132351159465943,-0.1222351292039967,-2.7738082655846097,0.3941399735639587,0.3739580905372659,0.4038864106866912,,-2.6255148697486077,-2.374724348892649,-0.4938568450022281,261.0,278.0,191.0,294.0,163.5,167.5,120.0,142.0,129.0,226.0,124.0,256.0,122.0,139.0,149.0,145.0,86.0,148.0,235.0,168.5,267.5,123.0,172.0,208.5
317,317,920,Attendo,Healthcare Facilities,7.397,3.304,0.617,4386.0,22098.0,0.03773,3498.87,31.954,-0.00224,1482.0,4911.0,17614.869,-0.31824,-0.4475,Sweden,Mid Cap,ATT,25.79,2022-07-21,ATT.ST,0.0,527.455,1.293,0.712,-1347.0,2022-07-25,Q2-2022,Health Care,0.0670648927504751,0.1984795004072767,-0.0609557426011403,-0.042203685922915,-1.209115116451166,0.2848367220629135,0.271751264253663,0.319905991938215,0.7240682805204004,-14.217387072034406,-5.521549100699607,-0.3481659230529874,214.0,242.0,241.0,240.0,259.0,217.0,268.0,9.0,85.0,8.0,175.0,64.0,239.5,225.0,222.0,141.0,199.0,187.0,236.5,244.0,275.5,217.0,72.0,210.0
31,31,2001,Wästbygg,Construction & Infrastructure,0.556,2612.957,0.93,459.0,4405.0,0.09074,1950.102,38.713,0.09584,-557.0,1749.0,1964.102,-0.40179,-0.35031,Sweden,Mid Cap,WBGR B,13.182,2022-05-05,WBGR-B.ST,0.05804,11.698,0.48,1.115,662.0,2022-07-25,Q1-2022,Industrials,-0.1264472190692395,0.104199772985244,0.1502837684449489,-0.0370169843241837,-1.465235054299137,0.3216351297231369,0.2841886685491295,0.2315439180448848,,-2.6255148697486077,-2.374724348892649,-0.3713660577382857,223.0,272.0,210.0,256.0,163.5,167.5,57.0,42.0,16.0,226.0,79.0,241.0,22.0,164.0,179.0,272.0,256.0,94.0,223.5,168.5,246.0,231.0,88.0,211.0
161,161,375,Bufab,Industrial Components,23.491,2612.957,0.793,2053.0,9151.0,0.1205599999999999,11185.58,55.206,0.2000799999999999,-73.0,2624.0,14831.58,-0.11596,-0.05334,Sweden,Large Cap,BUFAB,19.262,2022-07-13,BUFAB.ST,0.01278,20.992,2.043,4.263,1477.0,2022-07-25,Q2-2022,Industrials,-0.0079772702436892,0.2243470658944377,0.1614031253414927,-0.0242649795791735,-0.4273539191743069,0.5049384855434321,0.4881275584589279,0.5203935224132867,1.2511398902874786,-3.228566896670596,-11.797499008541752,-0.3086156173123195,198.0,165.0,100.0,183.0,189.0,263.0,123.0,212.0,146.0,226.0,136.0,242.0,126.0,77.0,140.0,231.0,177.0,132.0,152.0,228.0,203.5,171.0,191.0,212.0
313,313,926,Stillfront,Gaming,63.445,2612.957,0.249,3750.0,25092.0,0.05149,13848.22,67.097,0.04109,1901.0,13616.0,17117.221,-0.37494,-0.58194,Sweden,Large Cap,SF,16.749,2022-07-21,SF.ST,0.0,22.007,2.742,1.017,2939.0,2022-07-25,Q2-2022,Consumer Durables,0.0757611987884584,0.1494500239120038,0.1171289654073011,0.1412762838377641,2.1396034008153566,0.6872083147934683,0.603204067028622,0.6051675411825452,0.7774500938520544,-16.16963297967116,-11.581624762130854,-0.4679133643189883,255.0,264.0,267.0,26.0,272.0,260.0,127.0,33.5,179.0,226.0,117.0,228.0,239.5,208.0,212.0,120.0,236.0,255.5,270.5,273.0,206.0,212.0,150.0,213.0
128,128,244,Boule Diagnostics,Medical Equipment,0.868,2612.957,0.816,217.9,643.5,0.12758,514.55,53.513,0.10192,13.5,313.0,558.351,-0.43133,-0.53522,Sweden,Small Cap,BOUL,13.262,2022-07-18,BOUL.ST,0.02075,16.573,1.063,1.644,65.3,2022-07-25,Q2-2022,Health Care,0.0209790209790209,0.3386169386169386,0.1014763014763014,-0.3508432870508435,-7.715085136789754,0.4968195967662723,0.3972094316582839,0.4167850105272077,0.6381131127804784,-12.148153524472296,-10.911935892512382,-0.4934929583667453,260.0,279.0,263.0,313.0,249.0,254.0,94.0,81.0,68.0,226.0,81.0,223.0,100.0,160.0,131.0,200.0,95.0,123.0,272.0,259.5,305.0,150.0,113.5,214.0
268,268,1678,Green Landscaping,Business Support & Services,1.574,2612.957,1.01,1945.5,3318.0,0.0865799999999999,3692.711,47.512,0.11377,215.6,988.0,4849.711,-0.12532,-0.145,Sweden,Mid Cap,GREEN,24.973,2022-05-05,GREEN.ST,0.0,31.733,1.447,3.738,538.4,2022-07-25,Q1-2022,Industrials,0.0649789029535864,0.5863471971066908,0.1622664255575648,-0.061503528577106,-1.4876667532283334,0.5061733782276053,0.4800028855949919,0.378908212608566,0.6632272711295116,-7.0031975596672735,-11.094338689420944,-0.2833333015441894,189.0,170.0,127.0,258.0,211.0,256.0,166.0,195.0,111.0,226.0,170.0,243.0,239.5,144.0,181.0,146.0,38.0,77.5,161.0,238.5,253.0,119.0,197.0,215.0
364,364,248,Cavotec,Industrial Machinery,1.022,13.354,0.751,23.505,1804.117,-0.06173,1559.722,55.448,-0.13102,144.303,637.014,1804.707,-0.0264699999999999,-0.30462,Sweden,Mid Cap,CCC,6961.539,2022-04-29,CCC.ST,0.0,527.455,1.332,2.448,1.226,2022-07-25,Q1-2022,Industrials,0.0799853889742184,0.0130285341804328,0.0006795568136656,0.0146308083994665,0.2532174989926959,0.4645005787736612,0.3958304653353433,0.5295588751619805,0.7127774522655206,-7.428488049947094,-2.678857763295304,-0.211904798235212,163.0,117.0,188.0,120.0,214.0,189.0,268.0,141.0,91.0,38.0,272.5,154.0,239.5,256.0,252.0,114.0,284.0,139.0,177.0,214.0,171.0,238.0,163.0,216.0
83,83,602,Dustin Group,Computer Hardware,9.73,2612.957,1.49,3397.6,15410.7,0.08045,7397.982,43.659,0.0934099999999999,258.1,4925.4,11847.58,-0.26102,-0.28189,Sweden,Mid Cap,DUST,15.477,2022-07-05,DUST.ST,0.03379,16.079,0.516,1.502,3040.1,2022-07-25,Q3-2022,Technology,0.0167481035903625,0.2204701927881277,0.1972720252811358,-0.0580412096647326,-1.2262434811010106,0.4020858161206876,0.3855589847139071,0.4338098278436929,0.913573174938747,-3.669363156893646,-11.986615072835964,-0.4010403343490949,232.0,225.0,179.0,241.0,192.0,264.0,90.0,67.0,20.0,226.0,106.0,252.0,61.0,169.0,194.0,208.0,179.0,25.0,207.0,231.0,263.5,207.0,110.0,217.0
312,312,928,Vicore Pharma,Pharmaceuticals,10.725,2612.957,0.713,-22.925,377.741,0.104965,2069.222,93.053,-1.17351,-289.125,291.218,1768.854,1.17523,0.45897,Sweden,Small Cap,VICO,6961.539,2022-05-05,VICO.ST,0.0,527.455,2.2095000000000002,7.105,-0.618,2022-07-25,Q1-2022,Health Care,-0.7654053968195139,-0.0606897318533069,-0.0016360416264053,-0.0834375464576021,-0.8847875671591365,0.7469805149206558,0.6120438513374283,0.8642953102766325,0.9235832064838676,10.899131172062347,12.648388162703355,0.6925288165855148,10.0,5.0,25.0,220.0,43.0,39.0,268.0,259.0,157.0,226.0,272.5,150.0,239.5,306.0,157.0,307.0,300.0,157.0,13.0,35.0,57.0,278.0,247.0,218.0
42,42,180,Pricer,Electronic Equipment,2.468,2612.957,1.083,377.1,1828.7,0.05717,2006.374,48.223,0.0475699999999999,-64.7,697.9,2148.874,-0.19069,-0.37443,Sweden,Mid Cap,PRIC B,52.668,2022-07-21,PRIC-B.ST,0.05531,60.126,1.085,2.875,71.7,2022-07-25,Q2-2022,Technology,-0.035380324820911,0.2062120632143052,0.0392081806747963,0.0035601499636912,0.0691309306540233,0.4718062643231714,0.4177474116752662,0.4719929715877459,1.122199189956794,-9.275315245229494,-1.4770500750800082,-0.2206033838787066,167.0,199.0,220.0,134.0,231.0,138.0,195.0,162.0,70.0,226.0,211.0,200.0,29.0,206.0,208.0,247.0,190.0,67.5,192.0,202.5,180.0,226.0,182.0,219.0
76,76,910,Dometic,Auto & Equipment,74.949,2612.957,0.452,7463.0,59931.0,0.06579,21764.34,53.385,0.0769099999999999,1098.0,25965.0,37483.34,-0.31948,-0.50925,Sweden,Large Cap,DOM,11.677,2022-07-15,DOM.ST,0.03597,10.899,1.383,0.838,2406.0,2022-07-25,Q2-2022,Consumer Durables,0.018321069229614,0.1245265388530143,0.0401461680933073,-0.0445187695147748,-0.786349537824443,0.4119198746090335,0.3884892487651751,0.5188802722824128,1.2643828824495151,-16.79711691384663,-10.125260048716743,-0.4330541540055583,243.0,243.0,257.0,214.0,275.0,248.0,48.0,14.0,101.0,226.0,68.0,202.0,55.0,186.0,204.0,203.0,249.0,217.0,262.0,267.0,280.0,224.0,87.0,220.0
260,260,1748,Zordix,Gaming,0.989,2612.957,0.437,255.529,1598.835,0.01426,759.938,56.866,-0.02499,14.223,682.177,713.458,-0.22689,-0.62372,Sweden,First North,ZORDIX B,43.725,2022-05-25,ZORDIX-B.ST,0.0,527.455,1.021,1.114,338.385,2022-07-25,Q1-2022,Consumer Durables,0.0088958522924504,0.1598219953903936,0.2116447288181707,0.053490837262196,0.7816663462336795,0.5991728129551496,0.5394681244089932,0.6271878325622514,,-2.6255148697486077,-2.374724348892649,-0.4410958458699658,246.0,210.0,273.0,83.0,163.5,167.5,268.0,41.0,62.0,226.0,201.0,254.0,239.5,233.0,230.0,222.0,231.0,219.0,269.0,168.5,175.0,242.0,179.0,221.5
204,204,252,Vitec Software,IT Services,20.379,2612.957,0.433,1709.616,3923.759,0.09719,15561.04,50.828,0.1047,550.145,2110.877,16137.22,0.17979,0.09082,Sweden,Large Cap,VIT B,54.002,2022-07-15,VIT-B.ST,0.00451,70.317,9.509,7.372,503.991,2022-07-25,Q2-2022,Technology,0.1402086621527978,0.4357087170746215,0.1284459621500709,-0.1847303659789144,-4.3640605976959455,0.4691854500585752,0.4196850226769883,0.3879601881340564,1.061495814686084,-2.6479645026032244,-7.104228803095302,-0.1891789116486761,149.0,52.0,66.0,308.0,183.0,231.0,206.0,261.0,255.0,226.0,212.0,231.0,158.0,153.0,168.0,54.0,71.0,220.0,100.5,217.0,237.0,94.0,265.0,221.5
290,290,1438,Sdiptech,Installation,14.969,2612.957,0.41,1810.5,7372.7,0.08129,10017.54,52.669,0.11492,567.3,2758.4,13279.74,-0.30065,-0.36894,Sweden,Large Cap,SDIP B,27.747,2022-07-21,SDIP.ST,0.0,29.979,4.388,3.632,1092.7,2022-07-25,Q2-2022,Industrials,0.0769460306265004,0.2455681093764835,0.1482089329553623,-0.0045064111619868,-0.0840290131119727,0.52669,0.4291468596040403,0.49152,,-2.6255148697486077,-2.374724348892649,-0.9606274640272966,310.0,237.0,216.0,150.0,163.5,167.5,161.0,193.0,218.0,226.0,179.0,239.0,239.5,142.0,193.0,118.0,150.0,225.5,274.0,168.5,218.0,155.5,223.0,223.0
307,307,1014,Polygiene,Clothing & Footwear,1.204,2612.957,0.306,120.28,603.777,0.06474,574.205,88.741,0.11779,22.256,569.308,522.447,-0.62571,-0.5072099999999999,Sweden,First North,POLYG,15.659,2022-04-28,POLYG.ST,0.0,8.563,2.831,1.009,44.773,2022-07-25,Q1-2022,Consumer Durables,0.0368612915033199,0.1992126232036,0.0741548618115628,-0.0265644687268621,-0.184575296747068,0.7677610076034131,0.5122510543522354,1.3190680538788475,0.7675475984941813,-16.277660321616576,-14.924994888885848,-0.5720430174787989,281.0,304.0,256.0,163.0,274.0,273.0,30.0,32.0,182.0,226.0,108.0,216.0,239.5,135.0,205.0,183.0,198.0,249.5,280.0,280.0,277.0,199.0,126.0,224.0
124,124,1574,Arjo,Medical Supplies,24.631,34.511,0.575,4250.0,16491.0,0.09585,14667.12,49.595,0.08776,1213.0,7384.0,19775.119,-0.39084,-0.42257,Sweden,Large Cap,ARJO B,20.948,2022-07-14,ARJO-B.ST,0.02136,22.635,2.087,1.986,342.0,2022-07-25,Q2-2022,Health Care,0.0735552725729185,0.2577163301194591,0.0207385846825541,-0.1687928900686996,-3.9905553389867134,0.4494431885139002,0.3772997722099809,0.3876684470220055,0.7832662295623685,-17.755082216095303,-21.037796759509924,-0.5173395587643127,270.0,268.0,229.0,304.0,278.0,301.0,132.0,110.0,149.0,81.0,148.0,188.0,96.0,172.0,173.0,126.0,145.0,197.0,261.0,295.0,308.0,166.0,128.5,225.0
166,166,1015,AddLife,Biotechnology,63.967,2612.957,0.681,3252.0,12693.0,0.16252,20583.85,55.506,0.13543,1164.0,4541.0,26140.85,-0.35046,-0.3329399999999999,Sweden,Large Cap,ALIF B,28.169,2022-07-15,ALIF-B.ST,0.0118999999999999,33.276,3.026,4.533,236.0,2022-07-25,Q2-2022,Health Care,0.0917040888678799,0.2562042070432522,0.0185929252343811,-0.0734918723798063,-1.1809424798939003,0.6409543403956844,0.5717896254347872,0.5703615101977781,1.0938885599185002,-12.681298979514258,-17.483279599791643,-0.5124634408634605,269.0,259.0,202.0,237.0,251.0,286.0,167.0,221.0,188.0,226.0,181.0,182.0,130.0,123.0,102.0,96.0,146.0,174.0,246.5,275.0,291.5,103.5,214.0,226.0
184,184,1459,Medicover,Healthcare Facilities,15.884,2612.957,0.813,3851.915,18806.59,0.0831799999999999,22638.311,52.529,0.11115,2044.195,5177.226,30610.15,-0.4334599999999999,-0.3916599999999999,Sweden,Large Cap,MCOV B,26.647,2022-07-22,MCOV-B.ST,0.00846,35.855,2.001,4.373,1896.004,2022-07-25,Q2-2022,Health Care,0.1086956752925437,0.2048173007440477,0.1008159373921588,0.0289083817495405,0.5271481829200755,0.4809401562230808,0.4455032242794359,0.5026095199726225,1.0168908355369854,-17.218260117364004,-18.53548357670481,-0.4798200689583759,258.0,280.0,225.0,99.0,276.0,291.0,172.0,215.0,144.0,226.0,177.0,222.0,142.0,146.0,190.0,76.0,192.0,124.0,252.5,290.0,244.0,157.5,212.0,227.0
371,371,196,SAS,Airlines,53.107,1.102,0.376,16148.0,59447.0,-0.11497,4731.645,94.718,-2.7905200000000003,3929.0,2172.0,36800.641,-0.53336,-0.6803100000000001,Sweden,Large Cap,SAS,6961.539,2022-05-31,SAS.ST,0.0,527.455,1.648,2.178,-238.0,2022-07-25,Q2-2022,Industrials,0.0660924857436035,0.2716369202819318,-0.0040035662018268,-0.0922717847443164,-1.3534437375768091,0.7780845947247007,0.6624189179462352,0.6248393285361886,0.8762504819994267,1.6601893188328851,4.908242494345919,-0.4561476878599415,251.0,291.0,284.0,246.0,111.0,89.0,268.0,126.0,126.0,2.0,272.5,144.0,239.5,310.0,257.0,143.0,131.0,232.0,278.0,95.0,235.0,223.0,156.0,228.0
386,386,73,Enea,IT Consulting,4.965,2612.957,0.309,697.6,3213.5,0.05074,1910.389,74.935,0.06748,247.8,2116.1,2269.589,-0.62,-0.62,Sweden,Mid Cap,ENEA,16.937,2022-07-15,ENEA.ST,0.0,13.22,2.282,0.903,63.8,2022-07-25,Q2-2022,Technology,0.0771121829780613,0.2170841761319433,0.0198537420258285,-0.2488107684910669,-2.3404431778073564,0.6378972901927018,0.4598700621234536,0.9743404079552478,0.993586914769896,-14.120590088524017,-16.097811844395164,-0.6599221730510548,292.0,302.0,272.0,286.0,258.0,280.0,69.0,21.5,164.5,226.0,120.0,187.0,239.5,189.0,213.0,117.0,184.0,246.5,289.0,276.0,306.0,193.0,121.5,229.0
358,358,301,Hansa Biopharma,Biotechnology,21.738,2612.957,0.098,49.354,784.929,-16.99665,3725.334,100.843,-1.28682,-513.965,481.999,3140.805,0.2145,-0.26843,Sweden,Mid Cap,HNSA,6961.539,2022-07-19,HNSA.ST,0.0,527.455,40.779,7.729,-3.684,2022-07-25,Q2-2022,Health Care,-0.6547917072754351,0.0628770245461691,-0.0046934181308118,0.7749663258481703,11.407765950393502,0.747340001214757,0.6283769357368362,0.6226182873463585,1.129916245916336,6.963502416762216,7.518018586731985,-0.1152756806686867,115.0,43.0,169.0,2.0,68.0,67.0,268.0,264.0,290.0,226.0,272.5,142.0,239.5,308.0,313.0,306.0,273.0,284.0,144.5,61.5,35.0,308.0,281.0,230.0
246,246,2023,CDON,Retailers,0.826,2612.957,1.86,237.9,270.9,-2.96491,2488.41,89.108,-0.60458,-163.6,129.8,2369.61,0.06575,-0.0947899999999999,Sweden,First North,CDON,6961.539,2022-07-14,CDON.ST,0.0,527.455,4.702,19.171,188.4,2022-07-25,Q2-2022,Consumer Durables,-0.6039128829826504,0.8781838316722038,0.6954595791805095,0.246282295181604,2.780988079637104,0.7758681291843257,0.653640833803067,0.8116591856405458,,-2.6255148697486077,-2.374724348892649,-0.1656522004500679,136.0,80.0,114.0,16.0,163.5,167.5,268.0,305.0,225.0,226.0,272.5,307.0,239.5,299.0,310.0,305.0,8.0,12.0,125.0,168.5,77.0,245.0,308.0,231.0
