,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
227,227,141,Midsona B,Health Products,0.634,4481.943,0.708,994.0,5340.0,0.02849,1745.136,43.164,0.02322,-223.0,2928.0,-0.03614,-0.46128,-0.67123,Sweden,Mid Cap,MSON B,24.877,2022-04-28,MSON-B.ST,0.0,24.914,0.462,0.596,0.01986,2022-07-15,Q1-2022,Food and Beverage,-0.0761612021857923,0.1861423220973782,0.0408796603264656,0.9455854692839576,0.4258215778233756,0.3996460722518418,0.3962288844645005,0.6504219472127468,-28.06244722157336,-13.6405420133804,-0.5171026231070717,253.0,89.0,267.0,278.0,69.0,304.0,265.0,146.0,9.0,35.0,228.0,173.0,51.0,238.0,217.0,226.0,178.0,206.0,162.5,273.0,291.0,233.0,224.0,78.0,197.0
61,61,1463,Boozt,Clothing & Footwear,21.005,4481.943,1.2,2460.8,5084.0,0.10618,4574.331,61.184,0.06099,-631.2,2266.1,-0.38753,-0.61803,-0.64503,Sweden,Large Cap,BOOZT,21.732,2022-04-28,BOOZT.ST,0.0,32.956,0.75,2.019,0.24206,2022-07-15,Q1-2022,Consumer Durables,-0.2785402232911169,0.4840283241542093,0.060796867943923,0.9542719114558345,0.5032561440823925,0.4392138948445753,0.5839137588032339,0.7136530700629882,-30.204468678241405,-21.88335179885853,-0.5727788005322404,269.0,276.0,294.0,272.0,68.0,306.0,299.0,171.0,119.0,53.0,228.0,158.0,196.0,238.0,199.0,150.0,237.0,61.0,44.0,280.0,307.0,245.0,143.0,150.0,198.0
229,229,2175,Mildef Group,IT Services,3.68,4481.943,0.687,259.055,814.4,0.04289,2074.173,73.969,0.03238,-150.801,576.9,-0.16422,0.12537,0.16314,Sweden,Small Cap,MILDEF,97.132,2022-04-28,MILDEF.ST,0.01316,108.696,3.705,3.595,1.21292,2022-07-15,Q1-2022,Technology,-0.2613988559542382,0.3180930746561886,0.0785019045391308,1.121353553024678,0.5891432171606028,0.5381131706884026,0.6416190839694031,,-2.4232254533250805,-2.48592270174966,0.275424854732736,23.0,167.0,37.0,46.0,58.0,160.5,168.5,216.0,197.0,212.0,228.0,227.0,286.0,128.0,210.0,217.0,234.0,108.0,171.0,26.0,168.0,58.5,210.0,271.0,199.0
51,51,34,BillerudKorsnäs,Forest & Wood Products,82.123,4481.943,0.578,14095.0,46893.0,0.08428,28567.98,35.811,0.09287,-3619.0,21449.0,-0.22538,-0.28869,-0.32278,Sweden,Large Cap,BILL,14.845,2022-05-05,BILL.ST,0.03757,11.881,1.055,1.332,0.28806,2022-07-15,Q1-2022,Materials,-0.1687258147232971,0.3005779114153498,-0.0255422850892278,-0.8341882649126348,0.3167851156598749,0.2811762644822153,0.2806307874776617,0.8175792964896869,-8.471197952489343,-10.362182365036768,-0.3816715439294112,202.0,207.0,192.0,177.0,219.0,223.0,249.0,63.0,58.0,84.0,228.0,107.0,206.0,55.0,169.0,189.0,208.0,117.0,195.0,192.5,239.0,242.0,196.5,102.0,200.0
372,372,928,Vicore Pharma,Pharmaceuticals,10.716,4481.943,0.711,-22.925,377.741,0.10615,1850.086,94.729,-1.17351,-142.125,291.218,-0.01718,0.62358,0.26225,Sweden,Small Cap,VICO,7239.274,2022-05-05,VICO.ST,0.0,1892.994,1.9344999999999999,6.353,-0.43924,2022-07-15,Q1-2022,Health Care,-0.488036453790631,-0.0606897318533069,-0.0834375464576021,-0.8847875671591365,0.7449502224690737,0.6078055121129479,0.8642953102766325,0.9229769738258063,9.317959359560504,12.256884737615817,0.497092956849344,12.0,77.0,10.0,37.0,221.0,49.0,41.0,268.5,254.0,155.5,228.0,272.5,6.0,238.0,306.0,155.5,274.0,297.0,155.5,17.0,37.0,69.0,253.0,221.0,201.5
359,359,2329,Tobii Dynavox,Biometric,7.49,4481.943,0.777,589.9,1172.9,0.35939,2536.87,50.749,0.15672,-309.6,152.5,-0.07706,-0.17592,-0.92549,Sweden,Mid Cap,TDVOX,60.499,2022-04-27,TDVOX.ST,0.0,106.212,2.785,16.635,0.17657499999999998,2022-07-15,Q1-2022,Technology,-2.0301639344262297,0.502941427231648,0.0573070071459371,1.075116024741955,0.5014140375379684,0.4800258222033124,0.488530897231606,,-2.4232254533250805,-2.48592270174966,-0.9732257269988492,306.5,112.0,143.0,303.0,60.0,160.5,168.5,215.0,301.0,191.0,228.0,213.0,155.5,238.0,102.0,27.0,309.0,54.0,131.5,307.5,168.0,180.0,117.0,246.0,201.5
383,383,2001,Wästbygg,Construction & Infrastructure,0.614,4481.943,0.93,459.0,4405.0,0.09074,1943.634,38.638,0.09584,-711.0,1749.0,-0.36536,-0.40495,-0.39313,Sweden,Mid Cap,WBGR B,13.138,2022-05-05,WBGR-B.ST,0.05824,11.659,0.475,1.111,0.40555,2022-07-15,Q1-2022,Industrials,-0.4065180102915952,0.104199772985244,-0.0370169843241837,-1.465235054299137,0.3200574312879212,0.2823295907358072,0.2315439180448848,,-2.4232254533250805,-2.48592270174966,-0.4138664376923646,215.0,271.0,243.0,205.0,257.0,160.5,168.5,62.0,42.0,36.0,228.0,85.0,241.0,23.0,165.0,178.0,260.0,255.0,95.0,215.5,168.0,236.0,216.0,93.0,203.0
79,79,984,Catena Media,Gambling & Casinos,18.702,16.63,0.374,1310.932,3963.582,0.01338,2535.417,58.732,-0.0177699999999999,152.458,2562.447,-0.24757,-0.3504099999999999,-0.49819,Sweden,Mid Cap,CTM,72.222,2022-05-18,CTM.ST,0.0,1892.994,1.71,0.989,0.06534,2022-07-15,Q1-2022,Consumer Durables,0.0594970354508795,0.3307442611254164,-0.1655921839720562,-2.68369448030401,0.5506660790521823,0.5024442788655382,0.5655179627295276,1.476709487407571,0.4043496633683573,5.436869380452409,-0.3859519009673536,207.0,221.0,221.0,242.0,290.0,121.0,88.0,268.5,37.0,140.0,61.0,217.0,80.0,238.0,233.0,234.0,107.0,100.0,232.5,231.0,98.0,225.5,201.0,123.0,204.0
94,94,270,C-RAD,Medical Equipment,1.854,203.507,0.854,165.3,301.5,0.24773,1139.636,46.363,0.08977,5.6,230.6,-0.36798,-0.33563,-0.43656,Sweden,Small Cap,CRAD B,34.338,2022-05-06,CRAD-B.ST,0.0,54.295,4.426,4.942,0.10805,2022-07-15,Q1-2022,Health Care,0.0242844752818733,0.5482587064676617,-0.1626556313028478,-3.8151286079943447,0.4069856962725368,0.3772582603026115,0.3907505194421136,0.9291060148315792,-10.993353531174606,-3.689504230249557,-0.3522072746937955,195.0,272.0,216.0,219.0,302.0,239.0,202.0,196.0,230.0,222.0,135.0,192.0,117.0,238.0,172.0,55.0,127.0,45.0,113.0,212.0,222.5,279.0,81.0,191.0,205.0
28,28,18,AstraZeneca,Pharmaceuticals,569.144,4481.943,0.414,231281.297,846304.125,0.00054,2170048.0,24.708,-0.02924,-38148.801,306709.594,0.0764799999999999,0.33381,0.36787,Sweden,Large Cap,AZN,7239.274,2022-04-29,AZN.ST,0.01284,1892.994,6.197,7.075,0.54442,2022-07-15,Q1-2022,Health Care,-0.1243808532445189,0.2732839060662737,0.0152383754531492,0.4711389872858832,0.2457056694331513,0.2257962599364452,0.2964348562384645,0.4189623392594847,17.799311994799837,22.333769941436827,0.3758693851236387,18.0,39.0,19.0,25.0,104.0,16.0,6.0,268.5,266.5,237.0,228.0,272.5,262.0,130.0,238.0,239.0,194.0,132.0,224.0,15.0,8.0,17.5,231.0,303.0,206.0
60,60,1474,Bonesupport,Biotechnology,19.09,4481.943,0.811,230.121,317.063,-0.7940900000000001,4455.224,95.178,-0.29522,-71.692,240.316,0.50044,0.77083,-0.18072,Sweden,Mid Cap,BONEX,7239.274,2022-07-14,BONEX.ST,0.0,1892.994,17.318,18.539,-0.24327,2022-07-15,Q2-2022,Health Care,-0.2983238735664708,0.7257895118635729,0.0107715719703483,0.096021522646582,0.9409452862314108,0.5610314083530513,1.0281349961397055,0.8772222041305237,-2.7610934141836343,16.045689209519807,0.7708332629667416,9.0,7.0,6.0,123.0,138.0,183.0,22.0,268.5,303.0,272.0,228.0,272.5,12.0,238.0,283.0,294.0,240.0,15.0,123.0,57.0,96.0,74.0,217.0,267.0,207.0
114,114,1576,Enad Global 7,Gaming,4.367,4481.943,0.299,1403.5,6074.3,0.03519,1417.664,79.773,0.0171599999999999,-305.4,4726.9,-0.15299,-0.4702,-0.75535,Sweden,First North,EG7,7.832,2022-05-25,EG7.ST,0.0,17.219,0.779,0.3,-0.07496,2022-07-15,Q1-2022,Consumer Durables,-0.0646089403202944,0.231055430255338,-0.0603809328549409,-1.0340153408295474,0.884733073821287,0.7249567648926037,0.5351955322400302,0.954869653385743,-19.101473922934105,-6.070632734671461,-0.4888178789137058,241.0,153.0,271.0,288.0,234.0,277.0,222.0,105.0,1.0,56.0,228.0,36.0,26.0,238.0,221.0,223.0,172.0,166.0,250.0,271.0,255.0,289.0,232.5,38.0,208.0
223,223,1977,Media and Games,Gaming,6.012,4481.943,0.306,2960.512,8830.33,0.07466,3551.253,50.628,0.05332,-1906.178,3107.101,-0.33591,-0.43544,-0.64715,Sweden,First North,M8G,13.82,2022-05-31,M8G.ST,0.0,19.512,1.314,1.143,0.5642499999999999,2022-07-15,Q1-2022,Consumer Durables,-0.613490839209926,0.3352662924262174,0.0262281262478708,0.5102038254632573,0.5277123437734103,0.5088888487048886,0.4711543421243205,,-2.4232254533250805,-2.48592270174966,-0.5816135167680281,270.0,264.0,257.0,273.5,101.0,160.5,168.5,119.0,44.5,112.0,228.0,92.0,265.0,238.0,205.0,202.0,287.0,97.0,248.5,281.0,168.0,190.0,235.0,136.0,209.0
185,185,306,Invisio,Communications,12.543,128.243,0.883,339.8,664.4,0.0188799999999999,6694.281,57.335,0.00838,52.2,417.9,-0.25327,0.12405,-0.21005,Sweden,Mid Cap,IVSO,804.914,2022-05-04,IVSO.ST,0.00471,1892.994,11.41,16.019,-0.0449899999999999,2022-07-15,Q1-2022,Technology,0.1249102656137832,0.5114388922335943,-0.1107075242862757,-1.5396392758458628,0.5009529716632052,0.4542007371395795,0.6590187948593359,0.929919287065308,-7.291830444445764,1.9841835847468532,-0.1049184655183157,88.0,226.0,38.0,134.0,264.0,219.0,115.0,268.5,300.0,258.0,130.0,234.0,34.0,157.0,226.0,230.0,67.0,53.0,107.5,109.0,191.5,195.0,137.5,229.0,210.0
66,66,375,Bufab,Industrial Components,24.591,4481.943,0.793,2053.0,9151.0,0.1205599999999999,9966.026,55.215,0.2000799999999999,-1404.0,2624.0,-0.25499,-0.30637,-0.1749599999999999,Sweden,Large Cap,BUFAB,17.678,2022-07-13,BUFAB.ST,0.0143399999999999,18.704,1.373,3.798,0.6855800000000001,2022-07-15,Q2-2022,Industrials,-0.5350609756097561,0.2243470658944377,-0.0242649795791735,-0.4273539191743069,0.5037585513970738,0.4873215539543765,0.5203935224132867,1.247987697347358,-5.696359841851374,-11.664071423264248,-0.3851003499449672,206.0,229.0,201.0,121.0,182.0,207.0,254.0,115.0,206.0,116.0,228.0,127.0,271.0,121.0,71.0,141.0,280.0,174.0,129.0,165.0,232.0,205.0,173.0,183.5,211.0
105,105,602,Dustin Group,Computer Hardware,10.746,4481.943,1.49,3397.6,15410.7,0.08045,6594.838,44.03,0.0934099999999999,-2980.3,4925.4,-0.26203,-0.40842,-0.37938,Sweden,Mid Cap,DUST,14.428,2022-07-05,DUST.ST,0.03791,14.333,0.287,1.339,0.92058,2022-07-15,Q3-2022,Technology,-0.6050879116416942,0.2204701927881277,-0.0580412096647326,-1.2262434811010106,0.3997489286616077,0.3830861726055701,0.4338098278436929,0.9063741742331294,-6.711651874999066,-14.936183154630632,-0.4822088558001165,240.0,235.0,246.0,202.0,244.0,213.0,269.0,82.0,60.0,14.0,228.0,103.0,281.0,54.0,168.0,195.0,286.0,179.0,23.0,229.5,242.5,268.0,187.0,110.0,212.0
371,371,1794,Viaplay B,Broadcasting & Publishing,42.146,67.08,0.653,3117.0,19923.0,0.1280599999999999,18849.609,51.133,0.07395,281.0,8965.0,-0.41816,-0.4209599999999999,-0.43618,Sweden,Large Cap,VPLAY B,18.405,2022-04-26,VPLAY-B.ST,0.0,28.26,1.45,2.103,0.07182,2022-07-15,Q1-2022,Consumer Durables,0.0313441160066926,0.1564523415148321,-0.0462862168299686,-0.8821914676442685,0.4470111203845401,0.4220570158933221,0.4808708767562032,1.1051843408728146,-13.135683853008668,-15.944048467828951,-0.5099918310715124,252.0,288.0,250.0,218.0,220.0,255.0,276.0,157.0,124.5,123.0,115.0,136.0,84.0,238.0,189.0,134.0,126.0,231.0,178.0,239.0,271.0,276.5,188.5,101.0,213.0
301,301,196,SAS,Airlines,47.411,1.019,0.376,16148.0,59447.0,-0.11497,4375.609,89.541,-2.7905200000000003,4294.0,2172.0,-0.4457399999999999,-0.57991,-0.71568,Sweden,Large Cap,SAS,7239.274,2022-05-31,SAS.ST,0.0,1892.994,0.196,2.015,0.13644,2022-07-15,Q2-2022,Industrials,1.9769797421731123,0.2716369202819318,-0.0922717847443164,-1.3534437375768091,0.7427918972923523,0.6378118106303627,0.6248393285361886,0.8585242729645617,1.6601005552796064,0.8297351977833406,-0.6011920692190718,276.0,290.0,290.0,283.0,247.0,107.0,126.0,268.5,117.0,7.0,2.0,272.5,128.0,238.0,309.0,259.0,3.0,134.0,231.0,284.0,111.0,238.5,208.0,120.0,214.0
151,151,1678,Green Landscaping,Business Support & Services,1.94,4481.943,1.01,1945.5,3318.0,0.0865799999999999,3611.73,48.111,0.11377,-330.3,988.0,-0.18315,-0.14885,-0.1939799999999999,Sweden,Mid Cap,GREEN,24.556,2022-05-05,GREEN.ST,0.0,31.037,1.078,3.656,0.50177,2022-07-15,Q1-2022,Industrials,-0.3343117408906882,0.5863471971066908,-0.061503528577106,-1.4876667532283334,0.5068910611241234,0.4818235036244111,0.378908212608566,0.6647075713297421,-6.941225594009794,-10.476178467170246,-0.3074533894138594,171.0,176.0,119.0,129.0,259.0,217.0,250.0,165.0,201.0,85.0,228.0,170.0,257.0,238.0,140.0,182.0,250.0,35.0,76.5,148.0,234.0,237.0,137.5,197.0,215.0
143,143,2238,Fragbite,Gaming,0.715,4481.943,0.424,55.932,415.647,-0.1719699999999999,448.575,56.094,-0.3155699999999999,-58.545,204.935,-0.2412699999999999,-0.375,0.13237,Sweden,First North,FRAG,7239.274,2022-05-25,FRAG.ST,0.0,1892.994,2.544,2.189,0.17657499999999998,2022-07-15,Q1-2022,Consumer Durables,-0.2856759460316685,0.1345661101848443,0.0506982119753305,0.9219604798027902,0.6615338674935275,0.5953247802032895,0.5039877501594525,,-2.4232254533250805,-2.48592270174966,-0.0366088738199773,78.0,216.0,231.0,50.0,73.0,160.5,168.5,268.5,128.0,183.0,228.0,272.5,155.5,238.0,286.0,268.0,239.0,245.0,223.0,52.0,168.0,75.0,267.0,231.0,216.0
331,331,926,Stillfront,Gaming,72.118,4481.943,0.246,3539.0,23628.0,0.0562,12447.55,58.369,0.04829,-2677.0,12185.0,0.04238,-0.52626,-0.63657,Sweden,Large Cap,SF,14.757,2022-05-04,SF.ST,0.0,16.619,2.141,1.022,0.43793,2022-07-15,Q1-2022,Consumer Durables,-0.2196963479688141,0.1497799221262908,0.1327644775749582,1.7856391294168643,0.6555106336297647,0.5842632440037125,0.6814403403975577,0.7591335705370145,-19.290606360999828,-12.301280874607995,-0.5052824100453795,248.0,52.0,281.0,270.0,31.0,278.0,257.0,100.0,38.0,174.0,228.0,106.0,247.0,238.0,207.0,210.0,217.0,235.0,255.5,266.0,273.0,200.0,241.0,142.0,217.0
130,130,2046,Fasadgruppen,Construction Supplies,7.349,4481.943,0.722,1520.2,4126.9,0.10939,4336.012,46.511,0.1154299999999999,-421.7,1737.9,-0.41316,-0.45141,-0.30781,Sweden,Mid Cap,FG,17.889,2022-05-12,FG.ST,0.01345,20.53,1.455,2.495,0.7184,2022-07-15,Q1-2022,Industrials,-0.2426491742908107,0.3683636627977417,-0.1222351292039967,-2.7738082655846097,0.3921356193058989,0.3704489403582806,0.4038864106866912,,-2.4232254533250805,-2.48592270174966,-0.4983804527146939,245.0,283.0,263.0,168.0,292.0,160.5,168.5,128.0,150.0,124.0,228.0,131.0,275.0,126.0,138.0,149.0,224.0,85.0,146.5,210.5,168.0,253.0,158.0,173.0,218.0
340,340,214,Svedbergs,Home Furnishings,1.16,4481.943,0.625,585.5,2250.5,0.10128,1337.013,44.633,0.12253,-817.2,844.7,-0.25345,-0.48151,-0.25784,Sweden,Small Cap,SVED B,12.48,2022-07-15,SVED-B.ST,0.0,12.913,0.95,1.583,2.11488,2022-07-15,Q2-2022,Consumer Durables,-0.96744406298094,0.2601644079093534,-0.0782000156164547,-2.1366736422481694,0.5680395127382027,0.4695387058706646,0.3354349338367607,0.8079485305918892,-6.546126155484154,-6.994247306037108,-0.345155727098138,190.0,227.0,274.0,152.0,284.0,212.0,225.0,71.0,83.0,73.0,228.0,79.0,293.0,238.0,130.0,163.0,304.0,140.0,184.0,170.0,219.5,254.0,206.0,128.0,219.0
279,279,180,Pricer,Electronic Equipment,2.436,4481.943,1.109,384.5,1658.5,0.08977,1852.123,48.703,0.06559,-199.9,791.3,-0.06394,-0.26798,-0.43662,Sweden,Mid Cap,PRIC B,28.75,2022-04-26,PRIC-B.ST,0.05992,35.503,1.007,2.341,0.2135999999999999,2022-07-15,Q1-2022,Technology,-0.252622267155314,0.2318359963822731,-0.0726488319461929,-0.994785408425925,0.4680883492198382,0.4108528356968592,0.6693278142676851,1.1201337581545856,-13.535814084882066,-2.824549103116604,-0.3148394998585104,175.0,100.0,177.0,220.0,231.0,258.0,193.0,175.0,139.5,79.0,228.0,182.0,184.0,22.0,195.0,180.0,231.0,165.0,62.0,201.0,228.0,248.0,182.5,161.0,220.0
275,275,1014,Polygiene,Clothing & Footwear,1.424,4481.943,0.306,120.28,603.777,0.06474,529.641,93.429,0.11779,-27.986,569.308,0.04167,-0.67706,-0.56973,Sweden,First North,POLYG,14.324,2022-04-28,POLYG.ST,0.0,7.898,2.87,0.93,0.26133,2022-07-15,Q1-2022,Consumer Durables,-0.0491579250598972,0.1992126232036,-0.0265644687268621,-0.184575296747068,0.7669515633945571,0.51328816598236,1.3190680538788475,0.7682114966189832,-18.631503670942685,-15.24397052762357,-0.6049046403660446,277.0,53.0,301.0,256.0,160.0,276.0,272.0,28.0,29.0,193.0,228.0,100.0,203.0,238.0,135.0,206.0,164.0,198.0,248.5,274.0,279.0,264.5,215.0,115.0,221.0
326,326,785,SpectraCure,Medical Equipment,0.881,4481.943,0.022,6.762,185.004,-0.49985,769.286,69.141,-0.14671,-30.577,169.403,-0.1934799999999999,0.40426,-0.24571,Sweden,First North,SPEC,7239.274,2022-05-12,SPEC.ST,0.0,1892.994,185.281,4.541,-0.11941,2022-07-15,Q1-2022,Health Care,-0.1804985744054119,0.0365505610689498,0.0024248756320002,0.0265885169753677,0.924391765393942,0.6435566622815478,0.8358628008316146,0.7936429737883993,7.2068828601927475,15.436561693413774,0.1528384582570359,37.0,187.0,16.0,144.0,144.0,61.0,26.0,268.5,227.0,296.0,228.0,272.5,19.0,238.0,261.0,283.0,212.0,277.0,293.5,85.0,34.0,62.0,285.0,247.5,222.0
244,244,371,Nexam Chemical,Chemicals,0.655,207.163,0.734,83.305,295.02,-0.04557,404.175,58.023,-0.0426499999999999,1.951,221.585,-0.32133,-0.49341,-0.6507,Sweden,First North,NEXAM,7239.274,2022-07-14,NEXAM.ST,0.0,1892.994,1.866,1.824,-0.03574,2022-07-15,Q2-2022,Materials,0.0088047476137825,0.2823706867331029,0.0587152454790901,0.8936921099964521,0.475832081932969,0.4225096900213455,0.6021471015491284,0.6388425331070142,-25.114013807830236,-16.334543485259875,-0.5500000257749806,259.0,256.0,275.0,275.0,74.0,299.0,281.0,268.5,98.0,146.0,136.0,272.5,36.0,238.0,242.0,249.0,139.0,127.0,142.0,276.5,296.0,241.0,200.0,159.0,223.0
26,26,1574,Arjo,Medical Supplies,25.244,36.53,0.575,4250.0,16491.0,0.09585,15525.09,49.779,0.08776,425.0,7384.0,-0.2349,-0.3617,-0.347,Sweden,Large Cap,ARJO B,21.857,2022-07-14,ARJO-B.ST,0.0201799999999999,23.959,1.638,2.103,0.1813,2022-07-15,Q2-2022,Health Care,0.0575568797399783,0.2577163301194591,-0.1687928900686996,-3.9905553389867134,0.446976283021712,0.3718577150101618,0.3876684470220055,0.7899619280934187,-15.970308518633866,-18.48871834670465,-0.50655038475787,249.0,215.0,225.0,190.0,304.0,267.0,293.0,144.0,124.5,134.0,94.0,159.0,167.0,102.0,174.0,173.0,110.0,143.0,197.0,228.0,284.5,300.0,174.0,126.0,224.0
72,72,1719,Calliditas Therapeutics,Pharmaceuticals,22.735,4481.943,0.208,-102.285,1344.34,-1.65421,5580.106,65.346,-0.6679600000000001,-545.624,871.142,0.01778,-0.09183,-0.2855499999999999,Sweden,Mid Cap,CALTX,7239.274,2022-05-18,CALTX.ST,0.0,1892.994,19.995,6.406,-0.03057,2022-07-15,Q1-2022,Health Care,-0.6263318724157485,-0.0760856628531472,0.2567530808321542,3.906556305719444,0.8312963418605114,0.6764772189200561,0.6023670648769914,1.1375458444344186,-2.129751371361792,9.27822308934197,0.1204032447098792,42.0,62.0,95.0,163.0,9.0,139.0,60.0,268.5,255.0,280.0,228.0,272.5,37.0,238.0,301.0,305.0,291.0,300.0,261.0,94.0,92.5,38.0,305.0,258.0,225.0
262,262,1406,Oncopeptides,Biotechnology,39.146,4481.943,0.379,46.147,261.067,0.10615,3033.687,137.639,-10.85904,-1295.309,119.128,2.69145,2.81477,-0.4315,Sweden,Mid Cap,ONCO,7239.274,2022-05-04,ONCO.ST,0.0,1892.994,30.662,25.466,-0.62804,2022-07-15,Q1-2022,Health Care,-10.873253978913436,0.1767630531625981,0.0061404512047426,0.0952154217790973,2.1534696585331017,1.1909534086413411,0.5910614461636116,0.9352907185428844,1.8482613721351,22.31097004587355,1.7292682255494,3.0,1.0,1.0,217.0,139.0,106.0,7.0,268.5,308.0,284.0,228.0,272.5,4.0,238.0,310.0,155.5,310.0,215.0,229.0,107.5,49.0,76.0,259.0,269.5,226.0
127,127,1968,Exsitec,IT Consulting,1.67,4481.943,1.102,532.343,609.773,-0.0177699999999999,2261.844,63.028,-0.11395,-116.21,233.226,-0.08355,-0.10642,0.01143,Sweden,First North,EXS,7239.274,2022-07-15,EXS.ST,0.00855,1892.994,3.366,9.698,0.12388,2022-07-15,Q2-2022,Technology,-0.4982720622915112,0.8730183199321714,-0.0297044979118189,-0.5736900398254197,0.5965449495037489,0.5245465355788861,0.4745528097472002,,-2.4232254533250805,-2.48592270174966,-0.2584170600657675,143.0,116.0,104.0,66.0,198.0,160.5,168.5,268.5,282.0,203.0,228.0,272.5,123.0,143.0,254.0,243.0,276.0,8.0,63.0,96.0,168.0,148.0,184.5,274.0,227.0
305,305,2056,Scandinavian Biogas,Biomass Energy,0.792,4481.943,0.237,248.766,1645.473,-0.0083299999999999,639.687,106.031,-0.07862,-12.823,492.213,-0.1501,-0.25709,-0.36515,Sweden,First North,BIOGAS,7239.274,2022-04-28,BIOGAS.ST,0.0,1892.994,1.644,1.3,0.07432,2022-07-15,Q1-2022,Utilities,-0.0260517296373724,0.1511820613282624,-0.0832412208343087,-0.7165397179344394,0.7538444623729924,0.5891488534858703,1.064725892692684,,-2.4232254533250805,-2.48592270174966,-0.2297794053195671,132.0,150.0,170.0,197.0,206.0,160.5,168.5,268.5,55.5,135.0,228.0,272.5,86.0,238.0,249.0,241.0,155.5,233.0,257.0,166.0,168.0,185.0,245.0,178.0,228.0
386,386,1524,Xspray Pharma,Biotechnology,1.054,4481.943,0.711,-37.909,592.43,-0.27301,1098.108,42.906,-0.17758,-195.42,572.818,-0.09231,-0.18245,-0.51329,Sweden,Mid Cap,XSPRAY,7239.274,2022-05-06,XSPRAY.ST,0.0,1892.994,1.9344999999999999,1.917,-0.00294,2022-07-15,Q1-2022,Health Care,-0.3411554804492875,-0.0639889944803605,0.0584148836964171,1.2872873605315496,0.845389193710243,0.491609827603897,0.415898787571934,0.6302768528661171,-8.782866304551732,-4.31563425841313,-0.3227041142774287,182.0,121.0,148.0,249.0,47.0,226.0,209.0,268.5,105.5,155.5,228.0,272.5,44.0,238.0,266.0,278.0,251.0,298.0,155.5,223.5,218.0,161.0,263.5,187.0,229.0
142,142,589,Fortnox,IT Services,68.693,4481.943,0.531,949.962,1906.8,0.29709,29874.461,67.679,0.26182,-168.924,999.6,-0.16661,-0.09269,0.08862,Sweden,Large Cap,FNOX,86.895,2022-04-28,FNOX.ST,0.00163,114.154,29.502,29.886,0.47186,2022-07-15,Q1-2022,Technology,-0.1689915966386554,0.4981969792322215,-0.036482887279468,-0.4300518150127,2.383836352764856,0.728641815046941,0.7775137166844259,1.1045825400153144,-10.323207836737687,-10.07790360817505,-0.9018638041217654,302.0,168.0,96.0,53.0,183.0,235.0,247.0,220.0,310.0,283.0,228.0,222.0,253.0,164.0,37.0,41.0,209.0,57.0,206.5,180.5,242.5,221.0,93.0,299.0,230.0
47,47,1694,Better Collective,Gambling & Casinos,5.804,4481.943,0.321,1367.521,6589.26,0.09594,7619.578,46.969,0.06144,-2077.531,3810.094,-0.22539,-0.1775499999999999,-0.29767,Sweden,Mid Cap,BETCO,16.478,2022-05-18,BETCO.ST,0.0,32.107,3.598,2.0,0.94149,2022-07-15,Q1-2022,Consumer Durables,-0.5452702741717134,0.2075378722345149,-0.0086017365632441,-0.1501440918769735,0.5000109012446644,0.4636968135493247,0.5250703962622035,1.026976831581099,-10.304532673312517,-3.468580703656984,-0.2786458333333333,156.0,208.0,145.0,165.0,156.0,233.0,200.0,169.0,113.0,209.0,228.0,119.0,282.0,238.0,198.0,171.0,281.0,187.0,240.0,161.0,217.0,179.0,236.0,200.5,231.0
137,137,1361,Filo Mining,Mining,7.973,4481.943,0.711,-310.11,880.985,0.10615,14815.25,88.364,-0.3282,-107.256,794.931,-0.35463,0.15429,0.6974800000000001,Sweden,First North,FIL,7239.274,2022-05-05,FIL.ST,0.0,1892.994,1.9344999999999999,18.637,2.0814,2022-07-15,Q1-2022,Materials,-0.1349249180117519,-0.3520037231053877,-0.0578310797569778,-0.8113212747870325,0.6819581574245976,0.632237842611565,0.6532931127115941,0.7957894668591479,4.788131953423782,5.527591097844041,0.4192036859802015,16.0,269.0,34.0,13.0,217.0,81.0,86.0,268.5,304.0,155.5,228.0,272.5,292.0,238.0,288.0,155.5,198.0,308.0,155.5,9.0,78.5,79.0,239.0,300.0,232.0
