,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
136,136,88,Getinge,Medical Supplies,274.734,24.33,0.56,13275.0,48480.0,0.1213,61555.621,51.064,0.09422,4135.0,28274.0,65416.621,-0.35613,-0.36517,Sweden,Large Cap,GETI B,16.782,2022-07-19,GETI-B.ST,0.0177,23.106,2.41,2.177,-2020.0,2022-07-28,Q2-2022,Health Care,0.085292904290429,0.2738242574257425,-0.0416666666666666,-0.1110556163705573,-1.6689365388124262,0.4277335152311777,0.3609611736637782,0.6098743200028344,0.6670052713034816,-18.734651950673605,-16.02555316904682,-0.3886252230665693,231.0,251.0,207.0,267.0,281.0,277.0,130.0,122.0,165.0,61.0,111.0,91.0,106.0,166.0,137.0,101.0,129.0,199.0,232.0,287.0,299.0,133.0,93.0,191.0
201,201,156,NIBE Industrier,Installation,248.195,650.657,0.723,10550.0,45281.0,0.1434,199751.797,45.526,0.14714,2514.0,22754.0,206070.797,0.17784,-0.00866,Sweden,Large Cap,NIBE B,45.35,2022-05-17,NIBE-B.ST,0.00505,59.665,6.292,8.779,-1255.0,2022-07-28,Q1-2022,Industrials,0.0555199752655639,0.232989554117621,-0.0277158189969302,-0.0321193697547065,-0.5491457456676563,0.4443495606845878,0.4270283894598356,0.536066952485496,1.2410873342299236,-0.5316509422185155,-7.131725560259238,-0.2083152836207774,173.0,53.0,82.0,191.0,126.0,231.0,193.0,269.0,229.0,133.0,201.0,109.0,155.0,109.0,117.0,157.0,165.0,147.0,133.5,204.0,185.0,138.0,202.5,192.0
267,267,1677,BHG Group,Retailers,42.381,2635.405,0.918,3560.1,14785.7,0.04514,4612.876,73.754,0.07146,-518.9,6622.0,6416.076,-0.64083,-0.75862,Sweden,Large Cap,BHG,12.789,2022-07-20,BHG.ST,0.0,9.152,0.473,0.697,1435.3,2022-07-28,Q2-2022,Consumer Durables,-0.03509471989828,0.2407799427825534,0.097073523742535,0.1369980832012265,1.7168944276347864,0.6235467701101405,0.5606121650263398,0.731325206988235,1.143597561014849,-29.658585522700392,-20.63015646523454,-0.6606497930738159,290.0,300.0,287.0,38.0,305.0,295.0,31.0,9.5,14.0,221.5,75.0,218.0,236.5,184.0,215.0,242.0,159.0,95.0,294.0,304.0,244.0,217.5,65.0,193.0
312,312,921,Camurus,Pharmaceuticals,14.439,2635.405,0.692,683.407,1132.705,-0.0266199999999999,12519.59,42.053,-0.01431,-39.388,887.335,12113.76,0.76983,0.2356099999999999,Sweden,Mid Cap,CAMX,7065.102,2022-07-15,CAMX.ST,0.0,520.591,15.456,14.109,47.482,2022-07-28,Q2-2022,Health Care,-0.0347733964271368,0.6033406756392883,0.0419191228077919,0.0197374305413704,0.4242724065668309,0.442535496470757,0.3960980130082765,0.4263688520856752,0.8085955928382098,3.4797466110598885,12.545131711086071,0.4721862685511238,26.0,8.0,42.0,109.0,95.0,43.0,264.5,287.0,263.0,221.5,269.0,201.0,236.5,227.0,241.0,241.0,35.0,170.0,26.0,66.0,32.0,206.0,290.0,194.0
264,264,1694,Better Collective,Gambling & Casinos,5.225,2635.405,0.321,1367.521,6589.26,0.09594,8670.364,45.199,0.06144,290.584,3810.094,10033.02,-0.1652499999999999,-0.22555,Sweden,Mid Cap,BETCO,18.406,2022-05-18,BETCO.ST,0.0,36.535,4.738,2.276,2027.442,2022-07-28,Q1-2022,Consumer Durables,0.044099640930848,0.2075378722345149,0.3076888755338232,-0.0086017365632441,-0.1501440918769735,0.5024273771846537,0.4689968119741552,0.5250703962622035,1.0316124132551503,-5.771911988628639,3.0332453555909136,-0.0471583318065318,103.0,183.0,147.0,159.0,206.0,103.0,171.0,126.0,218.0,221.5,126.0,273.0,236.5,192.0,168.0,169.0,186.0,238.0,129.0,137.5,127.0,198.0,204.0,195.0
254,254,1794,Viaplay B,Broadcasting & Publishing,42.501,2635.405,0.616,3210.0,22157.0,0.12266,22920.461,54.241,0.08069,-482.0,9245.0,21284.461,-0.1646699999999999,-0.3817199999999999,Sweden,Large Cap,VPLAY B,21.521,2022-07-21,VPLAY-B.ST,0.0,30.57,1.559,2.479,43.0,2022-07-28,Q2-2022,Consumer Durables,-0.0217538475425373,0.1448752087376449,0.0019406959425915,0.1442436372918361,2.4459332499628417,0.4536903862045425,0.431222259695892,0.5404950330640755,1.1232335210529083,-11.062121229122406,-7.252592256742343,-0.3374149383060516,213.0,182.0,215.0,21.0,235.0,232.0,159.0,135.0,118.0,221.5,148.0,158.0,236.5,179.0,136.0,235.0,236.0,186.0,221.5,237.0,156.0,216.0,158.0,196.0
361,361,227,Viking Supply,Marine & Sea,8.18,2635.405,0.181,323.0,1884.0,-0.0611,1558.238,115.142,-0.0590599999999999,-45.0,1761.0,1490.238,1.6769900000000002,2.025,Sweden,Small Cap,VSSAB B,7065.102,2022-05-19,VSSAB-B.ST,0.0,520.591,4.37,0.885,104.0,2022-07-28,Q1-2022,Industrials,-0.0238853503184713,0.1714437367303609,0.0552016985138004,-0.2338023281065282,-1.6194231907128198,0.9889611201147804,0.8589778125966719,1.32320800683787,0.7551817623157093,17.94804109979194,18.31375937921365,2.5276968714699453,2.0,2.0,2.0,265.0,16.0,16.0,264.5,18.0,214.0,221.5,269.0,205.0,236.5,243.0,249.0,237.0,216.0,266.0,1.0,13.0,60.5,251.0,219.0,197.0
199,199,182,Probi,Food Processing,1.007,128.037,0.426,292.744,1545.781,0.08465,2808.621,65.938,0.05682,132.239,1385.172,2620.627,-0.34267,-0.47333,Sweden,Mid Cap,PROB,25.759,2022-07-15,PROB.ST,0.00527,35.683,3.982,2.028,-31.131,2022-07-28,Q2-2022,Food and Beverage,0.085548340935747,0.1893825839494728,-0.0201393340971327,0.1227994912128405,1.5828949957727656,0.5800860488967063,0.5268443480341068,0.7110237448317648,0.4612075025169145,-13.28742627577592,-11.55967621664738,-0.4396636363516539,249.0,246.0,246.0,47.0,249.0,261.0,169.0,111.0,205.0,120.0,171.0,116.0,154.0,195.0,181.0,100.0,202.0,217.0,257.0,259.5,206.5,186.0,146.0,198.0
243,243,2045,Thunderful,Gaming,2.409,2635.405,0.983,1056.7,3202.9,0.08452,1419.878,74.474,0.0665299999999999,71.9,1805.3,1688.078,-0.55011,-0.6650100000000001,Sweden,First North,THUNDR,9.452,2022-05-18,THUNDR.ST,0.0,11.854,0.536,0.787,95.3,2022-07-28,Q1-2022,Consumer Durables,0.0224484061319429,0.329919760217303,0.0297542851790564,-0.3532015383908342,-6.823638511231016,0.6132234976309355,0.5187000894770781,0.4744016795692922,,-2.757459435676745,-0.8588692425577756,-0.6399286753589182,288.0,287.0,278.0,306.0,161.0,167.0,58.0,12.0,20.0,221.5,43.0,188.0,236.5,189.0,182.0,194.0,106.0,80.0,289.5,172.0,295.0,185.0,59.0,199.0
204,204,252,Vitec Software,IT Services,18.185,2635.405,0.433,1709.616,3923.759,0.09719,16529.221,50.577,0.1047,550.145,2110.877,17105.4,0.1884,0.10303,Sweden,Large Cap,VIT B,57.242,2022-07-15,VIT-B.ST,0.00424,74.692,10.079,7.831,503.991,2022-07-28,Q2-2022,Technology,0.1402086621527978,0.4357087170746215,0.1284459621500709,-0.1847303659789144,-4.364060669499935,0.4729842183035451,0.4262492387580398,0.3879601817507607,1.0675299446275663,-0.7708652293578148,-2.395417339887873,-0.0484663208833423,105.0,52.0,63.0,303.0,129.0,198.0,206.0,257.0,252.0,221.5,210.0,228.0,157.0,152.0,165.0,51.0,71.0,216.0,77.0,152.0,188.0,91.0,261.0,200.5
148,148,221,Systemair,Installation,5.946,2635.405,1.137,3318.9,8472.4,0.15322,12376.0,52.252,0.14114,235.2,3853.5,14494.4,-0.31648,-0.29869,Sweden,Large Cap,SYSR,18.829,2022-06-08,SYSR.ST,0.01513,22.754,1.504,3.212,274.9,2022-07-28,Q4-2022,Industrials,0.0277607289551956,0.3917307964685331,0.0324465322694868,-0.0658354243114346,-1.1743388407015745,0.4912820828923586,0.4757980371888998,0.5138139093422914,0.9070387188502016,-11.930596621246478,-8.48369529416826,-0.2557848371336531,189.0,236.0,178.0,235.0,245.0,242.0,127.0,171.0,111.0,221.5,129.0,191.0,114.0,117.0,108.0,191.0,79.0,57.5,184.0,246.0,263.0,117.0,160.0,200.5
280,280,1474,Bonesupport,Biotechnology,20.118,2635.405,0.811,230.121,317.063,-0.7940900000000001,4281.601,94.83,-0.29522,-68.012,240.316,4129.625,0.70182,-0.14575,Sweden,Mid Cap,BONEX,7065.102,2022-07-14,BONEX.ST,0.0,520.591,16.053,17.817,-68.816,2022-07-28,Q2-2022,Health Care,-0.2145062653163567,0.7257895118635729,-0.2170420389638652,0.0107715719703483,0.096021522646582,0.9407367951222348,0.5597447232960395,1.0281349961397055,0.8721433090012239,-3.552150761596532,15.161727116574438,0.8512747843210104,9.0,9.0,125.0,132.0,192.0,28.0,264.5,297.0,265.0,221.5,269.0,6.0,236.5,277.0,290.0,283.0,17.0,124.0,57.5,98.0,66.0,230.0,247.0,202.0
303,303,1014,Polygiene,Clothing & Footwear,1.12,2635.405,0.3,122.895,616.608,0.06508,619.498,88.11,0.12916,21.188,589.925,567.938,-0.62848,-0.45901,Sweden,First North,POLYG,16.271,2022-07-28,POLYG.ST,0.0,8.131,3.068,1.05,41.274,2022-07-28,Q2-2022,Consumer Durables,0.034362187970315,0.1993081503970107,0.0669371788883699,0.0827782048737022,1.377225056649913,0.7730390793854547,0.5211158563963663,0.5508720421468917,0.7825071283172719,-16.034275272561988,-13.763239470983065,-0.5282336933367586,273.0,298.0,240.0,53.0,267.0,265.0,26.0,36.0,185.0,221.5,108.0,210.0,236.5,127.0,202.0,183.0,196.0,245.0,266.5,272.0,223.0,196.0,127.0,203.0
313,313,920,Attendo,Healthcare Facilities,9.006,3.691,0.617,4386.0,22098.0,0.03773,3908.793,32.606,-0.00224,1482.0,4911.0,18024.789,-0.25108,-0.4252499999999999,Sweden,Mid Cap,ATT,26.391,2022-07-21,ATT.ST,0.0,520.591,1.323,0.796,-1347.0,2022-07-28,Q2-2022,Health Care,0.0670648927504751,0.1984795004072767,-0.0609557426011403,-0.042203685922915,-1.209115116451166,0.2926412165356853,0.279449301891686,0.319905991938215,0.7286216145349385,-9.51104533702526,-0.6570226801463613,-0.2638298422477818,192.0,215.0,228.0,240.0,226.0,143.0,264.5,13.0,88.0,10.0,174.0,63.0,236.5,223.0,219.0,136.0,197.0,185.0,215.0,207.0,259.5,214.0,74.0,204.0
164,164,2175,Mildef Group,IT Services,3.241,2635.405,0.786,278.2,759.5,0.0316,2305.05,71.584,0.01702,-45.4,534.6,2268.95,0.30123,0.31876,Sweden,Small Cap,MILDEF,144.519,2022-07-28,MILDEF.ST,0.01181,253.392,3.8,4.312,-33.7,2022-07-28,Q2-2022,Technology,-0.0597761685319289,0.3662936142198815,-0.0443712969058591,-0.0606729055481347,-0.7864474049250204,0.5909941853998422,0.5437579273471207,0.7070738120974326,,-2.757459435676745,-0.8588692425577756,0.5710184615251035,18.0,29.0,35.0,213.0,161.0,167.0,216.0,209.0,203.0,221.5,226.0,86.0,128.0,218.0,223.0,249.0,88.0,134.0,21.5,172.0,120.0,215.0,213.0,205.0
268,268,1576,Enad Global 7,Gaming,4.538,2635.405,0.299,1403.5,6074.3,0.03519,1417.664,78.234,0.0171599999999999,259.2,4726.9,1373.764,-0.47195,-0.75684,Sweden,First North,EG7,7.832,2022-05-25,EG7.ST,0.0,17.219,0.755,0.3,-160.4,2022-07-28,Q1-2022,Consumer Durables,0.042671583556953,0.231055430255338,-0.0264063348863243,-0.0603809328549409,-1.0340153408295474,0.875219655468181,0.7118332360443408,0.5351955322400302,0.9474892348293916,-22.2150457647044,-5.536819831637708,-0.4085027559602002,234.0,282.0,286.0,227.0,294.0,220.0,95.0,1.0,38.0,221.5,24.0,111.0,236.5,217.0,220.0,171.0,166.0,246.0,272.0,262.0,293.5,213.0,45.0,206.0
282,282,1463,Boozt,Clothing & Footwear,18.765,2635.405,1.2,2460.8,5084.0,0.10618,4648.545,62.338,0.06099,293.3,2266.1,4450.945,-0.58841,-0.6311599999999999,Sweden,Large Cap,BOOZT,22.1,2022-04-28,BOOZT.ST,0.0,33.491,0.73,2.051,329.2,2022-07-28,Q1-2022,Consumer Durables,0.0576907946498819,0.4840283241542093,0.0647521636506687,0.060796867943923,0.9542719114558345,0.5120625743485865,0.446866368029597,0.5839137588032339,0.7265897507614912,-29.977552991272564,-22.85164269437192,-0.566666657069944,280.0,292.0,273.0,78.0,306.0,303.0,166.0,115.0,34.5,221.5,153.0,207.0,236.5,193.0,148.0,151.0,62.0,44.0,284.0,306.0,265.0,140.5,147.5,207.0
160,160,375,Bufab,Industrial Components,23.297,2635.405,0.793,2053.0,9151.0,0.1205599999999999,11338.02,55.233,0.2000799999999999,-73.0,2624.0,14984.02,-0.11852,-0.0730799999999999,Sweden,Large Cap,BUFAB,19.46,2022-07-13,BUFAB.ST,0.01261,21.278,2.064,4.321,1477.0,2022-07-28,Q2-2022,Industrials,-0.0079772702436892,0.2243470658944377,0.1614031253414927,-0.0242649795791735,-0.4273539191743069,0.5075693142651025,0.4919212109150159,0.5203935224132867,1.2544190402691724,-3.103350642519169,-10.118577234353427,-0.2599574959585481,191.0,154.0,112.0,181.0,185.0,246.0,123.0,211.0,143.0,221.5,136.0,240.0,125.0,76.0,139.0,226.0,176.0,131.0,149.0,223.5,199.0,168.0,189.0,208.0
126,126,244,Boule Diagnostics,Medical Equipment,0.767,2635.405,0.816,217.9,643.5,0.12758,504.842,53.277,0.10192,13.5,313.0,548.642,-0.47422,-0.54381,Sweden,Small Cap,BOUL,13.032,2022-07-18,BOUL.ST,0.02115,16.26,1.044,1.613,65.3,2022-07-28,Q2-2022,Health Care,0.0209790209790209,0.3386169386169386,0.1014763014763014,-0.3508432870508435,-7.715085136789754,0.4953283890267983,0.3952560355099635,0.4167850105272077,0.632258038067522,-14.306005936938904,-10.727373767764972,-0.4722388035662695,260.0,283.0,259.0,308.0,255.0,253.0,87.0,78.0,64.0,221.5,76.0,222.0,98.0,159.0,130.0,197.0,96.0,122.0,271.0,258.0,303.0,149.5,106.0,209.0
229,229,2238,Fragbite,Gaming,0.698,2635.405,0.424,55.932,415.647,-0.1719699999999999,520.347,57.913,-0.3155699999999999,18.709,204.935,539.612,-0.18994,0.35514,Sweden,First North,FRAG,7065.102,2022-05-25,FRAG.ST,0.0,520.591,3.06,2.539,56.712,2022-07-28,Q1-2022,Consumer Durables,0.0450117527613576,0.1345661101848443,0.136442702581758,0.0506982119753305,0.9219604798027902,0.6730464897283548,0.6096669379868592,0.5039877501594525,,-2.757459435676745,-0.8588692425577756,0.2340426438531528,46.0,194.0,32.0,83.0,161.0,167.0,264.5,140.0,184.0,221.5,269.0,231.0,236.5,280.0,264.0,167.0,241.0,218.0,33.0,172.0,67.0,252.0,243.0,210.0
157,157,2046,Fasadgruppen,Construction Supplies,6.284,2635.405,0.722,1520.2,4126.9,0.10939,4384.622,45.505,0.1154299999999999,269.1,1737.9,5068.322,-0.40658,-0.3219599999999999,Sweden,Mid Cap,FG,18.062,2022-05-12,FG.ST,0.0133,20.76,1.7,2.523,880.0,2022-07-28,Q1-2022,Industrials,0.0652063292059415,0.3683636627977417,0.2132351159465943,-0.1222351292039967,-2.7738082655846097,0.3954261805131841,0.3763552689329533,0.4038864106866912,,-2.757459435676745,-0.8588692425577756,-0.4678397271639134,258.0,269.0,188.0,290.0,161.0,167.0,117.0,138.0,126.0,221.5,122.0,254.0,122.0,138.0,147.0,141.0,86.0,148.0,233.5,172.0,270.5,123.5,169.0,211.0
309,309,926,Stillfront,Gaming,60.686,2635.405,0.249,3750.0,25092.0,0.05149,13025.2,66.979,0.04109,1901.0,13616.0,16294.2,-0.3933299999999999,-0.60188,Sweden,Large Cap,SF,15.943,2022-07-21,SF.ST,0.0,20.699,2.61,0.957,2939.0,2022-07-28,Q2-2022,Consumer Durables,0.0757611987884584,0.1494500239120038,0.1171289654073011,0.1412762838377641,2.1396034008153566,0.6872847412234143,0.6032182302734421,0.6051675411825452,0.7739910927462114,-17.568494798012434,-11.205849400989996,-0.4585635614388752,256.0,265.0,265.0,29.0,275.0,256.0,116.0,25.0,170.0,221.5,105.0,225.0,236.5,206.0,209.0,117.0,233.0,252.5,273.0,270.0,213.5,209.0,142.0,212.0
31,31,2001,Wästbygg,Construction & Infrastructure,0.525,2635.405,0.93,459.0,4405.0,0.09074,1946.868,38.771,0.09584,-557.0,1749.0,1960.868,-0.3979999999999999,-0.3533,Sweden,Mid Cap,WBGR B,13.16,2022-05-05,WBGR-B.ST,0.05814,11.679,0.479,1.113,662.0,2022-07-28,Q1-2022,Industrials,-0.1264472190692395,0.104199772985244,0.1502837684449489,-0.0370169843241837,-1.465235054299137,0.3183835856723404,0.2793337320630308,0.2315439180448848,,-2.757459435676745,-0.8588692425577756,-0.3717935377299605,225.0,266.0,203.0,255.0,161.0,167.0,57.0,40.5,16.0,221.5,78.0,239.0,22.0,163.0,176.0,268.0,253.0,93.0,221.5,172.0,250.0,229.0,86.0,213.0
266,266,1678,Green Landscaping,Business Support & Services,1.442,2635.405,1.01,1945.5,3318.0,0.0865799999999999,3638.724,47.757,0.11377,215.6,988.0,4795.724,-0.15539,-0.19185,Sweden,Mid Cap,GREEN,24.695,2022-05-05,GREEN.ST,0.0,31.269,1.431,3.683,538.4,2022-07-28,Q1-2022,Industrials,0.0649789029535864,0.5863471971066908,0.1622664255575648,-0.061503528577106,-1.4876667532283334,0.4994767649713614,0.4740929422650814,0.378908212608566,0.6651996639825056,-9.210600474268537,-10.167757081125814,-0.251111094156901,188.0,178.0,141.0,257.0,224.0,247.0,162.0,192.0,102.0,221.5,166.0,241.0,236.5,143.0,178.0,142.0,38.0,76.5,161.0,239.0,256.0,118.0,194.0,214.0
308,308,928,Vicore Pharma,Pharmaceuticals,11.011,2635.405,0.718,-22.925,377.741,0.1046,2004.559,90.919,-1.17351,-289.125,291.218,1704.191,1.02174,0.3880599999999999,Sweden,Small Cap,VICO,7065.102,2022-05-05,VICO.ST,0.0,520.591,2.29,6.883,-0.618,2022-07-28,Q1-2022,Health Care,-0.7654053968195139,-0.0606897318533069,-0.0016360416264053,-0.0834375464576021,-0.8847875671591365,0.7478825248026446,0.6129479235912323,0.8642953102766325,0.9260075854880234,9.40706902049994,14.190519261764049,0.8525895644855748,8.0,5.0,30.0,219.0,48.0,33.0,264.5,249.0,154.5,221.5,269.0,148.0,236.5,301.0,154.5,302.0,295.0,154.5,11.5,33.5,55.0,274.0,240.0,215.0
363,363,214,Svedbergs,Home Furnishings,1.092,2635.405,0.625,585.5,2250.5,0.10128,1321.118,44.064,0.12253,149.1,844.7,2037.118,-0.4611,-0.28077,Sweden,Small Cap,SVED B,12.384,2022-07-15,SVED-B.ST,0.0,12.759,1.448,1.564,884.9,2022-07-28,Q2-2022,Consumer Durables,0.0662519440124416,0.2601644079093534,0.3932015107753832,-0.0990435024624133,-2.70618412898182,0.5650989787928182,0.465885704394849,0.3354349338367607,0.7965988639412177,-7.967400598299044,-17.711035431350727,-0.4932249325294833,265.0,280.0,168.0,289.0,218.0,288.0,63.0,74.0,104.0,221.5,73.0,284.0,236.5,132.0,161.0,137.0,142.0,183.0,227.0,256.5,296.0,146.0,131.0,216.0
84,84,602,Dustin Group,Computer Hardware,8.86,2635.405,1.49,3397.6,15410.7,0.08045,7590.285,42.638,0.0934099999999999,258.1,4925.4,12039.88,-0.27655,-0.29312,Sweden,Mid Cap,DUST,15.728,2022-07-05,DUST.ST,0.03294,16.497,0.524,1.541,3040.1,2022-07-28,Q3-2022,Technology,0.0167481035903625,0.2204701927881277,0.1972720252811358,-0.0580412096647326,-1.2262434811010106,0.4041373770871058,0.38977481565378,0.4338098278436929,0.9172104039529656,-3.057060887021012,-10.184958385699751,-0.3630282778554011,219.0,225.0,176.0,241.0,183.0,248.0,92.0,70.0,19.0,221.5,104.0,251.0,62.0,167.0,190.0,204.0,178.0,23.0,198.5,223.5,261.5,205.0,109.0,217.0
47,47,180,Pricer,Electronic Equipment,2.441,2635.405,1.083,377.1,1828.7,0.05717,2186.148,48.372,0.0475699999999999,-64.7,697.9,2328.648,-0.16027,-0.32529,Sweden,Mid Cap,PRIC B,57.075,2022-07-21,PRIC-B.ST,0.05076,65.514,1.176,3.132,71.7,2022-07-28,Q2-2022,Technology,-0.035380324820911,0.2062120632143052,0.0392081806747963,0.0035601499636912,0.0691309306540233,0.4787082065496251,0.4252911233383111,0.4719929715877459,1.1313311561314705,-7.769107523014399,0.8987684395860948,-0.1295273477937422,139.0,181.0,191.0,135.0,217.0,127.0,198.0,165.0,76.0,221.5,209.0,197.0,34.0,203.0,205.0,243.0,188.0,66.5,162.5,198.0,167.0,224.0,186.5,218.0
72,72,910,Dometic,Auto & Equipment,70.584,2635.405,0.452,7463.0,59931.0,0.06579,20837.789,53.181,0.0769099999999999,1098.0,25965.0,36556.789,-0.38443,-0.53635,Sweden,Large Cap,DOM,11.388,2022-07-15,DOM.ST,0.03757,10.435,1.349,0.803,2406.0,2022-07-28,Q2-2022,Consumer Durables,0.018321069229614,0.1245265388530143,0.0401461680933073,-0.0445187695147748,-0.786349537824443,0.4157159413767022,0.3933222678848049,0.5188802722824128,1.2674474950331445,-17.551710686386354,-11.454216842405064,-0.4469770821805979,253.0,261.0,258.0,212.0,274.0,259.0,40.0,14.0,92.0,221.5,61.0,199.0,52.0,183.0,201.0,200.0,246.0,213.0,265.0,273.0,282.0,222.0,78.0,219.0
165,165,1015,AddLife,Biotechnology,57.606,2635.405,0.681,3252.0,12693.0,0.16252,20792.01,55.521,0.13543,1164.0,4541.0,26349.01,-0.34186,-0.3497399999999999,Sweden,Large Cap,ALIF B,28.393,2022-07-15,ALIF-B.ST,0.0117799999999999,33.612,3.05,4.579,236.0,2022-07-28,Q2-2022,Health Care,0.0917040888678799,0.2562042070432522,0.0185929252343811,-0.0734918723798063,-1.1809424798939003,0.6401963905156763,0.5723313395097668,0.5703615101977781,1.094289359448554,-14.308981162080585,-14.879510811922852,-0.4531082659581328,255.0,245.0,198.0,237.0,256.0,273.0,167.0,217.0,182.0,221.5,179.0,177.0,129.0,121.0,101.0,93.0,146.0,173.0,238.0,268.0,278.0,100.5,207.0,220.0
258,258,1748,Zordix,Gaming,0.962,2635.405,0.437,255.529,1598.835,0.01426,784.719,55.184,-0.02499,14.223,682.177,738.239,-0.21488,-0.62525,Sweden,First North,ZORDIX B,45.244,2022-05-25,ZORDIX-B.ST,0.0,520.591,1.057,1.15,338.385,2022-07-28,Q1-2022,Consumer Durables,0.0088958522924504,0.1598219953903936,0.2116447288181707,0.053490837262196,0.7816663462336795,0.5969246240257896,0.5345616756436946,0.6271878325622514,,-2.757459435676745,-0.8588692425577756,-0.3666666666666667,222.0,202.0,272.0,88.0,161.0,167.0,264.5,44.0,65.0,221.5,199.0,253.0,236.5,231.0,228.0,218.0,227.0,215.0,255.5,172.0,176.0,238.0,179.5,221.0
124,124,1574,Arjo,Medical Supplies,24.605,34.479,0.575,4250.0,16491.0,0.09585,14653.51,49.653,0.08776,1213.0,7384.0,19761.51,-0.41073,-0.43699,Sweden,Large Cap,ARJO B,20.934,2022-07-14,ARJO-B.ST,0.02138,22.614,2.085,1.984,342.0,2022-07-28,Q2-2022,Health Care,0.0735552725729185,0.2577163301194591,0.0207385846825541,-0.1687928900686996,-3.9905553389867134,0.4477633179089124,0.3754236810448513,0.3876684470220055,0.7855789926168243,-21.96402699351409,-21.02440417801008,-0.5033441306285136,269.0,271.0,234.0,300.0,293.0,300.0,126.0,107.0,146.0,77.0,146.0,183.0,96.0,170.0,170.0,122.0,145.0,194.0,261.0,301.0,306.0,162.5,126.0,222.0
287,287,1438,Sdiptech,Installation,14.227,2635.405,0.41,1810.5,7372.7,0.08129,9853.193,51.941,0.11492,567.3,2758.4,13115.39,-0.29276,-0.3756199999999999,Sweden,Large Cap,SDIP B,27.404,2022-07-21,SDIP.ST,0.0,29.487,4.334,3.572,1092.7,2022-07-28,Q2-2022,Industrials,0.0769460306265004,0.2455681093764835,0.1482089329553623,-0.0036738164312117,-0.0687698291957049,0.51941,0.4313952108089122,0.48962,,-2.757459435676745,-0.8588692425577756,-0.9613855998651036,305.0,230.0,212.0,150.0,161.0,167.0,155.0,185.0,213.0,221.5,177.0,237.0,236.5,141.0,189.0,115.0,154.5,222.5,269.0,172.0,221.5,157.0,217.0,223.0
185,185,1459,Medicover,Healthcare Facilities,15.524,2635.405,0.813,3851.915,18806.59,0.0831799999999999,23397.99,51.159,0.11115,2044.195,5177.226,31369.82,-0.41777,-0.39469,Sweden,Large Cap,MCOV B,27.308,2022-07-22,MCOV-B.ST,0.00819,37.058,2.051,4.519,1896.004,2022-07-28,Q2-2022,Health Care,0.1086956752925437,0.2048173007440477,0.1008159373921588,0.0289110404158112,0.5271966640528393,0.4785477245544366,0.4426042628372534,0.5026095199726225,1.014890649687732,-15.402753618486292,-17.562114172491608,-0.4495872072026674,254.0,273.0,220.0,103.0,264.0,286.0,172.0,214.0,141.0,221.5,175.0,221.0,143.0,145.0,186.0,73.0,190.0,123.0,246.0,285.5,242.0,152.0,208.0,224.0
354,354,301,Hansa Biopharma,Biotechnology,23.122,2635.405,0.098,49.354,784.929,-16.99665,3896.773,100.103,-1.28682,-513.965,481.999,3312.244,0.20556,-0.24472,Sweden,Mid Cap,HNSA,7065.102,2022-07-19,HNSA.ST,0.0,520.591,43.004,8.085,-3.684,2022-07-28,Q2-2022,Health Care,-0.6547917072754351,0.0628770245461691,-0.0046934181308118,0.7749663258481703,11.407765950393502,0.7503897912902076,0.6339166314001443,0.6226182873463585,1.1362281632946636,6.921999499924687,8.957402995980097,-0.0105882532456341,91.0,48.0,155.0,2.0,62.0,59.0,264.5,261.0,286.0,221.5,269.0,140.0,236.5,303.0,308.0,301.0,271.0,280.0,123.5,59.0,25.0,303.0,277.0,225.0
