,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
224,224,156,NIBE Industrier,Installation,326.927,164.812,0.711,10204.0,43394.0,0.14947,206344.406,49.421,0.1533,1252.0,21657.0,0.12473,-0.17659,0.32496,Sweden,Large Cap,NIBE B,47.43,2022-02-17,NIBE-B.ST,0.00489,62.155,6.693,9.528,0.13191,2022-04-22,Q4-2021,Industrials,0.0578104077203675,0.2351477162741392,-0.0835746555087326,-1.7213739613876438,0.4073783936202519,0.3782628523359714,0.4449784807246529,1.492290154606543,0.7750403040756623,-1.1212085157078502,68.0,204.0,65.0,305.0,107.0,253.0,209.0,310.0,262.0,146.0,212.0,145.0,166.0,111.0,122.0,124.0,167.0,162.0,126.0,213.0,226.0,126.0,226.0,211.0
262,262,186,RaySearch Laboratories,Medical Equipment,2.229,158.621,0.366,591.682,1752.156,-0.0466899999999999,1621.586,55.69,-0.07285,10.223,649.323,0.03162,-0.2296399999999999,-0.47386,Sweden,Mid Cap,RAY B,350.331,2022-02-23,RAY-B.ST,0.0,2000.633,2.529,2.497,0.36365,2022-04-22,Q4-2021,Health Care,0.0157440903833685,0.337687968422903,0.1579767291426188,3.431233468458096,0.4705528441811274,0.4336342096579654,0.4219708894731121,1.2309897319475176,-0.876824585217766,1.1004363315928618,113.0,230.0,279.0,12.0,176.0,110.0,296.0,132.0,167.0,144.0,298.5,249.0,263.0,268.0,266.0,145.0,108.0,252.0,269.0,123.0,125.0,225.0,229.0,212.0
230,230,1794,Nordic Entertainment B,Broadcasting & Publishing,55.973,39.548,0.648,3199.0,19527.0,0.09659,28474.449,49.392,0.03905,720.0,8323.0,-0.06491,-0.30192,-0.0591,Sweden,Large Cap,NENT B,46.1,2022-02-08,NENT-B.ST,0.0,85.704,2.249,3.421,0.22434,2022-04-22,Q4-2021,Consumer Durables,0.0865072690135768,0.1638244481999283,0.00809775900209,0.1635933780224462,0.4058819290563614,0.3679017008367803,0.4536686513251938,1.750790056481721,0.3630731804228735,-1.00437900898518,171.0,263.0,147.0,167.0,117.0,248.0,224.0,194.0,156.0,103.0,210.0,192.0,263.0,222.0,182.0,113.0,242.0,192.0,215.0,216.0,201.5,206.0,172.0,213.0
169,169,306,Invisio,Communications,13.842,3188.327,0.859,340.4,690.0,0.0569299999999999,8738.748,58.129,0.03473,-100.9,417.5,0.635,0.17415,-0.06505,Sweden,Mid Cap,IVSO,350.331,2022-02-14,IVSO.ST,0.00357,600.367,14.737,20.931,0.33773,2022-04-22,Q4-2021,Technology,-0.2416766467065868,0.4933333333333333,0.1159505200280054,2.5498854448385093,0.4567923371869194,0.3993577270249293,0.416765416637358,0.9398559032007652,-1.3568489930447911,1.2913575572805076,7.0,62.0,150.0,24.0,229.0,100.0,238.0,343.0,292.0,253.5,298.5,238.0,171.0,224.0,227.0,248.0,69.0,120.0,93.0,144.0,54.0,192.5,334.0,214.0
107,107,71,Elekta,Medical Equipment,115.883,115.237,0.507,5277.0,27577.0,0.14846,26619.619,36.301,0.1206,231.0,8947.0,-0.29643,-0.30265,-0.3903799999999999,Sweden,Large Cap,EKTA B,17.495,2022-02-24,EKTA-B.ST,0.0317,24.572,1.905,2.975,0.08298,2022-04-22,Q3-2022,Health Care,0.0258187101821839,0.1913551147695543,-0.0081812205143808,-0.1967981915517464,0.307844574354468,0.2793110961309017,0.3810102317369912,1.103700695104378,-2.5873815388296677,-1.5052202329381534,319.0,264.0,261.0,207.0,269.0,266.0,135.0,164.0,135.0,137.0,121.0,107.0,61.0,145.0,124.0,140.0,224.0,228.0,275.0,278.5,284.0,184.0,113.0,215.0
200,200,1977,Media and Games,Gaming,12.424,3188.327,0.27,2881.813,9490.385,0.07209,5119.056,56.663,0.05224,-2344.847,3122.93,-0.1368,-0.25652,-0.28061,Sweden,First North,M8G,19.086,2022-02-28,M8G.ST,0.0,29.703,1.998,1.639,1.4209200000000002,2022-04-22,Q4-2021,Consumer Durables,-0.7508484019814726,0.3036560687474744,0.1043617558847564,1.4979443759281694,0.5349738517633882,0.5221993122681684,0.6385359212074414,,-0.876824585217766,0.230989931647533,224.0,245.0,224.0,61.0,176.0,176.0,160.0,64.0,142.0,253.5,129.0,319.0,263.0,216.0,215.0,332.0,125.0,281.0,251.0,183.0,165.0,251.5,168.0,216.0
127,127,1361,Filo Mining,Mining,4.945,3188.327,0.69,-293.26,219.832,-11.2447,20063.869,65.805,-1.37386,-105.951,169.19,0.46844,0.99517,6.75587,Sweden,First North,FIL,350.331,2022-03-23,FIL.ST,0.0,2000.633,2.5519999999999996,118.588,-0.35672,2022-04-22,Q4-2021,Materials,-0.6262249541935102,-1.3340187051930563,0.1266745951921659,1.8921598834856863,0.8033929788541262,0.622726850471804,0.6135802012952685,1.1653573857959003,5.177904242067111,6.035988115519116,12.0,3.0,1.0,43.0,17.0,7.0,296.0,351.0,176.0,253.5,298.5,7.0,263.0,346.0,350.0,313.0,351.0,176.5,1.0,7.0,5.0,328.0,252.0,217.0
74,74,984,Catena Media,Gambling & Casinos,31.541,13.375,0.372,1272.499,3863.125,0.01161,3167.073,52.973,-0.03137,236.795,2410.928,-0.168,-0.29277,-0.23091,Sweden,Mid Cap,CTM,103.866,2022-02-23,CTM.ST,0.0,2000.633,2.206,1.314,0.07428,2022-04-22,Q4-2021,Consumer Durables,0.0982173669226123,0.3293962789192687,-0.0846921510693546,-1.5091284670109104,0.4976898349934407,0.468738228797071,0.5143474548759501,1.6378211540990075,0.4180267380078192,-0.0390450393222648,245.0,259.0,211.0,296.0,115.0,212.0,296.0,36.0,152.0,52.0,235.0,99.0,263.0,254.0,247.0,107.0,114.0,250.0,252.0,141.5,247.0,208.0,131.0,218.0
185,185,313,Kopy Goldfields,Mining - Gold & Silver,0.566,3188.327,0.486,211.242,1593.641,0.0850799999999999,731.595,79.183,0.07534,-152.75,885.916,-0.56638,-0.6,-0.62061,Sweden,First North,KOPY,10.511,2022-03-24,KOPY.ST,0.0,10.757,0.944,0.826,0.14663,2022-04-22,Q4-2021,Materials,-0.1724204100614505,0.1325530655900544,0.0262387796711913,0.2660053815089824,0.6201048310506045,0.4949125319897743,0.9040508376515132,1.8773339982394597,-3.660442982245681,-2.353818262655834,349.0,336.0,302.0,151.0,292.0,288.0,41.0,10.0,63.0,253.5,52.0,156.0,263.0,196.0,194.0,229.0,267.0,231.0,332.5,300.5,294.5,238.0,54.0,219.0
322,322,2329,Tobii Dynavox,Biometric,8.022,3188.327,0.69,,,0.09786500000000001,2700.962,50.518,0.09537,,,0.03475,-0.8330299999999999,-0.93354,Sweden,Mid Cap,TDVOX,12.4185,,TDVOX.ST,0.0,14.587,2.5519999999999996,3.068,0.17723999999999995,2022-04-22,Q4-2020,Technology,-0.055251218462175095,0.2280580112093372,0.0041073323063218,0.0745166522746646,0.5083154132785956,0.484082304744537,0.50518,,-0.876824585217766,0.230989931647533,108.0,347.5,338.0,176.0,176.0,176.0,66.0,176.0,176.0,253.5,71.0,176.0,263.0,176.0,176.0,176.0,176.0,176.5,348.0,183.0,255.0,188.5,144.0,220.0
109,109,1576,Enad Global 7,Gaming,5.915,3188.327,0.273,1310.3,6116.2,0.03987,1449.561,94.321,0.02103,-499.6,4597.8,-0.45376,-0.45648,-0.8432999999999999,Sweden,First North,EG7,7.003,2022-02-25,EG7.ST,0.0,14.443,0.868,0.315,0.33919,2022-04-22,Q4-2021,Consumer Durables,-0.1086606637957283,0.214234328504627,0.1018673765077202,0.8695842267998213,0.8256459179478883,0.6891057753468213,1.0736509456045031,0.6368186165734994,-9.37135999069283,-2.060773623292442,342.0,312.0,323.0,95.0,345.0,283.0,64.0,1.0,58.0,253.5,20.0,239.0,263.0,233.0,235.0,201.0,198.0,278.0,328.5,323.5,274.5,245.0,70.0,221.0
103,103,332,Egetis Therapeutics,Biotechnology,0.828,3188.327,0.04,-16.154,569.269,-0.15863,919.434,62.561,-0.24283,-136.067,527.039,-0.08237,0.0,-0.18088,Sweden,Small Cap,EGTX,350.331,2022-02-17,EGTX.ST,0.0,2000.633,40.699,1.745,-0.36321,2022-04-22,Q4-2021,Health Care,-0.2581725451057702,-0.0283767428052467,0.0377434558940942,0.6138459125246128,0.541726610410664,0.4646558301278624,0.563536353651223,1.0666407260472366,5.654799442843507,4.64156818073517,187.0,107.0,195.0,114.0,13.0,19.0,296.0,78.0,325.0,253.5,298.5,6.0,263.0,305.0,286.0,254.0,331.0,330.0,145.0,9.0,56.0,320.0,218.0,222.0
212,212,148,MTG B,Broadcasting & Publishing,48.215,3188.327,0.304,2583.0,17436.0,0.01425,14849.2,75.563,-0.04031,-3066.0,8002.0,0.3704099999999999,0.15574,-0.01245,Sweden,Mid Cap,MTG B,85.903,2022-02-07,MTG-B.ST,0.0,2000.633,2.799,1.856,0.61444,2022-04-22,Q4-2021,Consumer Durables,-0.3831542114471382,0.1481417756366139,0.0307395046900217,0.3599299583035138,0.5018142174410272,0.3586168738725681,0.7827417741575609,0.6898702140592845,0.4823089950775858,2.173241233962386,18.0,68.0,127.0,138.0,113.0,70.0,296.0,88.0,190.0,253.5,233.0,295.0,263.0,261.0,244.0,283.0,256.0,267.5,83.0,81.0,77.0,278.0,248.0,223.0
248,248,2176,Permascand,Industrial Components,1.256,3188.327,0.89,123.0,455.0,0.12969,2182.755,51.834,0.07067,-12.0,283.0,0.12607,0.00546,-0.93354,Sweden,First North,PSCAND,57.599,2022-02-10,PSCAND.ST,0.0,109.166,5.39,7.713,0.10063,2022-04-22,Q4-2021,Industrials,-0.0424028268551236,0.2703296703296703,-0.0063860136180939,-0.1251908010071685,0.4880282566052035,0.452385744175675,0.4675166315496107,,-0.876824585217766,0.230989931647533,66.0,105.0,338.0,198.0,176.0,176.0,229.0,291.0,247.0,253.5,222.0,127.0,263.0,204.0,136.0,168.0,145.0,113.0,236.0,183.0,210.0,147.0,250.0,224.5
54,54,37,Biotage,Medical Equipment,31.447,1118.912,0.618,755.0,1992.0,0.1981,13426.94,51.069,0.14953,12.0,1371.0,0.08602,-0.24683,0.13715,Sweden,Large Cap,BIOT,49.321,2022-02-11,BIOT.ST,0.00767,64.858,10.898,9.794,0.38869,2022-04-22,Q4-2021,Health Care,0.0087527352297593,0.3790160642570281,-0.0752907793365508,-1.7387784886250173,0.4112339222352733,0.3639209164376394,0.3968598619077683,1.384434150137568,1.2946726818120011,-1.178483061800284,83.0,241.0,95.0,306.0,95.0,257.0,213.0,311.0,280.0,155.0,216.0,259.0,154.0,115.0,84.0,151.0,94.0,200.0,164.5,183.0,230.0,113.0,264.0,224.5
211,211,1421,Mips,Recreation & Sport,107.043,70.382,0.804,445.0,756.0,0.6612600000000001,18721.561,69.461,0.44194,266.0,577.0,-0.21169,-0.28714,0.03971,Sweden,Large Cap,MIPS,56.069,2022-02-10,MIPS.ST,0.00699,73.418,30.792,32.446,0.46228,2022-04-22,Q4-2021,Consumer Durables,0.4610051993067591,0.5886243386243386,-0.1591003211637556,-2.359393335793245,0.5822353204997728,0.4955739508566548,0.6180311300909642,1.022073753814043,-2.67134900235628,-3.146910896816579,275.0,256.0,120.0,320.0,275.0,309.0,219.0,350.0,320.0,123.0,220.0,273.0,156.0,10.0,21.0,15.0,40.0,138.5,190.5,302.5,305.5,22.0,287.0,226.0
234,234,2327,Norva24,Installation,5.303,64.845,0.622,1949.184,3483.108,0.08796,4580.097,50.518,0.0530999999999999,70.632,1749.168,-0.15772,-0.8330299999999999,-0.93354,Sweden,Mid Cap,NORVA,25.863,2022-02-28,NORVA.ST,0.0,49.312,2.114,2.618,0.17723999999999995,2022-04-22,Q4-2021,Industrials,0.040380340824895,0.5596105547114818,-0.042458455734601,-0.8152323455906834,0.5518681855167722,0.5223004603471392,0.477334071316232,,-0.876824585217766,0.230989931647533,239.0,347.5,338.0,260.0,176.0,176.0,197.0,140.0,149.0,121.0,178.0,176.0,263.0,214.0,192.0,134.0,50.0,198.0,348.0,183.0,298.0,163.0,154.0,227.0
337,337,252,Vitec Software,IT Services,22.441,3188.327,0.407,1658.058,4040.436,0.10918,18907.32,49.96,0.1092699999999999,-395.793,2093.376,0.30472,0.0999,0.33047,Sweden,Large Cap,VIT B,62.027,2022-04-22,VIT-B.ST,0.0037099999999999,82.625,11.497,9.032,0.35825,2022-04-22,Q1-2022,Technology,-0.189069235531505,0.4103661090040778,0.0333922055819555,0.5859142276529782,0.4013467275986596,0.3749633814739134,0.5223368966949524,0.8676412048474513,-1.3538429722872114,-0.5973337823518354,26.0,77.0,63.0,121.0,228.0,236.0,223.0,307.0,283.0,253.5,224.0,248.0,170.0,155.0,160.0,235.0,82.0,244.0,52.0,243.0,129.0,187.0,301.0,228.0
274,274,2056,Scandinavian Biogas,Biomass Energy,2.053,3188.327,0.238,256.426,1653.157,0.0051,717.549,82.674,-0.06828,-1.329,500.049,-0.12313,-0.30473,-0.4035499999999999,Sweden,First North,BIOGAS,244.963,2022-02-17,BIOGAS.ST,0.0,2000.633,1.822,1.435,0.07383,2022-04-22,Q4-2021,Utilities,-0.0026577395415249,0.155112914260412,0.0351761251447092,0.4758453728752564,0.6344561649836093,0.5001146458316146,0.6775194856129354,,-0.876824585217766,0.230989931647533,215.0,266.0,265.0,130.0,176.0,176.0,296.0,47.0,129.0,253.5,242.0,98.0,263.0,267.0,248.0,155.0,250.0,284.0,278.0,183.0,197.0,256.0,167.0,229.0
206,206,141,Midsona B,Health Products,2.24,3188.327,0.714,1015.0,5287.0,0.03583,1897.835,45.899,0.03096,-239.0,2875.0,-0.3442199999999999,-0.5364099999999999,-0.69002,Sweden,Mid Cap,MSON B,20.707,2022-02-04,MSON-B.ST,0.0,19.878,0.503,0.66,0.03121,2022-04-22,Q4-2021,Food and Beverage,-0.0831304347826086,0.1919803291091356,-0.0656262621210459,-1.2226576056720069,0.3749321891516761,0.3385023467741175,0.491940363927827,0.9641193224575592,-8.665662491768096,-3.816106054604958,327.0,327.0,317.0,277.0,343.0,321.0,107.0,9.0,29.0,253.5,138.0,59.0,263.0,228.0,236.0,188.0,222.0,161.0,335.0,340.5,340.0,222.0,64.0,230.0
333,333,928,Vicore Pharma,Pharmaceuticals,10.074,3188.327,0.69,-20.204,451.168,-3.23099,1682.772,86.076,-0.77346,-272.171,383.316,0.56961,0.2567,-0.02495,Sweden,Small Cap,VICO,350.331,2022-02-25,VICO.ST,0.0,2000.633,2.5519999999999996,4.39,0.10984,2022-04-22,Q4-2021,Health Care,-0.7100434106585689,-0.0447815447904106,0.1164568108543615,1.229504675952986,0.6030618380131297,0.5077925679483535,0.8681091847326547,0.4434590685956699,-0.8146178965952854,1.5561036193235518,9.0,46.0,130.0,77.0,147.0,92.0,296.0,228.0,176.0,253.5,298.5,134.0,263.0,341.0,348.0,325.0,335.0,176.5,69.0,104.5,48.0,325.0,254.0,231.0
97,97,282,DistIT,Computer Hardware,1.252,3188.327,1.44,547.1,1750.2,0.07409,953.316,63.423,0.07236,-194.2,598.5,-0.46953,-0.50256,-0.1928399999999999,Sweden,First North,DIST,17.464,2022-02-23,DIST.ST,0.02946,20.03,0.378,1.593,0.51835,2022-04-22,Q4-2021,Technology,-0.3244778613199666,0.3125928465318249,-0.2138249579732607,-3.3955562829499617,0.5596384769329128,0.508842251164569,0.5771478801888311,1.082371233843386,-1.1459350272212925,-3.460593287649281,344.0,321.0,202.0,342.0,215.0,313.0,108.0,59.0,13.0,253.5,119.0,284.0,71.0,203.0,213.0,271.0,122.0,31.0,273.5,272.0,327.5,179.0,124.0,232.0
131,131,2076,Fractal Gaming,Computer Hardware,1.547,3188.327,0.848,167.2,564.5,-0.00491,741.104,40.4,-0.0164799999999999,-74.0,267.0,-0.05037,-0.1254299999999999,-0.52957,Sweden,First North,FRACTL,350.331,2022-02-10,FRACTL.ST,0.0,2000.633,1.548,2.776,0.04714,2022-04-22,Q4-2021,Technology,-0.2771535580524344,0.2961913197519929,-0.0046420596730567,-0.1250991814506817,0.6189032954155981,0.4246888531046585,0.3400915910975947,,-0.876824585217766,0.230989931647533,160.0,168.0,290.0,197.0,176.0,176.0,296.0,150.0,116.0,253.5,298.5,77.0,263.0,249.0,254.0,261.0,129.0,129.5,245.0,183.0,216.5,218.0,200.0,233.0
88,88,312,Copperstone,Mining,3.36,3188.327,0.69,-98.522,606.941,-0.03321,1589.969,41.166,-0.02996,-136.196,542.35,-0.01478,-0.03069,0.38249,Sweden,First North,COPP B,350.331,2022-03-04,COPP-B.ST,0.0,2000.633,2.5519999999999996,2.932,0.74497,2022-04-22,Q4-2021,Materials,-0.2511219692080759,-0.1623254978655256,0.0269743923978039,0.6211847276087032,0.4608686813514609,0.4161336153037507,0.397988519338627,0.6997025436255851,1.904504433093711,-0.4313134695577139,138.0,118.0,55.0,113.0,78.0,230.0,296.0,160.0,176.0,253.5,298.5,301.0,263.0,253.0,261.0,253.0,343.0,176.5,67.5,132.0,82.0,272.0,282.0,234.0
201,201,1459,Medicover,Healthcare Facilities,18.744,3188.327,0.818,4151.45,17701.99,0.12478,27545.82,54.161,0.18111,-1228.619,5439.976,-0.36274,-0.3272699999999999,-0.2079799999999999,Sweden,Large Cap,MCOV B,19.512,2022-02-11,MCOV-B.ST,0.0069599999999999,25.542,1.903,5.064,0.51616,2022-04-22,Q4-2021,Health Care,-0.2258500772797527,0.2345188309336972,-0.0142915320766131,-0.2667911265593892,0.4640769954756102,0.4220251185392492,0.4909610629301819,1.5933255476957884,-3.5922962427837826,-1.746989302619213,332.0,276.0,207.0,215.0,291.0,273.0,142.0,247.0,134.0,253.5,131.0,283.0,157.0,88.0,143.0,244.0,168.0,133.5,261.0,291.5,286.0,154.5,199.0,235.0
71,71,921,Camurus,Pharmaceuticals,12.592,3188.327,0.555,515.218,1081.897,-0.24181,9468.969,51.003,-0.10654,-148.37,848.908,0.32846,0.00641,-0.15756,Sweden,Mid Cap,CAMX,350.331,2022-02-16,CAMX.ST,0.0,2000.633,15.767,11.154,0.0362,2022-04-22,Q4-2021,Health Care,-0.1747774788316284,0.476217236945846,0.1481787498013426,2.704146778098944,0.4554141139607598,0.395734824872576,0.5022215087199895,1.0911748056907606,-2.9513163311144908,0.97708508820431,24.0,104.0,186.0,20.0,280.0,116.0,296.0,324.0,296.0,253.5,298.5,66.0,263.0,276.0,295.0,231.0,71.0,222.0,141.0,224.0,116.0,232.0,300.0,236.0
346,346,1524,Xspray Pharma,Biotechnology,1.663,3188.327,0.69,-37.911,622.903,-0.3051,1172.556,43.29,-0.16341,-157.425,591.752,-0.03898,-0.14992,-0.3329399999999999,Sweden,Mid Cap,XSPRAY,350.331,2022-02-18,XSPRAY.ST,0.0,2000.633,2.5519999999999996,1.981,0.0290799999999999,2022-04-22,Q4-2021,Health Care,-0.2660320539685544,-0.0608618035231809,0.0204787963771293,0.3686385042300567,0.845551887491727,0.4849360395684254,0.5091472185510839,0.8953631987110715,-1.0622976053667894,0.9265093464933968,153.0,184.0,243.0,137.0,211.0,117.0,296.0,97.0,176.0,253.5,298.5,55.0,263.0,288.0,300.0,257.0,338.0,176.5,223.0,143.0,168.0,287.0,194.5,237.0
181,181,119,Karo Pharma,Biotechnology,10.502,3188.327,0.235,1706.3,12593.4,0.01753,15942.5,30.452,-0.00301,-290.1,5814.3,-0.00171,0.01213,0.06764,Sweden,First North,KARO,103.879,2022-02-25,KARO.ST,0.0,2000.633,5.383,2.742,0.0060599999999999,2022-04-22,Q4-2021,Health Care,-0.0498942263041122,0.1354916067146283,-0.0184240552182478,-0.4416596851519875,0.2884865299342206,0.2500464260441286,0.3823288857193853,0.1601089010159334,-1.0689228352647386,-0.3458124876027513,133.0,99.0,115.0,232.0,213.0,224.0,296.0,146.0,246.0,253.5,236.0,47.0,263.0,245.0,242.0,172.0,266.0,286.0,94.0,237.0,185.5,259.5,206.0,238.0
118,118,750,Evolution,Gambling & Casinos,1052.939,42.955,0.274,8934.916,40474.801,0.21019,197751.5,62.963,0.1897299999999999,4603.689,33090.148,-0.26113,-0.39813,-0.33748,Sweden,Large Cap,EVO,28.618,2022-02-09,EVO.ST,0.01602,31.497,17.842,5.976,0.2316,2022-04-22,Q4-2021,Consumer Durables,0.1391256696706222,0.2207525615752872,-0.0257885764097908,-0.30412303089459,0.6013754716727141,0.5436260330895198,0.7771729955169351,0.995645411106174,-6.393436254248091,-2.3584040232250323,303.0,301.0,245.0,218.0,326.0,289.0,166.0,270.0,302.0,105.0,183.0,199.0,118.0,83.0,79.0,88.0,191.0,277.0,286.0,315.0,309.0,136.0,207.0,239.0
110,110,73,Enea,IT Consulting,6.143,3188.327,0.322,649.7,3033.3,0.09801,4297.283,47.36,0.11278,-184.1,1776.0,-0.16871,-0.1164,-0.1909499999999999,Sweden,Mid Cap,ENEA,22.336,2022-02-02,ENEA.ST,0.0,21.201,4.405,2.42,0.29961,2022-04-22,Q4-2021,Technology,-0.1036599099099099,0.2141891669139221,-0.0997813248412745,-1.9179853546498675,0.4220662484240811,0.3969413046045582,0.4768080975379409,1.3040571578647329,-1.1664816872194534,-0.1019213914864887,246.0,161.5,199.0,312.0,218.0,215.0,118.0,128.0,229.0,253.5,154.0,224.0,263.0,151.0,171.0,199.0,199.0,260.0,181.0,235.0,264.5,210.0,180.0,240.0
101,101,602,Dustin Group,Computer Hardware,17.101,3188.327,1.368,3112.9,15616.0,0.08099,8681.883,43.497,0.0942099999999999,-2767.6,4825.5,-0.1773799999999999,-0.27867,-0.20242,Sweden,Mid Cap,DUST,17.391,2022-04-06,DUST.ST,0.02879,19.098,0.406,1.799,0.8808799999999999,2022-04-22,Q2-2022,Technology,-0.5735364210962595,0.1993404200819672,-0.0740282097306144,-1.525991875432846,0.3720569312405045,0.3463854219614296,0.4446155711758059,1.0999157725148487,-1.8544507325580168,-2.430795726025731,254.0,255.0,206.0,297.0,247.0,292.0,103.0,83.0,17.0,253.5,118.0,308.0,74.0,181.0,204.0,311.0,216.0,38.0,247.0,281.0,313.5,205.0,137.0,241.0
332,332,1843,Vertiseit,IT Services,0.53,3188.327,0.373,89.982,349.936,0.02669,582.196,47.551,0.02277,-101.574,182.491,-0.2051899999999999,-0.03774,0.39091,Sweden,First North,VERT B,124.641,2022-02-16,VERT-B.ST,0.0,107.105,4.458,3.19,2.30702,2022-04-22,Q4-2021,Technology,-0.5565973116482457,0.2571384481733803,0.0044287974850584,0.0599826753886711,0.6072826471865472,0.5219018036389826,0.6767053847265848,,-0.876824585217766,0.230989931647533,273.0,125.0,54.0,180.0,176.0,176.0,228.0,186.0,232.0,253.5,237.0,330.0,263.0,231.0,238.0,309.0,151.0,248.5,71.0,183.0,135.0,253.0,271.0,242.0
277,277,1438,Sdiptech,Installation,31.147,3188.327,0.478,1589.4,5691.9,0.0829299999999999,13498.53,60.768,0.09723,-698.3,2529.1,-0.07519,-0.23552,-0.096,Sweden,Large Cap,SDIP B,42.881,2022-02-10,SDIP.ST,0.0,50.136,4.965,5.337,0.4773799999999999,2022-04-22,Q4-2021,Industrials,-0.2761061247083943,0.2792389184630791,0.0041073323063218,0.0745166522746646,0.60768,0.412186003993507,0.50518,,-0.876824585217766,0.230989931647533,181.0,233.0,166.0,176.0,176.0,176.0,198.0,255.0,239.0,253.5,206.0,276.0,263.0,172.0,200.0,259.0,136.0,232.0,204.0,183.0,185.5,215.0,263.0,243.0
147,147,2127,Hemnet,Online Services,32.008,54.267,0.341,599.9,2133.5,0.11659,13713.36,50.015,0.10317,252.7,1516.9,-0.11919,-0.27622,-0.93354,Sweden,Large Cap,HEM,62.09,2022-02-01,HEM.ST,0.00406,87.631,18.834,9.04,-0.1010399999999999,2022-04-22,Q4-2021,Technology,0.1665897554222427,0.2811811577220529,-0.1124648200730069,-2.558371754754498,0.5336736763510019,0.4623505027988069,0.4028957480838034,,-0.876824585217766,0.230989931647533,214.0,253.0,338.0,325.0,176.0,176.0,225.0,308.0,306.0,115.0,225.0,25.0,167.0,163.0,151.0,77.0,134.0,257.0,304.0,183.0,304.0,159.0,202.0,244.0
0,0,1398,AAC Clyde Space,Satellite Systems,1.491,3188.327,0.204,127.591,880.341,-0.05916,419.355,48.992,-0.05817,-57.241,678.809,-0.1963,-0.20074,-0.14398,Sweden,First North,AAC,350.331,2022-02-17,AAC.ST,0.0,2000.633,2.33,0.618,0.38364,2022-04-22,Q4-2021,Technology,-0.084325635046088,0.1449336109530284,-0.0664111204892144,-0.9814305467326098,0.5218923819926986,0.4556036232695082,0.6201844595969638,1.4569639570308213,6.10971142262617,1.5498417296582387,267.0,218.0,184.0,268.0,10.0,93.0,296.0,7.0,158.0,253.5,298.5,256.0,263.0,264.0,270.0,189.0,260.0,293.0,207.5,40.5,173.0,271.0,223.0,245.0
255,255,180,Pricer,Electronic Equipment,7.023,3188.327,1.02,394.7,1730.7,0.1176,1923.145,54.256,0.09926,-241.5,796.9,-0.25686,-0.36982,-0.45054,Sweden,Mid Cap,PRIC B,21.141,2022-02-11,PRIC-B.ST,0.0576999999999999,24.19,1.089,2.413,0.24109,2022-04-22,Q4-2021,Technology,-0.303049316099887,0.2280580112093372,-0.1169739802478421,-2.61045564197719,0.4322567402580305,0.3701201946660251,0.4106885481647189,1.246000857018904,-6.902872026516107,-2.570537555484428,302.0,290.0,272.0,327.0,329.0,298.0,131.0,127.0,79.0,253.5,143.0,203.0,14.0,169.0,149.0,267.0,176.0,81.5,298.0,322.0,337.0,181.0,150.0,246.0
75,75,248,Cavotec,Industrial Machinery,1.773,18.693,0.662,58.885,1802.665,0.03181,1154.477,48.559,-0.01817,61.759,686.217,-0.27941,-0.45796,-0.51195,Sweden,Mid Cap,CCC,48.371,2022-03-30,CCC.ST,0.0,2000.633,0.968,1.682,-0.12782,2022-04-22,Q4-2021,Industrials,0.0899992276495627,0.0326655257632449,-0.0904398917648401,-1.8281706437551588,0.4041594680249351,0.3524381508799209,0.4534014932049187,1.1596229907292828,-7.174415888750756,-4.434061601037869,313.0,314.0,286.0,309.0,332.0,331.0,296.0,70.0,66.0,74.0,213.0,24.0,263.0,250.0,237.0,112.0,312.0,190.0,310.0,339.0,342.0,233.0,95.0,247.0
296,296,785,SpectraCure,Medical Equipment,1.989,3188.327,0.03,7.134,190.518,-0.481,890.7,83.787,-0.13289,-27.21,175.677,0.67489,0.37584,-0.04479,Sweden,First North,SPEC,350.331,2022-02-17,SPEC.ST,0.0,2000.633,154.931,5.07,-0.09508,2022-04-22,Q4-2021,Health Care,-0.154886524701583,0.0374452807608729,-0.0371231946259358,-0.4601451915552909,0.93391333581937,0.6631533834870675,0.7394181338152146,0.0251323533665458,1.4793994501156325,3.4940621266120164,4.0,26.0,140.0,233.0,91.0,38.0,296.0,249.0,336.0,253.5,298.5,26.0,263.0,284.0,310.0,218.0,310.0,333.0,64.0,53.0,96.0,312.0,266.5,248.0
