,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
65,65,1474,Bonesupport,Biotechnology,14.011,4331.913,0.706,210.013,332.012,-1.06535,4261.295,97.212,-0.32347,-80.984,252.537,0.45201,0.7581100000000001,-0.1039899999999999,Sweden,Mid Cap,BONEX,6488.41,2022-05-04,BONEX.ST,0.0,1821.656,18.18,16.874,-0.25224,2022-06-17,Q1-2022,Health Care,-0.3206817218862978,0.6325464139850367,0.0678269150634621,1.1794715881018112,0.9381932650652152,0.5562049945554813,0.5270529202553813,0.8994780763619967,-2.4457497401437,15.320050869393611,0.799446758119501,9.0,9.0,9.0,112.0,63.0,186.0,26.0,274.5,310.0,283.0,233.5,279.5,12.0,244.0,293.0,302.0,250.0,27.0,169.0,53.0,96.0,38.0,232.0,272.0,195.0
349,349,214,Svedbergs,Home Furnishings,3.99,4331.913,0.489,485.2,2361.5,0.10064,1434.154,67.675,0.11391,-802.3,798.9,-0.20392,-0.4029399999999999,-0.1306199999999999,Sweden,Small Cap,SVED B,14.574,2022-04-22,SVED-B.ST,0.0,15.754,1.242,1.795,2.30603,2022-06-17,Q1-2022,Consumer Durables,-1.0042558517962197,0.2054626296845225,0.0294955251340751,0.3415455451059469,0.5601098011558303,0.4567299154164499,0.7914931318892994,0.821766993276427,-2.740519868951081,-6.834332700591417,-0.327814611780669,190.0,211.0,244.0,121.0,126.0,190.0,238.0,100.0,94.0,104.0,233.5,107.0,302.0,244.0,146.0,168.0,314.0,196.0,218.0,154.0,223.0,163.0,233.0,149.5,196.0
67,67,244,Boule Diagnostics,Medical Equipment,0.948,4331.913,0.813,210.7,609.3,0.11837,699.012,50.582,0.0909099999999999,-31.8,303.6,-0.25,-0.2,-0.35877,Sweden,Small Cap,BOUL,18.203,2022-05-04,BOUL.ST,0.01528,25.325,1.412,2.302,0.18449,2022-06-17,Q1-2022,Health Care,-0.1047430830039525,0.3458066633842114,-0.0521944340630018,-0.9287891106668392,0.4232946245218569,0.3664356259359155,0.5150468329185313,0.6747145601385022,-4.175540310875476,-2.85791265519478,-0.3258798446575144,189.0,236.0,135.0,200.0,240.0,202.0,207.0,151.0,144.0,119.0,233.5,147.0,179.0,124.0,178.0,146.0,186.0,101.0,127.0,201.0,219.0,241.0,152.0,156.0,197.0
51,51,1677,BHG Group,Retailers,57.18,4331.913,0.918,3530.0,14382.6,0.05887,4783.931,76.412,0.09028,-1811.5,5297.4,-0.5389200000000001,-0.6149,-0.78925,Sweden,Large Cap,BHG,11.102,2022-04-27,BHG.ST,0.0,8.757,0.362,0.903,0.3114699999999999,2022-06-17,Q1-2022,Consumer Durables,-0.341960206893948,0.2454354567324405,0.0261859420909329,0.321115319869494,0.6021633165888943,0.5341924794725037,0.7473892047517373,1.128723746091839,-36.38263067150162,-24.02156268055865,-0.7232765767445912,302.0,312.0,304.0,294.0,129.0,317.0,314.0,31.0,21.0,23.5,233.5,71.0,224.0,244.0,179.0,216.0,257.0,153.0,100.0,306.0,317.0,279.0,200.5,70.5,198.5
54,54,34,BillerudKorsnäs,Forest & Wood Products,88.946,4331.913,0.578,14095.0,46893.0,0.08428,24184.75,35.15,0.09287,-3619.0,21449.0,-0.12107,-0.36076,-0.31968,Sweden,Large Cap,BILL,13.19,2022-05-05,BILL.ST,0.03702,12.058,0.893,1.128,0.28806,2022-06-17,Q1-2022,Materials,-0.1687258147232971,0.3005779114153498,-0.0255422850892278,-0.8341882649126348,0.3071975904558784,0.2666306662474211,0.2806307874776617,0.8159008335609429,-11.58818221821367,-8.839273151692213,-0.3329505163100558,191.0,153.0,220.0,190.0,231.0,256.0,247.0,66.0,39.0,69.0,233.5,91.0,215.0,59.0,177.0,193.0,212.0,123.0,200.0,193.0,255.0,252.5,200.5,97.0,198.5
66,66,1463,Boozt,Clothing & Footwear,28.4,4331.913,1.2,2460.8,5084.0,0.10618,4510.236,62.044,0.06099,-631.2,2266.1,-0.48299,-0.60607,-0.63269,Sweden,Large Cap,BOOZT,21.413,2022-04-28,BOOZT.ST,0.0,32.494,0.739,1.99,0.24206,2022-06-17,Q1-2022,Consumer Durables,-0.2785402232911169,0.4840283241542093,0.060796867943923,0.9542719114558345,0.5040845608481715,0.4391211496409201,0.5839137588032339,0.7271892519841392,-31.59176446102257,-20.15911740467577,-0.5534402148502778,281.0,305.0,301.0,273.0,82.0,314.0,305.0,174.0,112.0,53.0,233.5,165.0,203.0,244.0,203.0,165.0,240.0,65.0,50.0,284.0,313.0,252.5,149.0,149.5,200.0
236,236,2175,Mildef Group,IT Services,4.816,4331.913,0.687,259.055,814.4,0.04289,2259.757,72.741,0.03238,-150.801,576.9,0.09139,0.57614,0.78551,Sweden,Small Cap,MILDEF,106.32,2022-04-28,MILDEF.ST,0.01208,118.421,4.036,3.917,1.21292,2022-06-17,Q1-2022,Technology,-0.2613988559542382,0.3180930746561886,0.0785019045391308,1.121353553024678,0.6130250881744194,0.5555260556766197,0.6416190839694031,,-2.0776119137845543,-0.738175307138859,0.2611905181364571,27.0,39.0,13.0,13.0,69.0,161.0,171.0,224.0,221.0,223.5,233.5,235.0,293.0,137.0,215.0,221.0,237.0,114.0,176.0,14.5,172.0,61.0,213.0,282.0,201.0
234,234,141,Midsona B,Health Products,0.881,4331.913,0.708,994.0,5340.0,0.02849,1545.172,43.5,0.02322,-223.0,2928.0,-0.3189099999999999,-0.56366,-0.7073,Sweden,Mid Cap,MSON B,23.327,2022-04-28,MSON-B.ST,0.0,22.06,0.409,0.528,0.01986,2022-06-17,Q1-2022,Food and Beverage,-0.0761612021857923,0.1861423220973782,0.0408796603264656,0.9455854692839576,0.4096901499506409,0.3757464796843174,0.3962288844645005,0.6910849156140226,-33.52100670446664,-21.669563931530337,-0.6072088613798204,287.0,268.0,291.0,282.0,83.0,316.0,309.0,136.0,4.0,27.0,233.5,173.0,50.0,244.0,222.0,229.0,179.0,211.0,167.5,291.0,314.5,259.0,226.0,75.0,202.0
381,381,928,Vicore Pharma,Pharmaceuticals,11.714,4331.913,0.713,-22.925,377.741,0.10918,2195.856,105.997,-1.17351,-142.125,291.218,0.5773199999999999,1.28018,0.36607,Sweden,Small Cap,VICO,6488.41,2022-05-05,VICO.ST,0.0,1821.656,1.9455,7.54,-0.43924,2022-06-17,Q1-2022,Health Care,-0.488036453790631,-0.0606897318533069,-0.0834375464576021,-0.8847875671591365,0.7360661029793298,0.597214611110475,0.8642953102766325,0.9480695594522974,8.77680887901535,13.017998636859897,0.6522677983326972,10.0,6.0,4.0,25.0,234.0,59.0,36.0,274.5,280.0,159.5,233.5,279.5,5.0,244.0,314.0,159.5,277.0,306.0,160.0,11.0,41.0,71.0,258.0,231.5,203.0
122,122,1576,Enad Global 7,Gaming,4.983,4331.913,0.299,1403.5,6074.3,0.03519,1500.952,83.036,0.0171599999999999,-305.4,4726.9,-0.27607,-0.55421,-0.79341,Sweden,First North,EG7,8.307,2022-05-25,EG7.ST,0.0,18.231,0.825,0.318,-0.07496,2022-06-17,Q1-2022,Consumer Durables,-0.0646089403202944,0.231055430255338,-0.0603809328549409,-1.0340153408295474,0.8907338997629091,0.7336074826881206,0.5351955322400302,0.9920440859972512,-25.593197542877707,-3.171541642723023,-0.3330708350995707,192.0,248.0,290.0,296.0,247.0,306.0,210.0,114.0,1.0,61.0,233.5,42.0,27.0,244.0,226.0,226.0,174.0,174.0,252.0,257.0,261.0,283.0,237.0,41.0,204.0
165,165,2127,Hemnet,Online Services,31.743,40.711,0.36,658.5,2125.3,0.14605,11761.54,56.074,0.1289,288.9,1569.4,-0.2006899999999999,-0.2155099999999999,-0.39299,Sweden,Large Cap,HEM,42.729,2022-04-28,HEM.ST,0.00473,58.141,15.371,7.494,-0.11161,2022-06-17,Q1-2022,Technology,0.1840830890786287,0.3098386110196207,-0.0898660041256101,-1.5239669997541614,0.5217814207532514,0.4379426120644157,0.5404549657246579,,-2.0776119137845543,-0.738175307138859,-0.3453423184774168,196.0,206.0,144.0,222.0,273.0,161.0,171.0,210.0,279.0,278.0,103.0,212.0,23.0,162.0,137.0,122.0,50.0,120.0,239.0,219.5,172.0,245.0,127.5,190.0,205.0
87,87,248,Cavotec,Industrial Machinery,3.912,13.233,0.751,23.505,1804.117,-0.06173,1545.585,56.47,-0.13102,116.802,637.014,0.17143,-0.15897,-0.36434,Sweden,Mid Cap,CCC,6488.41,2022-04-29,CCC.ST,0.0,1821.656,1.141,2.426,-0.13704,2022-06-17,Q1-2022,Industrials,0.1833586075031318,0.0130285341804328,0.0146308083994665,0.2532174989926959,0.4537869502968548,0.3839595875476749,0.5295588751619805,0.7132771253228803,-11.869377335991414,-5.759801003008772,-0.2931034879650416,178.0,24.0,116.0,205.0,135.0,259.0,231.0,274.5,151.0,93.0,47.0,279.5,20.0,244.0,263.0,256.0,51.0,289.0,142.0,195.0,248.0,205.0,223.0,137.0,206.0
80,80,921,Camurus,Pharmaceuticals,9.882,4331.913,0.636,599.091,1092.248,-0.16807,10253.3,48.244,-0.08124,-96.064,853.348,0.16939,0.40786,-0.13503,Sweden,Mid Cap,CAMX,6488.41,2022-05-12,CAMX.ST,0.0,1821.656,14.754,12.015,0.06088,2022-06-17,Q1-2022,Health Care,-0.1125730651504427,0.5484935655638646,0.0596273219951795,1.1315176599057728,0.4763356937768307,0.4233691120491811,0.4829738433833547,0.8224566579911766,-8.21986638429203,5.4497014027373805,0.1016548301327902,50.0,25.0,19.0,122.0,68.0,235.0,85.0,274.5,302.0,275.0,233.5,279.5,81.0,244.0,254.0,271.0,191.0,48.0,186.0,76.0,145.0,72.5,209.0,284.0,207.0
230,230,1977,Media and Games,Gaming,6.289,4331.913,0.306,2960.512,8830.33,0.07466,4618.221,50.989,0.05332,-1906.178,3107.101,-0.24084,-0.27062,-0.36654,Sweden,First North,M8G,16.369,2022-05-31,M8G.ST,0.0,25.374,1.708,1.486,0.5642499999999999,2022-06-17,Q1-2022,Consumer Durables,-0.613490839209926,0.3352662924262174,0.0262281262478708,0.5102038254632573,0.5393503164523757,0.52223763857234,0.4711543421243205,,-2.0776119137845543,-0.738175307138859,-0.3955814865218666,222.0,229.0,177.0,206.0,114.0,161.0,171.0,152.0,72.0,135.5,233.5,125.0,269.0,244.0,207.0,208.0,293.0,104.0,250.5,226.0,172.0,169.0,239.0,158.0,208.0
86,86,984,Catena Media,Gambling & Casinos,22.928,17.782,0.374,1310.932,3963.582,0.01338,2710.958,62.147,-0.0177699999999999,152.458,2562.447,-0.24522,-0.25488,-0.4998599999999999,Sweden,Mid Cap,CTM,76.264,2022-05-18,CTM.ST,0.0,1821.656,1.828,1.058,0.06534,2022-06-17,Q1-2022,Consumer Durables,0.0594970354508795,0.3307442611254164,-0.1655921839720562,-2.68369448030401,0.5469772519217838,0.4960314202023497,0.5655179627295276,1.4923692301623397,-1.7713303343968068,4.302755455819268,-0.3663931575519606,208.0,232.0,163.0,250.0,297.0,137.0,96.0,274.5,35.0,147.0,66.0,226.0,82.0,244.0,237.0,237.0,112.0,107.0,235.5,239.0,109.0,234.0,204.0,130.0,209.0
31,31,18,AstraZeneca,Pharmaceuticals,568.715,4331.913,0.414,231281.297,846304.125,0.00054,1922894.0,27.146,-0.02924,-38148.801,306709.594,0.05277,0.2006599999999999,0.27234,Sweden,Large Cap,AZN,6488.41,2022-04-29,AZN.ST,0.01449,1821.656,5.492,6.269,0.54442,2022-06-17,Q1-2022,Health Care,-0.1243808532445189,0.2732839060662737,0.0152383754531492,0.4711389872858832,0.2439959194036756,0.2201275788955432,0.2964348562384645,0.4212546109414924,10.6987984364175,10.638441664620276,0.1628136959455077,38.0,46.0,33.0,36.0,118.0,45.0,47.0,274.5,261.0,237.0,233.5,279.5,266.0,128.0,243.0,244.0,196.0,139.0,227.0,26.0,39.0,29.0,235.0,304.5,210.0
108,108,282,DistIT,Computer Hardware,0.74,4331.913,1.636,560.8,1579.8,0.0695699999999999,704.808,63.15,0.05197,-135.4,603.1,-0.35641,-0.57277,-0.3726,Sweden,First North,DIST,14.625,2022-04-28,DIST.ST,0.03984,22.376,0.273,1.169,0.4939,2022-06-17,Q1-2022,Technology,-0.2245067153042613,0.3549816432459804,-0.0492176984303636,-0.6493150264883765,0.5865041648539867,0.5402900306399848,0.6947131034636175,0.6847956986684163,-8.64031360123294,-24.119356961052617,-0.6448910853492179,291.0,284.0,295.0,212.0,212.0,237.0,315.0,138.0,42.0,13.0,233.5,110.0,260.0,53.0,209.0,211.0,226.0,93.0,19.0,263.0,278.5,281.0,162.0,126.0,211.0
296,296,186,RaySearch Laboratories,Medical Equipment,3.439,59.282,0.399,638.297,1722.49,-0.0322,1861.567,80.129,-0.0524699999999999,31.402,669.213,0.1348,0.07101,-0.40264,Sweden,Mid Cap,RAY B,6488.41,2022-05-18,RAY-B.ST,0.0,1821.656,2.709,2.782,0.2917,2022-06-17,Q1-2022,Health Care,0.046923774642752,0.3705664474104349,-0.0234735676332682,-0.3104606764472717,0.5843114683665019,0.4953598696267736,0.6929663475650296,0.9314942605736876,0.3391791035573422,11.220494779203372,-0.0389380666006983,83.0,31.0,48.0,225.0,181.0,121.0,45.0,274.5,179.0,190.0,117.0,279.5,216.0,244.0,247.0,250.0,125.0,87.0,231.0,149.5,73.0,129.0,206.0,235.5,212.0
368,368,2329,Tobii Dynavox,Biometric,8.866,4331.913,0.777,589.9,1172.9,0.35939,2235.948,50.258,0.15672,-309.6,152.5,0.02771,-0.3121,-0.8872599999999999,Sweden,Mid Cap,TDVOX,54.383,2022-04-27,TDVOX.ST,0.0,93.613,2.455,14.662,0.15912500000000002,2022-06-17,Q1-2022,Technology,-2.0301639344262297,0.502941427231648,0.0573070071459371,1.075116024741955,0.5105160135898222,0.4848625257825215,0.488530897231606,,-2.0776119137845543,-0.738175307138859,-0.9066499280841652,313.5,55.0,195.0,308.5,72.0,161.0,171.0,220.0,307.0,180.0,233.5,219.0,159.5,244.0,108.0,28.0,317.0,59.0,135.5,314.5,172.0,196.0,123.0,252.0,213.0
308,308,196,SAS,Airlines,32.894,1.151,0.376,16148.0,59447.0,-0.11497,4940.907,81.307,-2.7905200000000003,4294.0,2172.0,-0.29167,-0.46096,-0.68,Sweden,Large Cap,SAS,6488.41,2022-05-31,SAS.ST,0.0,1821.656,0.221,2.275,0.13644,2022-06-17,Q2-2022,Industrials,1.9769797421731123,0.2716369202819318,-0.0922717847443164,-1.3534437375768091,0.6531656949701375,0.5503340149142368,0.6248393285361886,0.9151343932042876,3.758559745742637,2.9764333558461176,-0.5492210698174482,280.0,254.0,267.0,280.0,258.0,87.0,106.0,274.5,138.0,6.0,1.0,279.5,133.0,244.0,317.0,263.0,3.0,141.0,234.0,285.0,86.5,230.0,211.0,131.0,214.0
243,243,140,Mycronic,Semiconductors,17.634,4331.913,0.692,2008.0,6473.0,0.19551,14256.71,37.605,0.14242,-369.0,4227.0,-0.2035,-0.27921,-0.4319599999999999,Sweden,Large Cap,MYCR,17.955,2022-04-21,MYCR.ST,0.0206,23.614,3.183,3.373,0.13621,2022-06-17,Q1-2022,Technology,-0.0872959545777146,0.3102116483856017,-0.0397305762421692,-0.9261218646461714,0.3446611314984463,0.3236440353247594,0.3931844824838785,0.9443746611150736,-23.923018068313805,-5.134501897117984,-0.2767795960276259,170.0,210.0,180.0,234.0,237.0,301.0,226.0,145.0,203.0,204.0,233.5,137.0,132.0,106.0,122.0,87.0,182.0,119.0,175.0,211.0,266.0,266.5,134.0,172.0,215.0
392,392,2001,Wästbygg,Construction & Infrastructure,1.005,4331.913,0.93,459.0,4405.0,0.09074,2053.59,36.396,0.09584,-711.0,1749.0,-0.3259,-0.37253,-0.37963,Sweden,Mid Cap,WBGR B,13.876,2022-05-05,WBGR-B.ST,0.0551199999999999,12.319,0.501,1.174,0.40555,2022-06-17,Q1-2022,Industrials,-0.4065180102915952,0.104199772985244,-0.0753771697385617,-2.9836379058202427,0.3066458084461843,0.2725413262394439,0.2315439050594399,,-2.0776119137845543,-0.738175307138859,-0.3630892483079502,205.0,270.0,226.5,215.0,303.0,161.0,171.0,69.0,43.0,39.0,233.5,97.0,248.0,30.0,171.0,180.0,263.0,260.0,98.0,222.0,172.0,261.0,216.0,103.0,216.0
226,226,1573,Lyko,Personal Products,1.242,94.668,1.838,1006.7,1229.3,0.07514,3199.79,54.446,0.04606,33.8,374.6,-0.10493,-0.3915599999999999,-0.29153,Sweden,First North,LYKO A,77.908,2022-04-27,LYKO-A.ST,0.0,182.852,1.416,8.542,0.32453,2022-06-17,Q1-2022,Food and Beverage,0.0902295782167645,0.8189213373464574,-0.1008694227734002,-1.5089887951977328,0.4042909209147006,0.3384693129580803,0.6126510238335318,0.4288655066088037,-27.040024197927472,-14.044713876050029,-0.2230483271375465,149.0,140.0,237.0,174.0,270.0,310.0,279.0,226.0,286.0,121.0,130.0,227.0,226.0,244.0,213.0,206.0,96.0,12.0,14.0,158.5,306.0,273.0,85.5,226.0,217.0
340,340,926,Stillfront,Gaming,82.101,4331.913,0.246,3539.0,23628.0,0.0562,12488.94,62.588,0.04829,-2677.0,12185.0,-0.1628099999999999,-0.4678,-0.71006,Sweden,Large Cap,SF,14.797,2022-05-04,SF.ST,0.0,16.81,2.148,1.025,0.43793,2022-06-17,Q1-2022,Consumer Durables,-0.2196963479688141,0.1497799221262908,0.1327644775749582,1.7856391294168643,0.6508460504375588,0.5756246456154475,0.6814403403975577,0.7659823184100032,-24.934281036971875,-5.115367236819475,-0.3684615599803436,209.0,180.0,271.0,285.0,34.0,303.0,225.0,107.5,33.0,169.0,233.5,113.0,253.0,244.0,210.0,218.0,224.0,240.0,259.5,259.0,267.0,198.5,247.0,141.0,218.0
251,251,156,NIBE Industrier,Installation,272.483,461.659,0.723,10550.0,45281.0,0.1434,141729.406,51.508,0.14714,307.0,22754.0,-0.30739,-0.43443,-0.21228,Sweden,Large Cap,NIBE B,32.581,2022-05-17,NIBE-B.ST,0.00711,42.334,4.328,6.229,0.1191,2022-06-17,Q1-2022,Industrials,0.0134921332512964,0.232989554117621,-0.0321193697547065,-0.5491457456676563,0.4290275623352853,0.4077285224873431,0.536066952485496,1.2491452540505856,-7.385342401098727,-16.779729765541592,-0.4393914320181432,240.0,260.0,255.0,145.0,203.0,231.0,291.0,190.0,259.0,231.0,146.0,196.0,123.0,156.0,119.0,126.0,140.0,171.0,149.5,196.0,265.0,244.0,141.0,205.5,219.0
380,380,1794,Viaplay B,Broadcasting & Publishing,53.864,64.401,0.653,3117.0,19923.0,0.1280599999999999,18096.57,50.246,0.07395,281.0,8965.0,-0.34867,-0.4815699999999999,-0.42612,Sweden,Large Cap,VPLAY B,17.624,2022-04-26,VPLAY-B.ST,0.0,27.131,1.392,2.019,0.07182,2022-06-17,Q1-2022,Consumer Durables,0.0313441160066926,0.1564523415148321,-0.0462862168299686,-0.8821914676442685,0.4349152415932172,0.4028022046946239,0.4808708767562032,1.0836436049770757,-11.331916960672372,-20.51660137715568,-0.5449704202204296,279.0,280.0,278.0,232.0,233.0,254.0,306.0,160.0,115.0,118.0,119.0,134.0,86.0,244.0,195.0,138.0,131.0,237.0,181.0,270.5,287.0,297.0,192.0,104.0,220.0
137,137,2046,Fasadgruppen,Construction Supplies,8.603,4331.913,0.722,1520.2,4126.9,0.10939,4647.116,40.846,0.1154299999999999,-421.7,1737.9,-0.36605,-0.4025,-0.16552,Sweden,Mid Cap,FG,18.998,2022-05-12,FG.ST,0.0125499999999999,22.003,1.559,2.674,0.7184,2022-06-17,Q1-2022,Industrials,-0.2426491742908107,0.3683636627977417,-0.1222351292039967,-2.7738082655846097,0.3640382849795308,0.3448408872767655,0.4038864106866912,,-2.0776119137845543,-0.738175307138859,-0.4326631530868454,236.0,285.0,243.0,134.0,299.0,161.0,171.0,134.0,174.0,128.0,233.5,149.0,282.0,134.0,144.0,154.0,230.0,89.0,151.5,189.5,172.0,242.0,166.0,188.0,221.0
193,193,306,Invisio,Communications,11.551,123.41,0.883,339.8,664.4,0.0188799999999999,6442.007,62.501,0.00838,52.2,417.9,-0.0466699999999999,-0.10119,-0.29002,Sweden,Mid Cap,IVSO,774.519,2022-05-04,IVSO.ST,0.0049,1821.656,10.98,15.415,-0.0449899999999999,2022-06-17,Q1-2022,Technology,0.1249102656137832,0.5114388922335943,-0.1107075242862757,-1.5396392758458628,0.4975081928394999,0.4487641646908349,0.6590187948593359,0.9399488229679428,-10.665626987642757,0.8816552399143598,-0.1217914478091003,105.0,98.0,95.0,171.0,275.0,248.0,132.0,274.5,309.0,266.0,137.0,239.0,35.0,161.0,229.0,233.0,72.0,57.0,110.5,131.5,209.0,221.0,139.0,237.0,222.0
81,81,748,Cantargia,Biotechnology,4.736,65.989,0.713,-400.162,509.489,-1.97197,1492.876,71.306,-0.98615,22.623,417.149,-0.0969699999999999,-0.1767999999999999,-0.41751,Sweden,Mid Cap,CANTA,6488.41,2022-05-23,CANTA.ST,0.0,1821.656,1.9455,3.579,-0.41853,2022-06-17,Q1-2022,Health Care,0.0542324205499713,-0.7854183309158784,-0.0320097117404984,-0.4641828357933509,0.7064428769285054,0.6274735060211327,0.632022193469706,0.822143487532758,-5.4956033389960846,3.759096005246226,-0.137232239514387,113.0,131.0,121.0,229.0,198.0,211.0,99.0,274.5,208.0,159.5,121.0,279.5,6.0,244.0,312.0,312.0,116.0,318.0,160.0,170.0,139.5,166.0,261.0,171.0,223.0
335,335,785,SpectraCure,Medical Equipment,1.097,4331.913,0.022,6.762,185.004,-0.49985,832.421,92.546,-0.14671,-30.577,169.403,0.1755799999999999,0.44155,-0.0321899999999999,Sweden,First North,SPEC,6488.41,2022-05-12,SPEC.ST,0.0,1821.656,200.487,4.914,-0.11941,2022-06-17,Q1-2022,Health Care,-0.1804985744054119,0.0365505610689498,0.0024248756320002,0.0265885169753677,0.9527924450089316,0.6807609130365895,0.8358628008316146,0.8022568823204578,7.987106396640471,14.500590566659756,0.3093964239763482,20.0,22.0,16.0,88.0,152.0,63.0,29.0,274.5,242.0,303.0,233.5,279.5,21.0,244.0,266.0,287.0,217.0,284.0,301.5,48.5,39.0,52.0,290.0,257.0,224.0
395,395,1524,Xspray Pharma,Biotechnology,2.187,4331.913,0.713,-37.909,592.43,-0.27301,1116.72,47.797,-0.17758,-195.42,572.818,-0.09623,-0.18858,-0.47317,Sweden,Mid Cap,XSPRAY,6488.41,2022-05-06,XSPRAY.ST,0.0,1821.656,1.9455,1.95,-0.00294,2022-06-17,Q1-2022,Health Care,-0.3411554804492875,-0.0639889944803605,0.0584148836964171,1.2872873605315496,0.8540956377057147,0.5061973326889784,0.415898787571934,0.626677476283583,-8.505548412797921,2.554998518799647,-0.15625,121.0,130.0,128.0,245.0,55.0,236.0,112.0,274.5,108.0,159.5,233.5,279.5,43.0,244.0,271.0,282.0,256.0,307.0,160.0,186.5,197.0,145.0,269.0,187.0,225.5
271,271,170,Orexo,Pharmaceuticals,1.068,4331.913,0.491,504.9,1205.7,-0.44478,730.667,63.574,-0.65432,-285.1,329.5,-0.0652799999999999,-0.4217,-0.4697699999999999,Sweden,Mid Cap,ORX,6488.41,2022-04-28,ORX.ST,0.0,1821.656,1.234,2.218,-0.15891,2022-06-17,Q1-2022,Health Care,-0.8652503793626708,0.4187608857924856,-0.0303643777641502,-0.4362097929928705,0.525175053498848,0.4528686651207616,0.6379822817812195,0.857897348300588,1.3210378181074895,2.84690099549467,-0.3601824236846078,204.0,107.0,248.0,243.0,191.0,113.0,108.0,274.5,135.0,103.0,233.5,279.5,17.0,244.0,307.0,284.0,309.0,77.0,217.0,235.0,100.5,179.0,254.0,168.0,225.5
158,158,1678,Green Landscaping,Business Support & Services,2.364,4331.913,1.01,1945.5,3318.0,0.0865799999999999,3299.33,47.75,0.11377,-330.3,988.0,-0.31567,-0.28241,-0.3186799999999999,Sweden,Mid Cap,GREEN,22.947,2022-05-05,GREEN.ST,0.0,28.764,0.985,3.339,0.50177,2022-06-17,Q1-2022,Industrials,-0.3343117408906882,0.5863471971066908,-0.061503528577106,-1.4876667532283334,0.5151314413322978,0.4896058405450016,0.378908212608566,0.6631962201529292,-11.50122265392996,-9.28564182639401,-0.3049327116459974,183.0,265.0,183.0,189.0,269.0,255.0,248.0,167.0,200.0,81.0,233.5,171.0,261.0,244.0,147.0,186.0,255.0,38.0,82.0,192.0,255.0,268.5,142.5,192.0,227.0
134,134,1968,Exsitec,IT Consulting,1.745,4331.913,1.16,483.476,530.448,0.01038,2371.392,64.076,-0.08076,-156.61,236.528,-0.01075,-0.13817,-0.0973199999999999,Sweden,First North,EXS,933.275,2022-04-29,EXS.ST,0.00815,1821.656,3.853,10.026,0.7107899999999999,2022-06-17,Q1-2022,Technology,-0.6621203409321519,0.9114484360389709,0.0467940511313825,0.5825877577119799,0.592176237014394,0.5214472610440077,0.7361544369739684,,-2.0776119137845543,-0.738175307138859,-0.1334870383684128,109.0,79.0,111.0,107.0,109.0,161.0,171.0,274.5,294.0,217.0,233.5,240.0,280.0,151.0,253.0,240.0,300.0,9.0,57.0,97.0,172.0,112.5,190.0,303.0,228.0
113,113,602,Dustin Group,Computer Hardware,11.447,4331.913,1.368,3112.9,15616.0,0.08099,6606.149,42.899,0.0942099999999999,-2767.6,4825.5,-0.27,-0.43575,-0.4403499999999999,Sweden,Mid Cap,DUST,14.582,2022-04-06,DUST.ST,0.03784,14.532,0.309,1.369,0.8808799999999999,2022-06-17,Q2-2022,Technology,-0.5735364210962595,0.1993404200819672,-0.0740282097306144,-1.525991875432846,0.4038536671945987,0.3862782722523855,0.4446155711758059,0.9057649983663424,-11.11373603856627,-10.986616458111587,-0.4329566455021288,237.0,246.0,256.0,235.0,274.0,253.0,256.0,89.0,58.0,17.0,233.5,108.0,286.0,57.0,174.0,199.0,290.0,203.0,37.0,243.0,259.0,288.0,196.5,125.0,229.0
286,286,180,Pricer,Electronic Equipment,3.509,4331.913,1.109,384.5,1658.5,0.08977,1736.712,57.533,0.06559,-199.9,791.3,-0.2027499999999999,-0.3260099999999999,-0.45517,Sweden,Mid Cap,PRIC B,27.106,2022-04-26,PRIC-B.ST,0.0639,33.291,0.944,2.195,0.2135999999999999,2022-06-17,Q1-2022,Technology,-0.252622267155314,0.2318359963822731,-0.0726488319461929,-0.994785408425925,0.4691693893059772,0.4131199534941849,0.6693278142676851,1.1263484496199103,-12.8037145388236,-2.881554740545624,-0.3258710158716074,188.0,207.0,206.0,239.0,244.0,263.0,208.0,175.0,132.0,76.0,233.5,185.0,190.0,20.0,199.0,182.0,235.0,172.0,69.0,225.0,241.0,265.0,187.5,160.0,230.0
