,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
315,315,2207,OX2,Wind Energy,12.033,23.197,1.181,594.651,3646.0,-0.38281,12018.044,51.333,0.07986,518.075,2130.0,-0.21809,-0.2068299999999999,-0.95301,Sweden,First North,OX2,43.723,2021-10-26,OX2.ST,0.0,70.65,2.79,5.642,0.1688,Q3-2021,Utilities,0.2432276995305164,0.1630968184311574,-0.0544900722869605,-1.214157941759699,0.4489575338473549,0.4117374236117849,0.4113219084441533,189.0,161.0,343.5,280.0,222.0,285.0,195.0,89.0,219.0,181.0,268.0,196.0,309.0,43.0,255.0,55.0,269.0,178.5,190.0,228.0
11,11,1700,Africa Energy,Oil & Gas -Exploration,2.643,3017.801,0.7015,-21.227,2092.359,-0.01853,2587.416,54.19,-0.01693,-230.785,2078.491,0.02323,-0.09756,-0.06848,Sweden,First North,AEC,1102.09,2021-11-10,AEC.ST,0.0,48100.0,2.497,1.245,1.3903100000000002,Q3-2021,Energy,-0.1110348805936614,-0.0101450085764441,-0.0338336258892788,-0.8220107576585778,0.4323441593112532,0.3742567811338701,0.377233874929009,39.0,95.0,156.0,259.0,304.5,35.0,181.0,261.0,306.5,324.0,268.0,254.0,262.0,211.0,335.0,181.0,122.0,269.0,252.0,229.0
355,355,1438,Sdiptech,Installation,34.334,3017.801,0.478,1589.4,5691.9,0.0829299999999999,12841.444,59.908,0.09723,-698.3,2529.1,-0.25027,-0.16927,0.09494,Sweden,Large Cap,SDIP B,41.078,2022-02-10,SDIP.ST,0.0,47.973,4.683,5.077,0.4773799999999999,Q4-2021,Industrials,-0.2761061247083943,0.2792389184630791,-0.0008568871941454,-0.0170284060243271,0.5990800000000001,0.3790477728090277,0.4612,212.0,138.0,102.0,176.5,202.0,267.0,246.0,261.0,216.0,281.0,268.0,170.0,197.0,271.0,143.0,240.0,146.0,223.0,275.5,230.0
268,268,141,Midsona B,Health Products,3.155,3017.801,0.714,1015.0,5287.0,0.03583,2355.934,46.282,0.03096,-239.0,2875.0,-0.33402,-0.5384599999999999,-0.59701,Sweden,Mid Cap,MSON B,23.552,2022-02-04,MSON-B.ST,0.0,24.676,0.624,0.819,0.03121,Q4-2021,Food and Beverage,-0.0831304347826086,0.1919803291091356,-0.0656262621210459,-1.212214279345369,0.3705150197147139,0.3294087235990028,0.4961784708708648,274.0,314.0,300.0,279.0,145.0,9.0,44.0,261.0,170.0,67.0,268.0,231.0,238.0,199.0,234.0,168.0,330.0,236.0,80.0,231.0
117,117,2080,Desenio,Home Furnishings,10.458,3017.801,0.72,1008.2,1703.7,0.10771,1505.96,80.268,0.21941,-255.2,260.7,-0.5355599999999999,-0.75698,-0.95301,Sweden,First North,DSNO,17.372,2022-02-16,DSNO.ST,0.0,26.329,1.227,5.777,-0.14644,Q4-2021,Consumer Durables,-0.978902953586498,0.5917708516757645,-0.1052106252072533,-1.4517021802917685,0.8940048192548107,0.5956383075617012,0.6642349380903539,345.0,342.0,343.5,295.0,156.0,287.0,96.0,261.0,122.0,21.0,268.0,63.0,157.0,355.0,40.0,167.0,355.0,151.5,142.0,232.0
139,139,73,Enea,IT Consulting,5.835,3017.801,0.322,649.7,3033.3,0.09801,3769.656,46.474,0.11278,-184.1,1776.0,-0.2515,-0.22143,-0.23509,Sweden,Mid Cap,ENEA,19.893,2022-02-02,ENEA.ST,0.0,18.807,3.769,2.123,0.29961,Q4-2021,Technology,-0.1036599099099099,0.2141891669139221,-0.0997813248412745,-1.899376464942282,0.4034369663099735,0.373811222558297,0.4814795618118951,214.0,172.0,214.0,318.0,107.0,122.0,233.0,261.0,141.0,233.0,268.0,151.0,164.0,208.0,215.0,269.0,256.0,219.0,175.0,233.0
62,62,37,Biotage,Medical Equipment,22.456,854.576,0.618,755.0,1992.0,0.1981,10254.912,42.063,0.14953,12.0,1371.0,-0.40398,-0.35191,0.01631,Sweden,Large Cap,BIOT,37.616,2022-02-11,BIOT.ST,0.00995,50.024,8.324,7.48,0.38869,Q4-2021,Health Care,0.0087527352297593,0.3790160642570281,-0.0752907793365508,-1.7369278226904614,0.3664525685726378,0.3466338672037606,0.3972827090851988,304.0,249.0,128.0,315.0,206.0,311.0,283.0,160.0,211.0,264.0,145.0,112.0,81.0,154.0,99.0,212.0,276.0,115.5,264.0,234.0
169,169,2076,Fractal Gaming,Computer Hardware,0.577,3017.801,0.848,167.2,564.5,-0.00491,699.462,36.991,-0.0164799999999999,-74.0,267.0,-0.22963,-0.21503,-0.55846,Sweden,First North,FRACTL,1102.09,2022-02-10,FRACTL.ST,0.0,48100.0,1.435,2.62,0.04714,Q4-2021,Technology,-0.2771535580524344,0.2961913197519929,-0.0046420596730567,-0.1250991814506817,0.6163453993057538,0.4231857254309448,0.3400915910975947,195.0,168.0,297.0,194.0,304.5,152.0,115.0,261.0,306.5,82.0,268.0,253.0,255.0,272.0,135.0,133.5,231.0,228.0,199.0,235.0
338,338,186,RaySearch Laboratories,Medical Equipment,2.828,150.405,0.366,591.682,1752.156,-0.0466899999999999,1537.593,51.77,-0.07285,10.223,649.323,-0.21178,-0.43656,-0.50332,Sweden,Mid Cap,RAY B,1102.09,2022-02-23,RAY-B.ST,0.0,48100.0,2.398,2.368,0.36365,Q4-2021,Health Care,0.0157440903833685,0.337687968422903,0.1162015176829703,2.509173881557317,0.4153516670480183,0.3736571884210083,0.424444279900175,182.0,291.0,282.0,25.0,304.5,137.0,167.0,149.0,306.5,255.0,268.0,273.0,272.0,148.0,114.0,260.0,195.0,232.5,233.0,236.0
78,78,2282,Byggfakta,Information Services,3.613,3017.801,0.7015,,,0.08961,10058.682,39.878,0.08775999999999995,,,-0.38089,-0.81553,-0.95301,Sweden,Large Cap,BFG,12.17,,BFG.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Industrials,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.39878,0.3790477728090277,0.4612,294.0,352.5,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,329.0,193.0,145.5,237.0
259,259,1566,MAG Interactive,Gaming,1.87,3017.801,0.616,270.772,476.597,0.04083,458.364,49.721,0.03329,-23.024,327.779,-0.3447,-0.45512,-0.56091,Sweden,First North,MAGI,29.907,2022-01-19,MAGI.ST,0.0,42.011,1.381,1.398,0.06999,Q1-2022,Consumer Durables,-0.0702424499434069,0.568136182141306,-0.1373175287503015,-2.5069412876991595,0.4577776140082461,0.4324406467671821,0.5020205082824787,279.0,297.0,298.0,329.0,192.0,45.0,112.0,261.0,194.0,104.0,268.0,230.0,236.0,194.0,51.0,213.0,336.0,203.0,130.0,238.0
330,330,180,Pricer,Electronic Equipment,8.894,3017.801,1.02,394.7,1730.7,0.1176,1935.312,50.142,0.09926,-241.5,796.9,-0.32002,-0.43994,-0.5005700000000001,Sweden,Mid Cap,PRIC B,21.267,2022-02-11,PRIC-B.ST,0.05705,24.47,1.096,2.429,0.24109,Q4-2021,Technology,-0.303049316099887,0.2280580112093372,-0.1169739802478421,-2.60581472527533,0.4119649410679643,0.3512002547701281,0.4114199782713774,265.0,292.0,281.0,333.0,141.0,142.0,88.0,261.0,155.0,214.0,24.0,167.0,144.0,279.0,198.0,85.0,331.0,182.0,157.0,239.0
129,129,332,Egetis Therapeutics,Biotechnology,1.507,3017.801,0.04,-16.154,569.269,-0.15863,816.266,52.961,-0.24283,-136.067,527.039,-0.18264,-0.08086,-0.27599,Sweden,Small Cap,EGTX,1102.09,2022-02-17,EGTX.ST,0.0,48100.0,21.041,1.549,-0.36321,Q4-2021,Health Care,-0.2581725451057702,-0.0283767428052467,0.0377434558940942,0.61976535931646,0.4991376128990579,0.4202658149629545,0.5581539562478104,156.0,88.0,227.0,109.0,304.5,58.0,321.0,261.0,306.5,5.0,268.0,312.0,291.0,265.0,339.0,339.0,129.0,330.0,212.0,240.0
375,375,2144,Smart Wires,Electrical Components,3.167,3017.801,0.7015,,,0.08961,1103.7,79.901,0.08775999999999995,,,-0.61624,-0.6994199999999999,-0.95301,Sweden,First North,GOGRID SDB,12.17,,GOGRID-SDB.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Industrials,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.79901,0.3790477728090277,0.4612,354.0,339.0,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,337.0,193.0,145.5,241.0
301,301,2327,Norva24,Installation,7.591,3017.801,0.7015,,,0.08961,4226.098,47.266,0.08775999999999995,,,-0.68206,-0.81553,-0.95301,Sweden,Mid Cap,NORVA,12.17,,NORVA.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Industrials,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.4726599999999999,0.3790477728090277,0.4612,358.5,352.5,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,339.5,193.0,145.5,244.0
118,118,2321,Devyser Diagnostics,Medical Equipment,0.913,3017.801,0.7015,,,0.08961,1264.048,70.11,0.08775999999999995,,,-0.68206,-0.81553,-0.95301,Sweden,First North,DVYSR,12.17,,DVYSR.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Health Care,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.7011,0.3790477728090277,0.4612,358.5,352.5,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,339.5,193.0,145.5,244.0
366,366,2310,SignUp Software,IT Services,0.553,58.574,0.545,141.524,342.057,-0.64385,2040.0,30.059,0.08428,34.828,209.281,-0.02857,-0.81553,-0.95301,Sweden,First North,SIGNUP,80.042,2022-02-16,SIGNUP.ST,0.0,115.659,10.795,9.748,0.1688,Q4-2021,Technology,0.1664174005284761,0.4137439081790461,0.0249390837717039,0.7677955876601475,0.3023019434905908,0.2952453270849872,0.297697045889419,55.0,352.5,343.5,94.0,237.0,329.0,297.0,122.0,240.0,181.0,268.0,190.0,322.0,78.0,86.0,232.0,229.0,199.0,250.0,244.0
414,414,2329,Tobii Dynavox,Biometric,12.466,3017.801,0.7015,,,0.08961,2138.96,47.47,0.08775999999999995,,,-0.68206,-0.81553,-0.95301,Sweden,Mid Cap,TDVOX,12.17,,TDVOX.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Technology,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.4747,0.3790477728090277,0.4612,358.5,352.5,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,339.5,193.0,145.5,244.0
436,436,2332,Viva Wine,Beverages,5.987,3017.801,0.7015,,,0.08961,4521.549,40.878,0.08775999999999995,,,-0.68206,-0.81553,-0.95301,Sweden,First North,VIVA,12.17,,VIVA.ST,0.0,14.187,2.497,3.039,0.1688,Q4-2020,Food and Beverage,-0.05638769244933145,0.2389985272459499,-0.0008568871941454,-0.0170284060243271,0.40878,0.3790477728090277,0.4612,358.5,352.5,343.5,176.5,68.0,181.0,181.0,261.0,72.0,181.0,268.0,181.0,181.0,181.0,181.0,181.0,339.5,193.0,145.5,244.0
373,373,2184,Sleep Cycle,Medical Supplies,0.606,67.262,0.803,139.34,227.763,-0.18239,952.021,40.641,0.07447,14.154,108.898,-0.23913,-0.34667,-0.95301,Sweden,Small Cap,SLEEP,76.417,2022-02-15,SLEEP.ST,0.0,112.903,5.193,8.742,1.17539,Q4-2021,Health Care,0.1299748388400154,0.6117762762169449,0.0317101704248485,0.6708972461029766,0.4182107018414879,0.3952864288278196,0.4331937777831159,203.0,247.0,343.5,105.0,235.0,320.0,258.0,129.0,237.0,319.0,268.0,201.0,295.0,98.0,34.0,144.0,252.0,147.0,283.0,247.0
188,188,2127,Hemnet,Online Services,30.958,52.426,0.341,599.9,2133.5,0.11659,13248.161,43.048,0.10317,252.7,1516.9,-0.2412399999999999,-0.36776,-0.95301,Sweden,Large Cap,HEM,60.012,2022-02-01,HEM.ST,0.0042,84.658,18.151,8.734,-0.1010399999999999,Q4-2021,Technology,0.1665897554222427,0.2811811577220529,-0.1124648200730069,-2.558371754754498,0.5416969583102426,0.4624798664105738,0.4028957480838034,205.0,260.0,343.5,330.0,228.0,319.0,315.0,119.0,229.0,26.0,171.0,164.0,146.0,77.0,141.0,265.0,321.0,156.5,205.0,248.0
262,262,1977,Media and Games,Gaming,15.052,3017.801,0.246,2529.779,9102.354,0.04852,5184.915,56.817,0.03655,-2122.607,3052.44,-0.33063,-0.38472,-0.19065,Sweden,First North,M8G,11.691,2021-11-15,M8G.ST,0.0,40.27,2.05,1.699,1.75787,Q3-2021,Consumer Durables,-0.6953804169778931,0.2779257980957453,0.0081460493688159,0.1549842334944078,0.5564444531900533,0.5354411687469197,0.4817249729959545,271.0,270.0,198.0,152.0,189.0,79.0,151.0,261.0,66.0,335.0,268.0,227.0,232.0,340.0,145.0,289.0,249.0,264.0,172.0,249.0
326,326,1014,Polygiene,Clothing & Footwear,4.48,3017.801,0.33,115.433,550.694,0.08756,1031.888,65.374,0.1236299999999999,-369.875,519.15,-0.21745,-0.05833,-0.2623999999999999,Sweden,First North,POLYG,24.028,2022-02-24,POLYG.ST,0.0,15.554,5.676,1.988,8.55469,Q4-2021,Consumer Durables,-0.7124626793797554,0.2096136874561916,-0.2031962965504635,-3.4858210802105374,0.5485598361376358,0.4264908668606917,0.5342571454189227,188.0,77.0,222.0,350.0,87.0,110.5,267.0,261.0,175.0,356.0,268.0,139.0,193.0,342.0,218.0,266.5,225.0,249.0,213.0,250.0
422,422,2275,Truecaller,Communications,87.314,109.323,0.667,859.864,1692.896,1.22502,25035.488,100.277,0.18302,229.004,1411.41,-0.41228,-0.81553,-0.95301,Sweden,Large Cap,TRUE B,72.316,2022-02-23,TRUE-B.ST,0.0,66.068,22.103,17.738,2.8842700000000003,Q4-2021,Technology,0.1622519324646984,0.5079248813866889,0.0638007451497862,0.8136486701418321,0.946490650547856,0.7611656138107654,0.7186682772861098,310.0,352.5,343.5,88.0,219.0,352.0,322.0,142.0,234.0,343.0,268.0,85.0,9.0,80.0,64.0,200.0,311.0,54.0,324.0,251.0
53,53,1694,Better Collective,Gambling & Casinos,15.209,3017.801,0.296,1155.536,6153.004,0.08863,8279.934,57.291,0.05014,-1932.867,3551.934,-0.19424,-0.1811299999999999,-0.29439,Sweden,Mid Cap,BETCO,20.075,2022-02-24,BETCO.ST,0.0,42.849,4.54,2.331,0.89605,Q4-2021,Consumer Durables,-0.544173118081586,0.1878003004711194,-0.0404257337799007,-0.7344523598971836,0.520843305649643,0.4616905170054919,0.5044683499865461,165.0,146.0,231.0,248.0,195.0,134.0,244.0,261.0,143.0,313.0,268.0,221.0,191.0,322.0,237.0,280.0,200.0,270.0,225.0,252.0
151,151,1968,Exsitec,IT Consulting,4.127,3017.801,0.973,419.364,551.117,-0.01771,2043.671,68.614,-0.09558,-267.432,230.862,-0.2832199999999999,-0.1568399999999999,0.38103,Sweden,First North,EXS,1102.09,2022-02-08,EXS.ST,0.00936,48100.0,3.82,8.852,1.54102,Q4-2021,Technology,-1.158406320659095,0.7609346109809714,-0.0044505760434725,-0.0645333736703225,0.5778858663818055,0.5261956578912517,0.6320792001224405,239.0,129.0,43.0,186.0,304.5,322.0,235.0,261.0,306.5,330.0,150.0,276.0,260.0,357.0,20.0,98.0,134.0,220.0,350.0,253.0
170,170,2238,Fragbite,Gaming,4.261,3017.801,0.232,23.045,297.762,-0.1939999999999999,483.527,79.061,-0.17248,-53.346,217.062,0.08481,0.1224499999999999,-0.95301,Sweden,First North,FRAG,1102.09,2021-11-30,FRAG.ST,0.0,48100.0,6.409,2.228,0.1688,Q3-2021,Consumer Durables,-0.2457638831301655,0.0773940261013829,0.0010421640960487,0.0188204145018429,0.7352988308805508,0.6469296640633436,0.5075122927011936,24.0,28.0,343.5,167.0,304.5,130.0,272.0,261.0,306.5,181.0,268.0,298.0,296.0,262.0,306.0,294.0,124.0,311.5,271.0,254.0
83,83,921,Camurus,Pharmaceuticals,13.94,3017.801,0.555,515.218,1081.897,-0.24181,7188.108,49.016,-0.10654,-148.37,848.908,-0.20888,-0.29443,-0.4168099999999999,Sweden,Mid Cap,CAMX,1102.09,2022-02-16,CAMX.ST,0.0,48100.0,11.969,8.467,0.0362,Q4-2021,Health Care,-0.1747774788316284,0.476217236945846,0.1481787498013426,2.7468232178459897,0.4266410260049169,0.367736107908754,0.4944186673076592,177.0,217.0,258.0,20.0,304.5,316.0,302.0,261.0,306.5,73.0,268.0,281.0,301.0,244.0,72.0,228.0,157.0,245.0,305.0,255.0
7,7,1015,AddLife,Biotechnology,93.823,3017.801,0.754,2857.0,10596.0,0.18655,23485.91,69.114,0.16756,-1967.0,4291.0,-0.40656,-0.42124,0.12164,Sweden,Large Cap,ALIF B,27.466,2022-02-04,ALIF-B.ST,0.01043,31.856,2.938,5.473,1.5532499999999998,Q4-2021,Health Care,-0.4584013050570962,0.2696300490751226,-0.2170555660455805,-3.3664887753883708,0.6176391754241918,0.5288091053982752,0.5909264089559366,305.0,282.0,91.0,348.0,178.0,280.0,201.0,261.0,186.0,331.0,140.0,95.0,87.0,311.0,151.0,158.5,285.5,159.5,265.0,256.0
64,64,1577,Bio-Works,Pharmaceuticals,1.586,3017.801,0.181,52.774,120.861,-1.70767,594.602,71.191,-0.11927,-14.311,108.509,-0.28361,0.0,0.34252,Sweden,First North,BIOWKS,1102.09,2022-02-18,BIOWKS.ST,0.0,48100.0,10.346,5.48,1.6562899999999998,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.5076897647359678,0.6194465736032713,0.566539882112082,0.5869927348643997,240.0,57.0,47.0,119.0,304.5,281.0,294.0,261.0,306.5,333.0,268.0,286.0,340.0,219.0,81.0,306.0,91.0,263.0,358.0,257.0
220,220,306,Invisio,Communications,11.636,3017.801,0.859,340.4,690.0,0.0569299999999999,5104.284,47.792,0.03473,-100.9,417.5,-0.2855399999999999,-0.3462599999999999,-0.46197,Sweden,Mid Cap,IVSO,80.081,2022-02-14,IVSO.ST,0.00611,124.728,8.319,12.554,0.33773,Q4-2021,Technology,-0.2416766467065868,0.4933333333333333,0.1159505200280054,2.542188822554669,0.4000073944248397,0.3684289735121993,0.4180271978096949,242.0,245.0,270.0,23.0,238.0,342.0,282.0,261.0,241.0,249.0,165.0,228.0,223.0,259.0,70.0,125.0,195.0,193.0,325.0,258.0
211,211,1075,Infant Bacterial,Pharmaceuticals,0.87,3017.801,0.7015,,408.478,-5.243239999999999,549.513,53.234,-0.1138299999999999,-55.623,395.254,-0.30271,-0.46678,-0.55821,Sweden,Small Cap,IBT B,1102.09,2022-02-04,IBT-B.ST,0.0,48100.0,2.497,1.39,-0.09291,Q4-2021,Health Care,-0.1407272285669468,0.2389985272459499,0.0115473428053204,0.1902240763974361,0.5355751972005283,0.4448661861182305,0.5563604090832935,249.0,301.0,296.0,149.0,304.5,44.0,181.0,261.0,306.5,28.0,268.0,283.0,352.0,225.0,181.0,181.0,275.0,260.0,182.0,259.0
354,354,1759,Scandion Oncology,Biotechnology,2.001,3017.801,0.7015,-46.216,164.456,0.08961,411.136,74.634,-0.49085,-65.791,149.504,-0.15789,-0.26352,-0.28492,Sweden,First North,SCOL,1102.09,2022-02-17,SCOL.ST,0.0,48100.0,361.216,2.75,-0.38305,Q4-2021,Health Care,-0.4400618043664384,-0.2810234956462519,-0.023096642595093,-0.3052247286824072,0.6005205768047922,0.5025072619132015,0.6935356348632294,132.0,198.0,228.0,213.0,304.5,163.0,354.0,261.0,306.5,3.0,268.0,335.0,181.0,308.0,357.0,181.0,192.0,291.0,248.0,260.0
287,287,371,Nexam Chemical,Chemicals,1.044,313.253,0.772,84.909,284.333,-0.02386,545.374,43.568,-0.0238899999999999,1.741,228.08,-0.36415,-0.54305,-0.48154,Sweden,First North,NEXAM,1102.09,2022-01-26,NEXAM.ST,0.0,48100.0,2.48,2.391,0.13608,Q4-2021,Materials,0.0076332865661171,0.2986252035465457,-0.0374643085245895,-0.9151650394504388,0.3892899656867489,0.3609510026606841,0.3751957784056255,288.0,317.0,273.0,263.0,304.5,139.0,170.0,156.0,306.5,159.0,268.0,258.0,263.0,156.0,133.0,150.0,322.0,208.0,203.5,261.0
319,319,1469,Paxman,Medical Equipment,0.585,3017.801,0.741,54.149,114.952,-0.31431,969.612,69.625,-0.4546699999999999,-26.537,55.933,-0.18006,-0.03774,0.25926,Sweden,First North,PAX,1102.09,2021-11-19,PAX.ST,0.0,48100.0,10.438,17.335,0.31811,Q3-2021,Health Care,-0.474442636726083,0.4710574848632473,-0.1207438485943802,-1.5461213897306323,0.5121964064396094,0.421379624638337,0.7157495259546662,151.0,68.0,57.0,304.0,304.5,351.0,295.0,261.0,306.5,243.0,268.0,332.0,306.0,313.0,75.0,160.5,129.0,254.0,352.0,262.0
128,128,460,Ecoclime,Energy & Recycling,1.041,3017.801,0.394,89.854,359.617,-0.08176,559.788,41.209,-0.03952,-33.158,308.507,-0.3039,-0.25062,-0.11062,Sweden,First North,ECC B,1102.09,2022-02-17,ECC-B.ST,0.0,48100.0,3.561,1.815,0.57502,Q4-2021,Industrials,-0.1074789226824675,0.2498602680073522,-0.0053758887984645,-0.1223607649215504,0.4638137672031392,0.4028367817482741,0.4026685737445889,252.0,190.0,175.0,192.0,304.5,92.0,225.0,261.0,306.5,293.0,268.0,265.0,277.0,209.0,164.0,252.5,209.0,252.0,278.0,263.0
84,84,748,Cantargia,Biotechnology,6.268,3017.801,0.7015,-352.709,600.244,-1.29322,1602.086,70.704,-0.6879500000000001,-448.874,532.745,-0.09251,-0.35211,-0.7033400000000001,Sweden,Mid Cap,CANTA,1102.09,2022-02-24,CANTA.ST,0.0,48100.0,2.497,3.007,-0.35145,Q4-2021,Health Care,-0.8425682080545102,-0.5876093721886433,0.0195510735259298,0.2364635149472769,0.7393912191864643,0.6421072823372256,0.7577851861856765,89.0,250.0,317.0,141.0,304.5,175.5,181.0,261.0,306.5,6.0,268.0,345.0,332.0,353.0,360.0,181.0,205.0,336.0,202.0,264.0
392,392,1489,Surgical Science,Medical Equipment,20.424,3017.801,0.092,265.942,3978.133,0.0164799999999999,7180.472,63.719,0.02406,-2693.531,3585.074,-0.44499,-0.28692,0.37847,Sweden,First North,SUS,121.434,2022-02-16,SUS.ST,0.0,83.255,19.577,2.003,7.42338,Q4-2021,Health Care,-0.7513181038940897,0.0668509574717587,0.1111903594564648,1.7273569253393617,0.6383859696159982,0.5833384581793664,0.5899628864005552,321.0,214.0,45.0,46.0,227.0,113.0,319.0,261.0,248.0,353.0,268.0,234.0,244.0,347.0,309.0,325.0,144.0,314.0,288.0,265.0
434,434,252,Vitec Software,IT Services,19.883,3017.801,0.419,1581.064,3751.777,0.09207,12234.189,47.25,0.10404,-1022.031,1989.104,-0.3411999999999999,-0.25077,-0.07161,Sweden,Large Cap,VIT B,45.475,2022-02-11,VIT-B.ST,0.00551,59.12,6.867,6.151,0.70012,Q4-2021,Technology,-0.5138147628278863,0.4214173710217851,-0.0152921437951215,-0.2719177565560407,0.4071808492278915,0.3826958904227711,0.515430896215498,276.0,191.0,158.0,207.0,217.0,292.0,274.0,261.0,222.0,301.0,166.5,163.0,171.0,320.0,85.0,249.0,222.5,215.0,309.0,266.0
180,180,1333,GomSpace,Satellite Systems,1.273,3017.801,0.528,49.016,404.509,-0.00017,455.315,65.566,-0.1215099999999999,-22.604,224.89,-0.27052,-0.51232,-0.50568,Sweden,First North,GOMX,1102.09,2022-02-01,GOMX.ST,0.0,48100.0,2.132,2.025,0.00362,Q4-2021,Technology,-0.1005113611098759,0.1211740653483606,-0.0177012386854071,-0.2275516914950232,0.5518283701752323,0.4860237690656307,0.712956828731226,227.0,309.0,283.0,201.0,304.5,116.0,156.0,261.0,306.5,52.0,268.0,288.0,252.0,205.0,287.0,234.0,282.0,274.0,194.0,267.0
430,430,928,Vicore Pharma,Pharmaceuticals,6.116,3017.801,0.7015,-24.794,528.996,-2.82764,1119.456,78.355,-0.59311,-161.996,462.598,-0.0510899999999999,-0.24272,-0.4902,Sweden,Small Cap,VICO,1102.09,2021-11-04,VICO.ST,0.0,48100.0,2.497,2.42,0.20214,Q3-2021,Health Care,-0.3501874197467347,-0.0468699196213203,-0.0181925857689102,-0.3988921883653256,0.5667396530343048,0.4686494168341531,0.4180021760499064,62.0,180.0,278.0,222.0,304.5,141.0,181.0,261.0,306.5,197.0,268.0,342.0,346.0,290.0,343.0,181.0,180.0,323.5,247.0,268.0
137,137,1374,Embracer,Gaming,459.365,3017.801,0.236,12294.5,60230.5,-0.04662,83068.131,51.978,-0.05847,-5673.7,42031.602,-0.16357,-0.24985,-0.3422,Sweden,First North,EMBRAC B,1102.09,2022-02-17,EMBRAC-B.ST,0.0,48100.0,5.014,1.976,1.47261,Q3-2022,Consumer Durables,-0.1349865275180327,0.2041241563659607,0.0131749415741557,0.2233258130057782,0.4626239120436032,0.4466898603334827,0.5406913444316208,139.0,188.0,245.0,147.0,304.5,109.0,254.0,261.0,306.5,327.0,268.0,271.0,271.0,221.0,223.0,292.0,172.0,275.0,304.0,269.0
142,142,291,Eolus Vind,Wind Energy,12.379,3017.801,1.387,171.0,1885.0,-0.0336,1796.43,66.241,-0.0150299999999999,-100.0,984.0,-0.47005,-0.6395000000000001,-0.63913,Sweden,Mid Cap,EOLU B,1102.09,2022-02-18,EOLU-B.ST,0.02146,48100.0,0.676,1.826,0.04246,Q4-2021,Utilities,-0.1016260162601626,0.0907161803713527,-0.1622401565722729,-2.370864118339017,0.5453527367721457,0.4850110906607459,0.6271787509904152,329.0,335.0,307.0,328.0,304.5,93.0,49.0,261.0,306.5,77.0,104.0,252.0,268.0,207.0,300.0,33.0,351.0,229.0,174.0,270.5
385,385,926,Stillfront,Gaming,100.082,3017.801,0.272,3305.0,20049.0,0.0645,11554.349,68.012,0.06023,-2556.0,9772.0,-0.37953,-0.44895,-0.6645,Sweden,Large Cap,SF,14.703,2022-02-16,SF.ST,0.0,19.584,1.946,1.182,0.6213000000000001,Q4-2021,Consumer Durables,-0.261563651248465,0.1648461269888772,-0.209501610430464,-3.642265759437362,0.6304568914280937,0.5512623676438195,0.5271756930559927,293.0,294.0,309.0,353.0,112.0,31.0,145.0,261.0,94.0,298.0,268.0,213.0,219.0,267.0,251.0,286.0,347.0,266.0,141.0,270.5
