,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
235,235,313,Kopy Goldfields,Mining - Gold & Silver,0.758,3206.413,0.486,211.242,1593.641,0.0850799999999999,691.084,81.671,0.07534,-152.75,885.916,-0.60765,-0.5945900000000001,-0.63208,Sweden,First North,KOPY,10.172,2022-03-24,KOPY.ST,0.0,10.359,0.892,0.78,0.14663,2022-03-30,Q4-2021,Materials,-0.1724204100614505,0.1325530655900544,0.0262387796711913,0.2660053815089824,0.6239680235695962,0.4989795482605233,0.9040508376515132,1.852100346516684,-4.192740222634055,-2.9422794117717794,357.0,334.0,320.0,147.0,312.0,319.0,32.0,11.0,58.5,258.0,48.0,161.0,267.5,198.0,198.0,233.0,276.0,236.0,334.0,326.5,314.0,243.0,57.0,228.0
119,119,910,Dometic,Auto & Equipment,124.265,3206.413,0.414,6361.0,52030.0,0.06846,26377.92,39.637,0.07689,-7607.0,22447.0,-0.30593,-0.37831,-0.34915,Sweden,Large Cap,DOM,13.724,2022-01-27,DOM.ST,0.0296799999999999,14.809,1.226,1.175,0.38322,2022-03-30,Q4-2021,Consumer Durables,-0.3388871564128837,0.1222563905439169,0.0482174066790364,1.295059004904613,0.3380291436191351,0.3185494503298102,0.3412352874800918,2.070254145765126,-2.5312516797584954,-2.8612989604611307,303.0,306.0,261.0,75.0,275.0,317.0,69.0,28.0,90.0,258.0,83.0,262.0,67.0,197.0,220.0,283.0,284.0,249.0,296.5,307.0,245.0,263.0,107.0,229.0
419,419,1843,Vertiseit,IT Services,0.663,3206.413,0.373,89.982,349.936,0.02669,556.62,60.081,0.02277,-101.574,182.491,-0.25743,0.09489,0.67131,Sweden,First North,VERT B,119.205,2022-02-16,VERT-B.ST,0.0,105.005,4.252,3.05,2.30702,2022-03-30,Q4-2021,Technology,-0.5565973116482457,0.2571384481733803,0.0044287974850584,0.0599826753886711,0.6177510693645467,0.543169377827772,0.6767053847265848,,-0.0409922743251961,-0.1521971008184931,265.0,85.0,35.0,168.0,165.0,169.5,233.0,164.0,231.0,258.0,240.0,337.0,267.5,233.0,241.0,316.0,158.0,254.5,42.0,165.0,102.5,258.0,268.0,230.0
346,346,2056,Scandinavian Biogas,Biomass Energy,1.806,3206.413,0.238,256.426,1653.157,0.0051,690.068,79.86,-0.06828,-1.329,500.049,-0.29375,-0.35429,-0.48402,Sweden,First North,BIOGAS,239.459,2022-02-17,BIOGAS.ST,0.0,50200.0,1.53,1.38,0.07383,2022-03-30,Q4-2021,Utilities,-0.0026577395415249,0.155112914260412,0.0351761251447092,0.4758453728752564,0.6162419381680462,0.4800674730889454,0.6775194856129354,,-0.0409922743251961,-0.1521971008184931,293.0,299.0,298.0,125.0,165.0,169.5,302.5,38.5,115.0,258.0,245.0,103.0,267.5,271.0,252.0,156.0,259.0,292.0,306.0,165.0,201.0,262.0,168.0,231.0
311,311,1469,Paxman,Medical Equipment,0.617,3206.413,0.578,64.518,166.341,-0.17571,1087.486,54.62,-0.10159,-28.588,125.755,-0.12,0.19167,0.144,Sweden,First North,PAX,438.535,2022-02-25,PAX.ST,0.0,50200.0,10.386,8.648,1.15996,2022-03-30,Q4-2021,Health Care,-0.2273309212357361,0.3878658899489602,0.0267440109774208,0.5631403414391699,0.5317396030299214,0.4381305827526621,0.4352607890869756,1.471537521556657,2.484667311361057,3.237171580478475,143.0,58.0,115.0,117.0,60.0,30.0,302.5,308.0,284.0,258.0,304.0,323.0,267.5,277.0,295.0,249.0,93.0,221.0,74.0,33.5,38.0,242.0,353.0,232.0
262,262,1721,Midsummer,Solar Energy,2.672,3206.413,0.192,19.433,491.236,-0.36802,875.214,51.444,-0.51199,-178.734,252.956,-0.15556,0.06601,0.23992,Sweden,First North,MIDS,438.535,2022-02-25,MIDS.ST,0.0,50200.0,7.856,3.46,-0.0560299999999999,2022-03-30,Q4-2021,Utilities,-0.7065813817422794,0.0395593971125894,0.0214026113182974,0.4250562195633878,0.5913900393256388,0.4836306427448626,0.4614875958599654,0.4380688299303821,3.6213846804344,1.7803900758993834,176.0,98.0,91.0,130.0,36.0,64.0,302.5,191.0,274.0,258.0,304.0,31.0,267.5,335.0,310.0,331.0,317.0,303.0,81.5,40.0,50.5,341.5,242.0,233.0
126,126,332,Egetis Therapeutics,Biotechnology,0.917,3206.413,0.04,-16.154,569.269,-0.15863,811.314,59.767,-0.24283,-136.067,527.039,-0.26751,-0.18626,-0.19426,Sweden,Small Cap,EGTX,438.535,2022-02-17,EGTX.ST,0.0,50200.0,20.913,1.539,-0.36321,2022-03-30,Q4-2021,Health Care,-0.2581725451057702,-0.0283767428052467,0.0377434558940942,0.6138459125246128,0.5385406785274613,0.4585658708032146,0.563536353651223,1.0769664238905274,5.599179818934753,1.9010281012739871,271.0,230.0,213.0,110.0,11.0,62.0,302.5,50.0,317.0,258.0,304.0,7.0,267.5,310.0,293.0,259.0,338.0,337.0,239.0,26.0,102.5,328.0,206.0,234.0
162,162,2076,Fractal Gaming,Computer Hardware,1.507,3206.413,0.848,167.2,564.5,-0.00491,764.109,40.437,-0.0164799999999999,-74.0,267.0,-0.11051,-0.13285,-0.4440699999999999,Sweden,First North,FRACTL,438.535,2022-02-10,FRACTL.ST,0.0,50200.0,1.567,2.862,0.04714,2022-03-30,Q4-2021,Technology,-0.2771535580524344,0.2961913197519929,-0.0046420596730567,-0.1250991814506817,0.6182702877832027,0.4236453178979204,0.3400915910975947,,-0.0409922743251961,-0.1521971008184931,135.0,201.0,287.0,195.0,165.0,169.5,302.5,155.0,117.0,258.0,304.0,77.0,267.5,254.0,258.0,266.0,136.0,133.5,261.0,165.0,216.0,222.0,199.0,235.0
267,267,321,Misen Energy,Oil & Gas -Exploration,5.619,8.573,0.001,-11.114,34.025,0.09407,731.143,171.406,-1.6411600000000002,85.284,24.883,-0.1032,0.44,0.3333299999999999,Sweden,First North,MISE,438.535,2022-02-28,MISE.ST,0.07937,50200.0,21.656,29.383,-0.93018,2022-03-30,Q4-2021,Energy,3.4274002330908657,-0.3266421748714181,-0.3237748197784937,-1.7363039009493495,1.4241755282701047,1.1940870352015984,1.7090586722109948,1.4502960228371609,-0.5461599477256984,0.4527080984864181,127.0,21.0,79.0,314.0,212.0,113.0,302.5,355.0,319.0,23.0,304.0,2.0,4.0,355.0,180.0,2.0,356.0,355.5,36.0,131.0,145.5,269.0,225.0,236.5
349,349,1438,Sdiptech,Installation,37.248,3206.413,0.478,1589.4,5691.9,0.0829299999999999,13756.105,61.826,0.09723,-698.3,2529.1,-0.2184499999999999,-0.1369999999999999,0.10994,Sweden,Large Cap,SDIP B,43.588,2022-02-10,SDIP.ST,0.0,51.093,5.017,5.439,0.4773799999999999,2022-03-30,Q4-2021,Industrials,-0.2761061247083943,0.2792389184630791,-0.0005587717618966,-0.0105188920638174,0.61826,0.3946792755996969,0.48686,,-0.0409922743251961,-0.1521971008184931,233.0,203.0,120.0,176.5,165.0,169.5,198.0,260.0,243.0,258.0,211.0,282.0,267.5,173.0,202.0,264.0,143.0,237.0,155.5,165.0,156.5,218.0,265.0,236.5
117,117,282,DistIT,Computer Hardware,1.686,3206.413,1.44,547.1,1750.2,0.07409,1030.536,65.212,0.07236,-194.2,598.5,-0.3561399999999999,-0.3645,-0.24646,Sweden,First North,DIST,18.474,2022-02-23,DIST.ST,0.02725,21.653,0.408,1.722,0.51835,2022-03-30,Q4-2021,Technology,-0.3244778613199666,0.3125928465318249,-0.2138249579732607,-3.3955562829499617,0.5692855369517561,0.5229044483680143,0.5771478801888311,1.0515239835711423,-1.869849560721046,-1.9452710449117925,321.0,301.0,230.0,349.0,253.0,282.0,117.0,64.0,18.0,258.0,123.0,290.0,79.0,205.0,215.0,277.0,128.0,31.0,278.0,280.5,334.0,182.0,128.0,238.0
261,261,141,Midsona B,Health Products,2.881,3206.413,0.714,1015.0,5287.0,0.03583,2086.892,45.764,0.03096,-239.0,2875.0,-0.4695,-0.52246,-0.61389,Sweden,Mid Cap,MSON B,21.881,2022-02-04,MSON-B.ST,0.0,21.858,0.553,0.726,0.03121,2022-03-30,Q4-2021,Food and Beverage,-0.0831304347826086,0.1919803291091356,-0.0656262621210459,-1.2226576056720069,0.3688894616506601,0.3309962853584888,0.491940363927827,0.9456664003904032,-9.81842651028163,-4.97957068013989,349.0,329.0,317.0,281.0,355.0,342.0,119.0,8.0,32.0,258.0,144.0,61.0,267.5,229.0,240.0,195.0,231.0,168.0,330.5,352.5,347.0,228.5,69.0,239.0
342,342,196,SAS,Airlines,75.501,3206.413,0.327,11493.0,52652.0,-0.14961,7869.12,78.91,-1.83382,-1227.0,3803.0,-0.15092,-0.43594,1.7929,Sweden,Large Cap,SAS,438.535,2022-02-22,SAS.ST,0.0,50200.0,0.457,2.069,0.03623,2022-03-30,Q1-2022,Industrials,-0.3226400210360242,0.2182823064650915,-0.1992948606297816,-2.631370955142414,0.6066550080148208,0.5088531106434644,0.6941505397913161,2.6563649208786573,2.7229682082403537,0.5643253836851987,171.0,317.0,7.0,335.0,55.0,107.0,302.5,95.0,23.0,258.0,304.0,69.0,267.5,356.0,291.0,276.0,206.0,268.0,157.0,72.0,186.0,298.5,165.0,240.0
275,275,48,Nelly Group,Clothing & Footwear,0.94,3206.413,1.587,638.7,899.9,-0.14124,460.526,45.49,-0.2338599999999999,-4.2,204.4,-0.21203,-0.26113,-0.24085,Sweden,Small Cap,NELLY,438.535,2022-02-04,NELLY.ST,0.0,50200.0,0.322,2.253,0.37368,2022-03-30,Q4-2021,Consumer Durables,-0.0205479452054794,0.7097455272808091,-0.021877099754366,-0.4618082589324978,0.452754777307653,0.4035222927919677,0.434177880847021,1.5838631892044006,-0.7784820520013711,-1.2696084481334788,228.0,271.0,228.0,232.0,217.0,253.0,302.5,115.0,8.0,258.0,304.0,258.0,267.5,308.0,289.0,164.0,20.0,22.0,264.0,244.0,279.5,163.0,208.0,241.0
105,105,312,Copperstone,Mining,3.093,3206.413,0.694,-98.522,606.941,-0.03321,1571.419,42.204,-0.02996,-136.196,542.35,0.00508,-0.07344,0.41023,Sweden,First North,COPP B,438.535,2022-03-04,COPP-B.ST,0.0,50200.0,2.6915,2.897,0.74497,2022-03-30,Q4-2021,Materials,-0.2511219692080759,-0.1623254978655256,0.0269743923978039,0.6211847276087032,0.4642910914924269,0.4219866656016943,0.397988519338627,0.64441306884493,2.0303342087546654,-1.246309362728358,78.0,166.0,64.0,109.0,78.0,250.0,302.5,159.0,180.0,258.0,304.0,307.0,267.5,258.0,266.0,258.0,349.0,180.0,99.0,133.0,87.0,281.0,283.0,242.0
83,83,921,Camurus,Pharmaceuticals,10.991,3206.413,0.555,515.218,1081.897,-0.24181,9288.033,51.717,-0.10654,-148.37,848.908,0.1233399999999999,0.03293,-0.17164,Sweden,Mid Cap,CAMX,438.535,2022-02-16,CAMX.ST,0.0,50200.0,15.465,10.941,0.0362,2022-03-30,Q4-2021,Health Care,-0.1747774788316284,0.476217236945846,0.1481787498013426,2.704146778098944,0.4445534605674454,0.3853987549246317,0.5022215087199895,1.1053635063470038,-3.364592282704663,-0.0338775270436578,45.0,110.0,203.0,20.0,294.0,131.0,302.5,322.0,307.0,258.0,304.0,68.0,267.5,281.0,302.0,235.0,72.0,228.0,151.0,225.0,108.5,240.0,304.0,243.0
133,133,73,Enea,IT Consulting,6.546,3206.413,0.322,649.7,3033.3,0.09801,4222.966,47.142,0.11278,-184.1,1776.0,-0.2884,-0.0865199999999999,-0.12973,Sweden,Mid Cap,ENEA,21.992,2022-02-02,ENEA.ST,0.0,20.834,4.222,2.378,0.29961,2022-03-30,Q4-2021,Technology,-0.1036599099099099,0.2141891669139221,-0.0997813248412745,-1.9179853546498675,0.4058768288422694,0.3831796109806676,0.4768080975379409,1.3470611466423168,-1.6036932520798155,-0.0641317370899839,291.0,173.0,192.0,321.0,245.0,134.0,112.0,121.0,230.0,258.0,146.0,232.0,267.5,153.0,169.0,206.0,210.0,269.0,187.0,211.0,267.0,214.0,174.0,244.0
227,227,119,Karo Pharma,Biotechnology,8.412,3206.413,0.235,1706.3,12593.4,0.01753,12061.769,32.668,-0.00301,-290.1,5814.3,-0.10667,-0.02899,0.0448299999999999,Sweden,Large Cap,KARO,85.031,2022-02-25,KARO.ST,0.0,50200.0,4.073,2.075,0.0060599999999999,2022-03-30,Q4-2021,Health Care,-0.0498942263041122,0.1354916067146283,-0.0184240552182478,-0.4416596851519875,0.2966548622550586,0.2557390237208333,0.3823288857193853,0.1601094225283053,-1.5629058989172169,-1.465868226390681,129.0,133.0,132.0,229.0,242.0,260.0,302.5,96.0,224.0,258.0,234.0,49.0,267.5,250.0,245.0,173.0,274.0,294.0,123.0,257.0,210.5,264.0,188.0,245.0
142,142,750,Evolution,Gambling & Casinos,1291.605,46.885,0.274,8934.916,40474.801,0.21019,215842.377,67.903,0.1897299999999999,4603.689,33090.148,-0.2198699999999999,-0.24816,-0.20648,Sweden,Large Cap,EVO,31.285,2022-02-09,EVO.ST,0.01468,34.379,19.475,6.523,0.2316,2022-03-30,Q4-2021,Consumer Durables,0.1391256696706222,0.2207525615752872,-0.0257885326330286,-0.3041225253624516,0.5894795359153012,0.5282357302759538,0.7771729681111167,1.050308869769802,-4.485826689466427,-2.3209913947470886,236.0,262.0,218.0,213.0,318.0,301.0,176.0,283.0,312.0,110.0,189.0,206.0,121.0,84.0,79.0,89.0,200.0,285.0,253.0,321.0,305.0,143.0,215.0,246.0
69,69,1474,Bonesupport,Biotechnology,3.862,3206.413,0.619,189.704,343.919,-1.06487,3124.455,52.049,-0.3218999999999999,-86.602,265.704,0.07955,0.18899,-0.1976399999999999,Sweden,Mid Cap,BONEX,438.535,2022-02-17,BONEX.ST,0.0,50200.0,14.677,11.759,-0.26074,2022-03-30,Q4-2021,Health Care,-0.3259341221810737,0.5515949976593326,-0.0117972041422741,-0.2169687031450786,0.815827787497012,0.4776957218502339,0.4983352915620179,1.722720080323144,-1.548467209765396,2.102920555499657,53.0,61.0,216.0,205.0,240.0,55.0,302.5,328.0,303.0,258.0,304.0,13.0,267.5,323.0,334.0,278.0,53.0,206.0,129.5,120.0,132.0,256.5,282.0,247.0
181,181,2127,Hemnet,Online Services,41.722,56.669,0.341,599.9,2133.5,0.11659,14320.15,49.568,0.10317,252.7,1516.9,-0.15362,-0.16213,-0.93249,Sweden,Large Cap,HEM,64.8,2022-02-01,HEM.ST,0.00388,91.508,19.619,9.44,-0.1010399999999999,2022-03-30,Q4-2021,Technology,0.1665897554222427,0.2811811577220529,-0.1124648200730069,-2.558371754754498,0.5451130710591908,0.4724931453079767,0.4028957480838034,,-0.0409922743251961,-0.1521971008184931,174.0,216.5,345.5,332.0,165.0,169.5,228.0,314.0,314.0,119.0,226.0,26.0,172.0,166.0,152.0,76.0,141.0,265.0,294.0,165.0,307.0,161.0,203.0,248.0
145,145,1968,Exsitec,IT Consulting,0.685,3206.413,0.973,419.364,551.117,-0.01771,2426.381,75.668,-0.09558,-267.432,230.862,-0.1730399999999999,0.05083,0.585,Sweden,First North,EXS,438.535,2022-02-08,EXS.ST,0.00789,50200.0,4.536,10.51,1.54102,2022-03-30,Q4-2021,Technology,-1.158406320659095,0.7609346109809714,-0.0044505760434725,-0.0645333736703225,0.6379093132145789,0.5744192324585783,0.6320792001224405,,-0.0409922743251961,-0.1521971008184931,190.0,102.0,42.0,187.0,165.0,169.5,302.5,321.0,238.0,258.0,304.0,330.0,151.0,275.0,262.0,354.0,18.0,97.0,59.5,165.0,114.5,212.5,349.0,249.0
211,211,306,Invisio,Communications,13.075,3206.413,0.859,340.4,690.0,0.0569299999999999,7006.142,55.783,0.03473,-100.9,417.5,-0.03968,-0.09753,-0.23826,Sweden,Mid Cap,IVSO,280.749,2022-02-14,IVSO.ST,0.00445,481.334,11.815,16.781,0.33773,2022-03-30,Q4-2021,Technology,-0.2416766467065868,0.4933333333333333,0.1159505200280054,2.5498854448385093,0.4495747044707543,0.3966172812818846,0.416765416637358,0.9796909571964476,-3.7743777192122794,-0.8849397383190858,92.0,183.0,226.0,24.0,302.0,231.0,241.0,346.0,292.0,258.0,247.0,245.0,169.0,224.0,228.0,252.0,70.0,125.0,214.5,278.5,166.0,189.0,325.0,250.0
0,0,1398,AAC Clyde Space,Satellite Systems,1.875,3206.413,0.204,127.591,880.341,-0.05916,436.522,58.046,-0.05817,-57.241,678.809,-0.25616,-0.18817,-0.14528,Sweden,First North,AAC,438.535,2022-02-17,AAC.ST,0.0,50200.0,2.071,0.643,0.38364,2022-03-30,Q4-2021,Technology,-0.084325635046088,0.1449336109530284,-0.0664111204892144,-0.9814305467326098,0.5224342287046531,0.4548529646471783,0.6201844595969638,1.520770664466898,2.4764820688305424,0.7334022976074306,264.0,233.0,198.0,272.0,61.0,97.0,302.5,4.0,148.0,258.0,304.0,263.0,267.5,268.0,274.0,196.0,269.0,301.0,229.0,71.0,188.0,280.0,218.0,251.0
65,65,1577,Bio-Works,Pharmaceuticals,1.07,3206.413,0.181,52.774,120.861,-1.70767,671.324,59.438,-0.11927,-14.311,108.509,-0.3,0.07542,0.06061,Sweden,First North,BIOWKS,438.535,2022-02-18,BIOWKS.ST,0.0,50200.0,11.681,6.187,1.6562899999999998,2022-03-30,Q4-2021,Health Care,-0.131887677519837,0.4366503669504638,0.0325155789344687,0.508054109475046,0.5773878361475111,0.5245530388179594,0.5865717802636271,1.662821134218882,0.3249464335842112,0.7952222643441246,299.0,96.0,128.0,122.0,127.0,95.0,302.5,277.0,291.0,258.0,304.0,333.0,267.5,285.0,345.0,213.0,79.0,306.0,96.0,94.0,75.0,260.0,351.0,252.0
8,8,1015,AddLife,Biotechnology,90.419,3206.413,0.754,2857.0,10596.0,0.18655,32841.09,71.199,0.16756,-1967.0,4291.0,-0.2968,-0.16501,0.74382,Sweden,Large Cap,ALIF B,36.859,2022-02-04,ALIF-B.ST,0.00746,44.546,4.109,7.653,1.5532499999999998,2022-03-30,Q4-2021,Health Care,-0.4584013050570962,0.2696300490751226,-0.2170555660455805,-3.3679177597955934,0.6260152413110215,0.5298019287688625,0.5906756829333794,1.1317107354787164,1.0308962893614884,-2.109221819252185,296.0,219.0,30.0,347.0,104.0,291.0,193.0,298.0,225.0,258.0,199.0,331.0,153.0,99.0,90.0,305.0,150.0,159.5,114.0,217.0,244.0,164.0,279.0,253.0
322,322,180,Pricer,Electronic Equipment,8.348,3206.413,1.02,394.7,1730.7,0.1176,2211.672,50.053,0.09926,-241.5,796.9,-0.1865299999999999,-0.29824,-0.4264699999999999,Sweden,Mid Cap,PRIC B,24.11,2022-02-11,PRIC-B.ST,0.0501799999999999,27.82,1.253,2.775,0.24109,2022-03-30,Q4-2021,Technology,-0.303049316099887,0.2280580112093372,-0.1169739802478421,-2.61045564197719,0.4173295801720986,0.363251066491723,0.4106885481647189,1.2379491936801486,-6.705161180695246,-3.09791989258306,203.0,283.0,283.0,334.0,338.0,323.0,153.0,151.0,96.0,258.0,164.0,210.0,28.0,170.0,150.0,273.0,191.0,84.0,295.0,339.0,348.0,184.5,161.5,254.0
252,252,1566,MAG Interactive,Gaming,1.225,3206.413,0.616,270.772,476.597,0.04083,594.813,49.45,0.03329,-23.024,327.779,-0.16698,-0.24155,-0.47912,Sweden,First North,MAGI,39.979,2022-01-19,MAGI.ST,0.0,54.517,1.792,1.815,0.06999,2022-03-30,Q1-2022,Consumer Durables,-0.0702424499434069,0.568136182141306,-0.1373175287503015,-2.495135953016941,0.4507430264024099,0.4259415981210591,0.5043957376203614,0.2696887142520868,-6.319469987432197,-2.143047868474562,184.0,258.0,296.0,330.0,335.0,294.0,203.0,74.0,133.0,258.0,206.0,100.0,267.5,227.0,238.0,191.0,47.0,209.0,289.5,324.5,346.0,195.0,154.0,255.0
308,308,2286,Pagero Group,IT Services,0.527,3206.413,0.312,545.382,1415.016,-0.20012,2220.797,48.85,-0.19919,-186.006,795.336,-0.16035,-0.77786,-0.93249,Sweden,First North,PAGERO,438.535,2022-02-25,PAGERO.ST,0.0,50200.0,4.072,2.792,0.17392999999999995,2022-03-30,Q4-2021,Technology,-0.2338709677419354,0.385424617106803,0.1113028040857777,2.436831957733948,0.5564392919458155,0.525910332800217,0.4186201868907073,,-0.0409922743251961,-0.1521971008184931,179.0,352.5,345.5,26.0,165.0,169.5,302.5,152.0,223.0,258.0,304.0,180.0,267.5,299.0,297.0,250.0,94.0,273.0,352.5,165.0,183.0,259.0,257.0,256.0
421,421,928,Vicore Pharma,Pharmaceuticals,7.627,3206.413,0.694,-20.204,451.168,-3.23099,1585.896,83.972,-0.77346,-272.171,383.316,0.58764,0.09136,-0.17228,Sweden,Small Cap,VICO,438.535,2022-02-25,VICO.ST,0.0,50200.0,2.6915,4.137,0.10984,2022-03-30,Q4-2021,Health Care,-0.7100434106585689,-0.0447815447904106,0.1164568108543615,1.229504675952986,0.5943084914989756,0.5002926738361044,0.8681091847326547,0.4799650030600964,-1.3490417666882912,0.447921950510666,6.0,87.0,204.0,78.0,231.0,114.0,302.5,222.0,180.0,258.0,304.0,135.0,267.5,347.0,354.0,332.0,341.0,180.0,136.0,197.5,114.5,333.0,253.0,257.0
12,12,420,Advenica,Security & Surveillance,0.826,3206.413,0.798,71.909,126.864,-0.47487,610.306,76.947,-0.43004,-38.586,39.571,0.34274,0.11,2.30357,Sweden,First North,ADVE,438.535,2022-02-17,ADVE.ST,0.0,50200.0,6.027,15.423,0.26457,2022-03-30,Q4-2021,Technology,-0.9751080336610144,0.5668195863286669,-0.0484174813640354,-0.7050385024561575,0.7900438614951447,0.7242378447432446,0.6294032809182745,0.8936467047252775,4.114543604908312,-0.3408269180848185,17.0,81.0,4.0,250.0,29.0,207.0,302.5,344.0,260.0,258.0,304.0,222.0,267.5,329.0,315.0,349.0,48.0,146.0,31.0,101.0,105.0,255.0,342.0,258.0
440,440,1748,Zordix,Gaming,2.068,3206.413,0.277,178.971,1672.169,0.01903,768.261,52.797,0.0034599999999999,-310.193,720.871,-0.32281,-0.2565,-0.52319,Sweden,First North,ZORDIX B,33.694,2022-02-24,ZORDIX-B.ST,0.0,235.561,1.486,1.066,17.002380000000002,2022-03-30,Q4-2021,Consumer Durables,-0.4303030639323817,0.107029253622092,-0.004948236191927,-0.0879704630193754,0.6186435726806704,0.5578387944902159,0.5155291021039997,,-0.0409922743251961,-0.1521971008184931,311.0,268.0,305.0,190.0,165.0,169.5,237.0,22.0,111.0,258.0,195.0,357.0,267.5,245.0,244.0,301.0,293.0,284.0,299.0,165.0,229.5,292.0,192.0,259.0
425,425,252,Vitec Software,IT Services,23.379,3206.413,0.419,1581.064,3751.777,0.09207,16646.85,50.719,0.10404,-1022.031,1989.104,-0.14722,-0.00628,0.28219,Sweden,Large Cap,VIT B,61.065,2022-02-11,VIT-B.ST,0.00421,77.36,9.344,8.369,0.70012,2022-03-30,Q4-2021,Technology,-0.5138147628278863,0.4214173710217851,-0.0152921437951215,-0.2700758492318975,0.4188392543256143,0.3920043276109309,0.5189461159048151,0.8900422233976772,-2.0464028215905223,-1.5714261162190355,169.0,123.0,86.0,210.0,258.0,268.0,223.0,306.0,280.0,258.0,224.0,304.0,170.0,165.0,186.0,311.0,83.0,248.0,90.0,275.5,190.0,208.5,317.0,260.0
428,428,166,Vivesto,Pharmaceuticals,2.772,3206.413,0.044,66.809,594.308,-0.23521,781.061,80.757,-0.24144,-26.407,549.713,-0.33587,-0.24589,-0.502,Sweden,Mid Cap,VIVE,438.535,2022-02-24,VIVE.ST,0.0,50200.0,11.374,1.421,-0.41415,2022-03-30,Q4-2021,Health Care,-0.0480377942671903,0.1124147748305592,-0.0005587717618966,-0.0105188920638174,0.80757,0.3946792755996969,0.48686,,-0.0409922743251961,-0.1521971008184931,313.0,260.0,299.0,176.5,165.0,169.5,302.5,41.0,288.0,258.0,304.0,4.0,267.5,309.0,300.0,172.0,288.0,336.0,292.0,165.0,221.0,303.0,196.0,261.0
384,384,1489,Surgical Science,Medical Equipment,20.442,3206.413,0.092,265.942,3978.133,0.0164799999999999,10363.404,68.961,0.02406,-2693.531,3585.074,-0.27531,-0.15177,0.79262,Sweden,First North,SUS,177.746,2022-02-16,SUS.ST,0.0,100.498,28.255,2.891,7.42338,2022-03-30,Q4-2021,Health Care,-0.7513181038940897,0.0668509574717587,0.1111903594564648,1.7474425246695398,0.6661661398227186,0.6230593121841433,0.5831816858811515,1.647111427840717,0.4454452094883172,-2.3595497211910272,280.0,212.0,26.0,48.0,123.0,304.0,231.0,158.0,326.0,258.0,243.0,351.0,267.5,232.0,246.0,340.0,309.0,324.0,103.5,226.0,104.0,314.5,307.0,262.0
85,85,2319,Careium,Security & Surveillance,1.026,3206.413,0.559,240.3,1051.7,0.01183,413.542,57.347,0.0081599999999999,-183.5,551.5,-0.43615,-0.77786,-0.93249,Sweden,First North,CARE,65.493,2022-02-17,CARE.ST,0.0,91.942,0.704,0.75,0.17392999999999995,2022-03-30,Q4-2021,Technology,-0.3327289211242067,0.2284872111818959,-0.183601887003316,-4.0416235139103485,0.5920368416449426,0.5359516753348872,0.4163522614284196,,-0.0409922743251961,-0.1521971008184931,342.0,352.5,345.5,353.0,165.0,169.5,229.0,9.0,46.0,258.0,227.0,180.0,267.5,242.0,249.0,280.0,190.0,225.0,352.5,165.0,328.0,253.5,148.0,263.0
62,62,36,Bioinvent,Biotechnology,2.89,3206.413,0.013,-238.953,1447.311,-0.5826100000000001,2552.844,51.356,-0.20369,-713.385,1366.987,-0.05498,0.19029,-0.07617,Sweden,Mid Cap,BINV,438.535,2022-02-23,BINV.ST,0.0,50200.0,131.699,1.867,0.8031900000000001,2022-03-30,Q4-2021,Health Care,-0.521866703926226,-0.1651013500208317,0.0539863224551628,1.0696603471292006,0.4744688035453732,0.4395441774303837,0.4625700294622513,0.8024476093533675,-0.2054221000622564,1.9593235080997309,96.0,59.0,180.0,82.0,201.0,61.0,302.5,79.0,345.0,258.0,304.0,310.0,267.5,303.0,322.0,313.0,350.0,348.0,105.0,109.0,66.0,349.0,318.0,264.0
