,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
172,172,2127,Hemnet,Online Services,28.839,43.687,0.36,658.5,2125.3,0.14605,12621.149,50.249,0.1289,288.9,1569.4,-0.08032,-0.27715,-0.35835,Sweden,Large Cap,HEM,45.82,2022-04-28,HEM.ST,0.00441,62.391,16.451,8.042,-0.11161,2022-05-24,Q1-2022,Technology,0.1840830890786287,0.3098386110196207,-0.0898660041256101,-1.5239669997541614,0.5159229829311529,0.4407499278932061,0.5404549657246579,,-2.583931255312732,-1.5062247752206637,-0.2690280302045617,215.0,213.0,202.0,232.0,283.0,158.5,164.5,212.0,285.0,290.0,101.0,216.0,28.0,163.0,134.0,121.0,51.0,122.0,245.0,233.0,161.0,252.0,128.0,192.0,205.0
68,68,1474,Bonesupport,Biotechnology,6.336,4299.147,0.706,210.013,332.012,-1.06535,3641.967,96.133,-0.32347,-80.984,252.537,0.41117,0.44792,-0.2,Sweden,Mid Cap,BONEX,6808.482,2022-05-04,BONEX.ST,0.0,2076.433,15.967,14.422,-0.25224,2022-05-24,Q1-2022,Health Care,-0.3206817218862978,0.6325464139850367,0.0678269150634621,1.1794715881018112,0.9263435613132658,0.5344056849908899,0.5270529202553813,0.895354684061689,-5.238494665701898,7.522930076422127,0.4131812147484992,24.0,17.0,16.0,170.0,67.0,208.0,57.0,282.5,316.0,289.0,239.5,286.5,14.0,250.5,302.0,312.0,253.0,28.0,175.0,85.0,122.0,60.0,238.0,276.5,206.0
88,88,984,Catena Media,Gambling & Casinos,24.045,21.014,0.374,1310.932,3963.582,0.01338,3203.704,63.992,-0.0177699999999999,152.458,2562.447,0.0365399999999999,-0.23198,-0.30612,Sweden,Mid Cap,CTM,87.608,2022-05-18,CTM.ST,0.0,2076.433,2.16,1.25,0.06534,2022-05-24,Q1-2022,Consumer Durables,0.0594970354508795,0.3307442611254164,-0.1655921839720562,-2.68369448030401,0.5420387238237792,0.4910915084232272,0.5655179627295276,1.4977552602727513,1.0357288334875694,-0.8059181479172355,-0.3014632732310245,230.0,125.0,170.0,213.0,308.0,113.0,133.0,282.5,41.0,158.0,69.0,231.0,88.0,250.5,241.0,241.0,112.0,108.0,242.5,228.0,111.5,231.0,207.0,137.0,207.5
164,164,1333,GomSpace,Satellite Systems,0.51,4299.147,0.508,73.311,505.331,0.0774,718.886,68.076,-0.03495,-43.384,326.454,0.33256,-0.0401999999999999,-0.23087,Sweden,First North,GOMX,34.068,2022-05-02,GOMX.ST,0.0,2076.433,2.8,2.202,0.36115,2022-05-24,Q1-2022,Technology,-0.1328946804143922,0.1450752081309082,0.0885332751583621,1.5009087480597132,0.5716890133394494,0.4845540628081213,0.5406197218318927,1.0683063848947696,0.4272291097463821,-0.4731557877422186,-0.2365886925315298,197.0,26.0,88.0,183.0,45.0,116.0,130.0,282.5,122.0,186.0,239.5,199.0,249.0,250.5,248.0,204.0,201.0,249.0,220.5,192.5,111.5,96.0,244.0,235.0,207.5
119,119,602,Dustin Group,Computer Hardware,12.462,4299.147,1.368,3112.9,15616.0,0.08099,8093.664,40.898,0.0942099999999999,-2767.6,4825.5,-0.08795,-0.35656,-0.29438,Sweden,Mid Cap,DUST,16.595,2022-04-06,DUST.ST,0.03089,17.804,0.379,1.677,0.8808799999999999,2022-05-24,Q2-2022,Technology,-0.5735364210962595,0.1993404200819672,-0.0740282097306144,-1.525991875432846,0.3809597248697602,0.3613971506119691,0.4446155711758059,0.901637005874936,-5.664455967042459,-0.6514750847585338,-0.1750993616976455,170.0,216.0,242.0,209.0,284.0,212.0,131.0,107.0,75.0,23.0,239.5,116.0,293.0,71.0,174.0,199.0,298.0,208.0,36.0,191.0,191.0,246.5,200.5,131.0,209.0
112,112,2080,Desenio,Home Furnishings,4.416,4299.147,0.671,916.4,1657.9,0.07277,577.02,98.33,0.0978899999999999,-118.0,269.7,-0.61463,-0.8220399999999999,-0.96105,Sweden,First North,DSNO,15.934,2022-04-27,DSNO.ST,0.0,21.868,0.519,2.139,-0.00084,2022-05-24,Q1-2022,Consumer Durables,-0.4375231738969225,0.5527474515953917,-0.2419989858159925,-2.217132783083654,1.0194847439057155,0.7655135907843853,1.000371902905996,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,329.0,326.0,320.0,300.0,158.5,164.5,121.0,115.0,36.0,239.5,110.0,47.0,250.5,170.0,209.0,276.0,49.0,184.0,326.0,161.0,299.0,193.0,87.0,210.0
243,243,141,Midsona B,Health Products,1.923,4299.147,0.708,994.0,5340.0,0.02849,1712.415,47.897,0.02322,-223.0,2928.0,-0.29066,-0.51593,-0.6872499999999999,Sweden,Mid Cap,MSON B,24.623,2022-04-28,MSON-B.ST,0.0,24.447,0.453,0.585,0.01986,2022-05-24,Q1-2022,Food and Beverage,-0.0761612021857923,0.1861423220973782,0.0408796603264656,0.9455854692839576,0.3950243851141999,0.3580793941590947,0.3962288844645005,0.6981092453861596,-35.84680095300965,-25.93906398166489,-0.5999381648077011,302.0,308.0,297.0,297.0,87.0,326.0,328.0,134.0,5.0,31.0,239.5,176.0,55.0,250.5,225.0,233.0,178.0,217.0,173.5,307.5,327.5,274.0,229.0,77.0,211.0
17,17,10,Alfa Laval,Industrial Components,293.914,4299.147,0.576,15219.0,73874.0,0.14484,103179.536,38.66,0.13368,24.0,33930.0,-0.14123,-0.32785,-0.16844,Sweden,Large Cap,ALFA,18.089,2022-04-26,ALFA.ST,0.02407,22.604,2.425,3.041,0.15895,2022-05-24,Q1-2022,Industrials,0.0007073386383731,0.2060129409535154,-0.0984673866278724,-2.624910092859834,0.318274410884131,0.2804865435176384,0.3438093014569419,1.143293095896901,-0.4303484197111028,-4.511825887280423,-0.2052151942313387,187.0,247.0,228.0,158.0,306.0,122.0,216.0,126.0,182.0,172.0,239.5,126.0,157.0,94.0,129.0,123.0,146.0,200.0,209.0,175.0,189.0,249.0,173.0,159.0,212.0
105,105,270,C-RAD,Medical Equipment,2.532,250.841,0.854,165.3,301.5,0.24773,1404.707,46.852,0.08977,5.6,230.6,-0.07453,-0.1875,-0.26241,Sweden,Small Cap,CRAD B,43.174,2022-05-06,CRAD-B.ST,0.0,66.924,5.455,6.092,0.10805,2022-05-24,Q1-2022,Health Care,0.0242844752818733,0.5482587064676617,-0.1626556313028478,-3.8151286079943447,0.4066551272932656,0.3709281235483988,0.3907505194421136,0.9497984549468068,-5.331867477734196,-7.150989574073811,-0.2673010547902071,213.0,208.0,148.0,190.0,323.0,210.0,239.0,214.0,262.0,243.0,143.0,212.0,123.0,250.5,180.0,60.0,134.0,51.0,120.0,206.0,229.5,287.0,83.0,212.0,213.0
128,128,1576,Enad Global 7,Gaming,4.724,4299.147,0.273,1310.3,6116.2,0.03987,1278.556,59.536,0.02103,-499.6,4597.8,-0.4846399999999999,-0.50155,-0.87709,Sweden,First North,EG7,6.13,2022-02-25,EG7.ST,0.0,12.739,0.59,0.278,0.33919,2022-05-24,Q4-2021,Consumer Durables,-0.1086606637957283,0.214234328504627,0.1018673765077202,0.8695842267998213,0.8204446832849496,0.6847174074479391,1.0736509456045031,0.9252827347003186,-37.99410674452657,-13.453618210583564,-0.5533646285756517,296.0,325.0,293.0,308.0,91.0,328.0,284.0,60.0,1.0,46.0,239.5,21.0,240.0,250.5,227.0,229.0,190.0,195.0,263.5,312.0,311.0,270.0,242.0,70.0,214.0
402,402,2001,Wästbygg,Construction & Infrastructure,1.212,4299.147,0.93,459.0,4405.0,0.09074,2273.502,27.408,0.09584,-711.0,1749.0,-0.25608,-0.33302,-0.35148,Sweden,Mid Cap,WBGR B,15.352,2022-05-05,WBGR-B.ST,0.04979,13.638,0.555,1.3,0.40555,2022-05-24,Q1-2022,Industrials,-0.4065180102915952,0.104199772985244,-0.0753771697385617,-2.9836379058202427,0.2574384952082075,0.2373823059455905,0.2315439050594399,,-2.583931255312732,-1.5062247752206637,-0.265625,212.0,296.0,230.0,229.0,314.0,158.5,164.5,67.0,43.0,42.0,239.5,102.0,255.0,34.0,171.0,179.0,270.0,268.0,100.0,226.0,161.0,260.0,217.0,106.0,215.0
33,33,18,AstraZeneca,Pharmaceuticals,534.539,4299.147,0.414,231281.297,846304.125,0.00054,2028248.376,27.754,-0.02924,-38148.801,306709.594,0.18914,0.27013,0.3724499999999999,Sweden,Large Cap,AZN,6808.482,2022-04-29,AZN.ST,0.01373,2076.433,5.793,6.613,0.54442,2022-05-24,Q1-2022,Health Care,-0.1243808532445189,0.2732839060662737,0.0152383754531492,0.4711389872858832,0.2428867557359419,0.2193089479343879,0.2964348562384645,0.4272357416812492,14.271580260688442,10.555185520089276,0.2470655053140726,43.0,55.0,24.0,37.0,120.0,32.0,38.0,282.5,269.0,246.0,239.5,286.5,274.0,125.0,245.0,246.0,198.0,142.0,234.0,31.5,29.5,32.0,237.0,316.0,216.5
54,54,1677,BHG Group,Retailers,45.795,4299.147,0.918,3530.0,14382.6,0.05887,7185.711,71.109,0.09028,-1811.5,5297.4,-0.33268,-0.50957,-0.66172,Sweden,Large Cap,BHG,14.856,2022-04-27,BHG.ST,0.0,13.154,0.543,1.356,0.3114699999999999,2022-05-24,Q1-2022,Consumer Durables,-0.341960206893948,0.2454354567324405,0.0261859420909329,0.321115319869494,0.5608707529766276,0.49442202948701,0.7473892047517373,1.081641988537098,-30.901985096754437,-20.89120288762069,-0.5869212095497214,301.0,313.0,295.0,289.0,132.0,323.0,318.0,63.0,50.0,39.5,239.5,99.0,230.0,250.5,179.0,219.0,262.0,157.0,102.0,301.0,325.0,286.0,204.0,95.0,216.5
140,140,1968,Exsitec,IT Consulting,1.696,4299.147,1.16,483.476,530.448,0.01038,2390.724,66.846,-0.08076,-156.61,236.528,0.1242399999999999,-0.1700199999999999,0.2619,Sweden,First North,EXS,940.756,2022-04-29,EXS.ST,0.00809,2076.433,3.868,10.108,0.7107899999999999,2022-05-24,Q1-2022,Technology,-0.6621203409321519,0.9114484360389709,0.0467940511313825,0.5825877577119799,0.6191829385356921,0.5489725880859931,0.7361544369739684,,-2.583931255312732,-1.5062247752206637,0.0455562306945718,85.0,84.0,138.0,55.0,111.0,158.5,164.5,282.5,300.0,219.0,239.5,242.0,287.0,150.0,257.0,243.0,308.0,10.0,59.0,55.5,161.0,84.0,192.0,310.0,218.0
212,212,119,Karo Pharma,Biotechnology,9.953,4299.147,0.235,1706.3,12593.4,0.01753,15192.978,23.658,-0.00301,-290.1,5814.3,-0.04138,-0.02456,0.02206,Sweden,First North,KARO,100.239,2022-02-25,KARO.ST,0.0,2076.433,5.13,2.613,0.0060599999999999,2022-05-24,Q4-2021,Health Care,-0.0498942263041122,0.1354916067146283,-0.0184240552182478,-0.4416596851519875,0.2827731343586023,0.2446921038638446,0.3823288857193853,0.4110462068361014,-1.5791213445348151,0.2195181976488293,0.0183486238532109,97.0,185.0,84.0,98.0,200.0,129.0,124.0,282.5,156.0,237.0,239.5,235.0,49.0,250.5,237.0,239.0,170.0,257.0,272.0,86.5,117.0,125.0,251.0,213.0,219.0
82,82,921,Camurus,Pharmaceuticals,11.77,4299.147,0.636,599.091,1092.248,-0.16807,10642.309,49.039,-0.08124,-96.064,853.348,0.41679,0.16507,-0.05777,Sweden,Mid Cap,CAMX,6808.482,2022-05-12,CAMX.ST,0.0,2076.433,15.314,12.471,0.06088,2022-05-24,Q1-2022,Health Care,-0.1125730651504427,0.5484935655638646,0.0596273219951795,1.1315176599057728,0.4715848742607931,0.4160929757464607,0.4829738433833547,0.8342710055793203,-7.633686741820726,3.4005974387876576,0.175332533676813,60.0,16.0,39.0,123.0,71.0,230.0,96.0,282.5,310.0,288.0,239.5,286.5,87.0,250.5,258.0,276.0,192.0,50.0,191.0,80.0,184.0,87.5,212.0,293.0,220.0
103,103,312,Copperstone,Mining,2.919,4299.147,0.7104999999999999,-93.444,841.679,-0.03686,1521.626,40.788,-0.02615,-183.09,768.183,0.10212,-0.05611,0.37006,Sweden,First North,COPP B,6808.482,2022-05-18,COPP-B.ST,0.0,2076.433,32.593,1.981,0.162725,2022-05-24,Q1-2022,Materials,-0.2383416451548654,-0.11102094741582,0.0425624432858174,0.9261965548475308,0.4667244457786518,0.4262338252976512,0.4211754343042913,0.7000154606031033,8.642986593749555,-6.194702712119303,-0.1020408086880925,146.0,98.0,94.0,38.0,90.0,61.0,233.0,282.5,99.0,304.0,239.5,286.5,165.5,250.5,242.0,254.0,234.0,321.0,165.5,81.0,131.5,75.0,260.0,259.0,221.0
143,143,2046,Fasadgruppen,Construction Supplies,9.156,4299.147,0.722,1520.2,4126.9,0.10939,5677.648,42.014,0.1154299999999999,-421.7,1737.9,-0.22133,-0.31776,-0.05041,Sweden,Mid Cap,FG,22.671,2022-05-12,FG.ST,0.01027,26.882,1.872,3.267,0.7184,2022-05-24,Q1-2022,Industrials,-0.2426491742908107,0.3683636627977417,-0.1222351292039967,-2.7738082655846097,0.3650294752781355,0.3404737029378045,0.4038864106866912,,-2.583931255312732,-1.5062247752206637,-0.2690126443941645,214.0,287.0,223.0,120.0,310.0,158.5,164.5,151.0,189.0,144.0,239.5,165.0,289.0,137.0,142.0,153.0,235.0,91.0,154.5,167.5,161.0,225.0,166.0,206.0,222.0
390,390,1794,Viaplay B,Broadcasting & Publishing,55.332,85.979,0.653,3117.0,19923.0,0.1280599999999999,24160.136,52.223,0.07395,281.0,8965.0,-0.0153499999999999,-0.31556,-0.21026,Sweden,Large Cap,VPLAY B,23.914,2022-04-26,VPLAY-B.ST,0.0,36.222,1.858,2.695,0.07182,2022-05-24,Q1-2022,Consumer Durables,0.0313441160066926,0.1564523415148321,-0.0462862168299686,-0.8821914676442685,0.4138774707234467,0.3788697803950241,0.4808708767562032,1.0631233508897886,-5.692613323688459,-12.913649981333204,-0.3352320546339332,237.0,164.0,222.0,175.0,241.0,213.0,281.0,177.0,162.0,141.0,123.0,172.0,92.0,250.5,196.0,137.0,131.0,242.0,187.0,213.0,256.0,269.0,194.0,135.0,223.0
391,391,928,Vicore Pharma,Pharmaceuticals,7.506,4299.147,0.7104999999999999,-22.925,377.741,0.09934000000000001,2020.044,107.345,-1.17351,-142.125,291.218,0.77715,0.71229,0.23465,Sweden,Small Cap,VICO,6808.482,2022-05-05,VICO.ST,0.0,2076.433,2.256,6.937,-0.43924,2022-05-24,Q1-2022,Health Care,-0.488036453790631,-0.0606897318533069,-0.0834375464576021,-0.8847875671591365,0.7051214991925614,0.563584303846441,0.8642953102766325,0.9625139043605978,3.783140521121176,6.646268640899721,0.2588116430857174,40.0,7.0,7.0,60.0,242.0,91.0,66.0,282.5,274.0,164.5,239.5,286.5,5.0,250.5,325.0,165.5,284.0,317.0,165.5,43.0,72.0,103.0,268.0,229.5,224.5
316,316,196,SAS,Airlines,25.163,4299.147,0.327,11493.0,52652.0,-0.14961,6186.306,77.104,-1.83382,-1227.0,3803.0,-0.0890199999999999,-0.43145,1.63356,Sweden,Large Cap,SAS,6808.482,2022-02-22,SAS.ST,0.0,2076.433,0.359,1.627,0.03623,2022-05-24,Q1-2022,Industrials,-0.3226400210360242,0.2182823064650915,-0.1992948606297816,-2.631370955142414,0.6157121170045747,0.5240934462255852,0.6941505397913161,0.9313427048090674,10.098880993193532,-0.313296617212519,-0.5578400873607268,298.0,218.0,264.0,5.0,307.0,51.0,128.0,282.5,70.0,19.0,239.5,286.5,67.0,250.5,328.0,272.0,255.0,192.0,249.0,153.0,82.0,176.5,272.0,152.0,224.5
251,251,140,Mycronic,Semiconductors,15.781,4299.147,0.692,2008.0,6473.0,0.19551,16890.682,35.808,0.14242,-369.0,4227.0,0.0153,-0.1400799999999999,-0.3267,Sweden,Large Cap,MYCR,21.434,2022-04-21,MYCR.ST,0.01739,27.977,3.771,3.996,0.13621,2022-05-24,Q1-2022,Technology,-0.0872959545777146,0.3102116483856017,-0.0397305762421692,-0.9261218646461714,0.3303348813397748,0.3097306120426404,0.3931844824838785,0.9342524468685464,-20.71427920478296,-8.064145095808085,-0.1981353065578146,183.0,142.0,129.0,222.0,245.0,300.0,243.0,155.0,223.0,217.0,239.5,155.0,138.0,112.0,122.0,86.0,181.0,121.0,180.0,208.0,276.5,279.0,133.5,190.0,226.0
271,271,2327,Norva24,Installation,7.878,79.144,0.622,1949.184,3483.108,0.08796,5590.091,54.015,0.0530999999999999,70.632,1749.168,0.26278,-0.8775700000000001,-0.96105,Sweden,Mid Cap,NORVA,30.696,2022-02-28,NORVA.ST,0.0,60.187,2.556,3.196,0.162725,2022-05-24,Q4-2021,Industrials,0.040380340824895,0.5596105547114818,-0.042458455734601,-0.8152323455906834,0.5380714752931508,0.5101526739475385,0.477334071316232,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,34.0,328.5,320.0,237.0,158.5,164.5,210.0,188.0,178.0,122.0,191.0,165.5,250.5,209.0,184.0,125.0,46.0,195.0,326.0,161.0,276.0,158.0,170.0,227.0
89,89,248,Cavotec,Industrial Machinery,3.964,13.313,0.751,23.505,1804.117,-0.06173,1555.01,57.618,-0.13102,116.802,637.014,0.1073799999999999,-0.23963,-0.37262,Sweden,Mid Cap,CCC,6808.482,2022-04-29,CCC.ST,0.0,2076.433,1.12,2.441,-0.13704,2022-05-24,Q1-2022,Industrials,0.1833586075031318,0.0130285341804328,0.0146308083994665,0.2532174989926959,0.4453247795919877,0.370830806567206,0.5295588751619805,0.7223372819093483,-15.705566466462146,-9.344239500117204,-0.2948717833767065,228.0,95.0,175.0,234.0,141.0,279.0,251.0,282.5,144.0,93.0,44.0,286.5,24.0,250.5,270.0,260.0,52.0,299.0,145.0,246.5,273.5,241.0,228.0,138.0,228.0
235,235,1573,Lyko,Personal Products,1.51,93.536,1.838,1006.7,1229.3,0.07514,3161.515,54.17,0.04606,33.8,374.6,-0.10022,-0.32736,-0.35063,Sweden,First North,LYKO A,77.074,2022-04-27,LYKO-A.ST,0.0,180.665,1.389,8.44,0.32453,2022-05-24,Q1-2022,Food and Beverage,0.0902295782167645,0.8189213373464574,-0.1008694227734002,-1.5089887951977328,0.3886843181762447,0.3186246764919009,0.6126510238335318,0.4146152900318209,-34.39001470498288,-15.865369740585058,-0.197265625,182.0,227.0,227.0,228.0,279.0,325.0,301.0,229.0,290.0,109.5,128.0,229.0,232.0,250.5,215.0,207.0,96.0,13.0,15.0,211.5,318.5,312.0,84.0,220.0,230.0
292,292,1014,Polygiene,Clothing & Footwear,5.256,4299.147,0.306,120.28,603.777,0.06474,509.186,93.05,0.11779,-27.986,569.308,-0.56232,-0.61385,-0.60114,Sweden,First North,POLYG,13.711,2022-04-28,POLYG.ST,0.0,7.593,2.757,0.894,0.26133,2022-05-24,Q1-2022,Consumer Durables,-0.0491579250598972,0.1992126232036,-0.0265644687268621,-0.184575296747068,0.7618060055479596,0.5015327846552238,1.3190680538788475,0.7749572434644697,-20.322589565132844,-14.940077945107449,-0.5710323652074696,300.0,328.0,314.0,280.0,173.0,299.0,294.0,16.0,18.0,185.0,239.5,86.0,212.0,250.5,139.0,217.0,169.0,210.0,256.0,295.5,298.0,289.0,219.0,108.0,230.0
150,150,1361,Filo Mining,Mining,6.901,4299.147,0.7104999999999999,-310.11,880.985,0.09934000000000001,24897.66,83.723,-0.3282,-107.256,794.931,1.0098,1.40047,2.19315,Sweden,First North,FIL,6808.482,2022-05-05,FIL.ST,0.0,2076.433,2.256,31.321,2.0814,2022-05-24,Q1-2022,Materials,-0.1349249180117519,-0.3520037231053877,-0.0578310797569778,-0.8113212747870325,0.6644619443261819,0.6061802928283224,0.6532931127115941,0.7304750248021905,13.713706602501205,18.48113335326285,2.232484115703657,1.0,2.0,1.0,2.0,234.0,33.0,8.0,282.5,330.0,164.5,239.5,286.5,311.0,250.5,303.0,165.5,203.0,327.0,165.5,1.0,16.5,49.0,249.0,318.0,230.0
199,199,306,Invisio,Communications,13.293,139.081,0.883,339.8,664.4,0.0188799999999999,7260.02,63.361,0.00838,52.2,417.9,0.35046,0.01621,-0.18008,Sweden,Mid Cap,IVSO,873.075,2022-05-04,IVSO.ST,0.0042899999999999,2076.433,12.374,17.373,-0.0449899999999999,2022-05-24,Q1-2022,Technology,0.1249102656137832,0.5114388922335943,-0.1107075242862757,-1.5396392758458628,0.4817164068519466,0.4267187775317994,0.6590187948593359,0.9211312059196428,-10.772257129010317,-1.5181294298105732,-0.032030475100952,119.0,25.0,66.0,163.0,285.0,258.0,186.0,282.5,322.0,277.0,138.0,241.0,39.0,164.0,232.0,238.0,73.0,60.0,111.5,141.0,226.0,234.5,142.0,242.0,232.0
384,384,1790,Upsales,IT Services,0.71,51.894,0.828,68.776,121.836,-0.46956,855.37,46.561,0.19177,16.483,49.773,-0.07971,-0.37438,-0.31351,Sweden,First North,UPSALE,63.892,2022-04-27,UPSALE.ST,0.0,88.502,8.302,17.185,0.4931799999999999,2022-05-24,Q1-2022,Technology,0.3311634822092299,0.5644965363275222,-0.004671194354887,-0.0970963625913979,0.4807335672434806,0.4563600683518364,0.4409248945236343,0.8331034924051505,-12.30564849369373,-14.926939931152951,-0.3660933967216661,250.0,212.0,250.0,216.0,166.0,270.0,293.0,219.0,321.0,260.0,106.0,226.0,267.0,250.5,77.0,294.0,23.0,43.0,128.0,249.0,288.0,262.0,91.0,267.0,233.0
350,350,926,Stillfront,Gaming,99.301,4299.147,0.246,3539.0,23628.0,0.0562,12341.889,63.148,0.04829,-2677.0,12185.0,-0.25657,-0.52087,-0.6985800000000001,Sweden,Large Cap,SF,14.657,2022-05-04,SF.ST,0.0,16.612,1.951,1.013,0.43793,2022-05-24,Q1-2022,Consumer Durables,-0.2196963479688141,0.1497799221262908,0.1327644775749582,1.7856391294168643,0.6418025297473268,0.5617056209993166,0.6814403403975577,0.7714645479649976,-28.436885514156867,-15.586198541768391,-0.5190195943794998,288.0,297.0,298.0,299.0,37.0,321.0,300.0,98.0,26.0,149.0,239.5,96.0,260.0,250.5,212.0,222.0,229.0,246.0,268.5,300.0,314.5,233.0,253.0,136.0,234.0
287,287,1469,Paxman,Medical Equipment,0.682,4299.147,0.578,64.518,166.341,-0.17571,1026.648,47.829,-0.10159,-28.588,125.755,-0.00735,-0.12052,-0.1233799999999999,Sweden,First North,PAX,6808.482,2022-02-25,PAX.ST,0.0,2076.433,10.672,8.164,1.15996,2022-05-23,Q4-2021,Health Care,-0.2273309212357361,0.3878658899489602,0.0267440109774208,0.5631403414391699,0.5167546398521659,0.4165439065753035,0.4352607890869756,0.6904825056086614,1.89286976629173,7.212182005024366,0.1042944440691289,67.0,155.0,119.0,141.0,113.0,103.0,61.0,282.5,286.0,273.0,239.5,286.5,301.0,250.5,260.0,277.0,231.0,85.0,207.5,95.0,76.5,65.0,235.0,327.0,235.0
245,245,2175,Mildef Group,IT Services,5.254,4299.147,0.687,259.055,814.4,0.04289,2710.98,74.132,0.03238,-150.801,576.9,0.69318,0.69164,-0.96105,Sweden,Small Cap,MILDEF,128.659,2022-04-28,MILDEF.ST,0.0100699999999999,142.067,4.842,4.699,1.21292,2022-05-24,Q1-2022,Technology,-0.2613988559542382,0.3180930746561886,0.0785019045391308,1.121353553024678,0.6113570194744128,0.5452565798272898,0.6416190839694031,,-2.583931255312732,-1.5062247752206637,0.7124298467354979,11.0,8.0,9.0,320.0,72.0,158.5,164.5,228.0,238.0,235.0,239.5,238.0,302.0,139.0,218.0,225.0,240.0,116.0,181.0,164.0,161.0,121.0,215.5,292.0,236.0
323,323,1438,Sdiptech,Installation,29.582,4299.147,0.469,1660.1,6066.6,0.08157,11415.514,62.391,0.09892,-266.2,2613.3,-0.13001,-0.33738,-0.14819,Sweden,Large Cap,SDIP B,34.995,2022-04-29,SDIP.ST,0.0,41.822,3.981,4.368,0.22945,2022-05-24,Q1-2022,Industrials,-0.1018635441778594,0.2736458642402663,-0.0075146509806407,-0.1388119031762349,0.62391,0.4114302718946785,0.49616,,-2.583931255312732,-1.5062247752206637,-0.8511193983909094,325.0,242.0,232.0,144.0,167.5,158.5,164.5,186.0,228.0,221.0,239.5,201.0,201.0,250.5,161.0,197.0,185.0,141.0,227.0,250.0,161.0,199.0,198.0,234.0,237.0
90,90,2023,CDON,Retailers,4.641,4299.147,1.714,229.3,301.2,-2.8662,2096.25,91.802,-0.49337,-109.0,166.0,0.35983,-0.31521,-0.29163,Sweden,First North,CDON,6808.482,2022-04-21,CDON.ST,0.0,2076.433,4.059,12.628,0.69309,2022-05-24,Q1-2022,Consumer Durables,-0.6566265060240963,0.7612881806108899,0.2010437849498655,1.9010963237119012,0.7885392000288346,0.6647077764380798,0.9692284930984898,,-2.583931255312732,-1.5062247752206637,-0.0187198429303065,114.0,22.0,221.0,206.0,34.0,158.5,164.5,282.5,311.0,224.0,239.5,286.5,286.0,250.5,312.0,327.0,307.0,15.0,16.0,159.0,161.0,98.5,214.0,320.0,238.0
298,298,182,Probi,Food Processing,0.86,67.706,0.443,279.58,1449.16,0.08837,3349.836,52.849,0.05743,49.476,1297.774,-0.16832,-0.35456,-0.40122,Sweden,Mid Cap,PROB,32.313,2022-04-26,PROB.ST,0.00442,44.947,5.221,2.581,0.08965,2022-05-24,Q1-2022,Food and Beverage,0.0381237411136299,0.1929255568743271,-0.115548782066354,-2.572568651028458,0.5707482379945029,0.5116071969375338,0.4116594051376128,0.4487705867260208,-9.33994452456307,0.1391670754830783,-0.1078980766189927,149.0,262.0,241.0,243.0,305.0,244.0,125.0,192.0,153.0,238.0,117.0,195.0,110.0,162.0,206.0,183.0,127.0,212.0,230.5,199.5,200.5,264.0,210.0,162.0,239.0
249,249,148,MTG B,Broadcasting & Publishing,49.502,4299.147,0.317,2761.0,17839.0,0.0246,12900.904,79.314,-0.03949,-2982.0,7869.0,-0.0633,0.15445,-0.02778,Sweden,Mid Cap,MTG B,47.612,2022-04-27,MTG-B.ST,0.0,2076.433,2.283,1.639,0.5250900000000001,2022-05-24,Q1-2022,Consumer Durables,-0.3789553945863515,0.1547732496216155,-0.1707631362677255,-1.903431785890368,0.520427108920773,0.363019079088673,0.8222359252962301,0.7722951971806573,4.637164689727265,5.433913166802172,0.0396226127192658,87.0,203.0,40.0,112.0,296.0,86.0,78.0,282.5,73.0,169.0,239.5,218.0,272.0,250.5,249.0,234.0,266.0,243.0,253.0,90.5,76.5,149.0,264.0,231.0,240.0
